geo,year,sucre_betterave_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
79,1961,0.61
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,1988,0
79,2012,0
79,1987,0
79,1985,0.51
79,1962,0.64
79,1963,0.6
79,1964,0.64
79,1965,0.59
79,1966,0.56
79,1967,0.62
79,1968,0.59
79,1969,0.53
79,1970,0.53
79,1971,0.53
79,1972,0.58
79,1973,0.64
79,1974,0.56
79,1975,1.39
79,1976,0.49
79,1977,0.54
79,1978,0.44
79,1979,0.44
79,1980,0.49
79,1981,0.52
79,1982,0.51
79,1983,0.46
79,1984,0.49
79,1986,0.52
79,2013,0
