geo,year,lentils_producer_price_usd_tonne_pea2
4,1991,535.9
143,1999,616
143,2000,783
143,2001,499.9
143,2002,372
143,2003,394.8
143,2004,486
143,2005,712.9
143,2006,485.5
143,1998,508.1
143,2007,719
143,2009,904.8
143,2010,774.6
143,2011,930.8
143,2012,915.6
143,2013,867.3
143,2014,857.7
143,2015,803.9
143,2016,1012.5
143,2008,1139.3
143,2017,1289.7
143,1997,431.4
143,1995,836
138,2005,277
138,2006,399.9
138,2007,280.7
138,2008,447.8
138,2009,594.4
138,2010,405.4
138,2011,803.2
138,2012,445.4
143,1996,585.1
138,2013,529.4
138,2015,368.3
138,2016,470.4
138,2017,592.8
138,2018,540.8
143,1991,513.4
143,1992,596.2
143,1993,767.8
143,1994,873.7
138,2014,452
138,2004,239.6
143,2018,774.7
149,1997,258.6
165,1992,241.2
165,1993,202.8
165,1994,172.6
165,1995,277.3
165,1996,337.5
165,1997,257.2
165,1998,204.8
165,1999,162.6
165,1991,335.1
165,2000,157.5
165,2004,458.3
165,2005,452
299,2011,1784.9
299,2012,1753.6
170,1997,589.3
170,1998,535.8
170,1999,425.6
170,2000,438.4
165,2003,455.8
149,1992,237.8
149,2018,758.3
149,2016,867.5
149,1998,303.1
149,1999,293.1
149,2000,295.4
149,2001,293.5
149,2002,475.1
149,2003,397.9
149,2004,584.2
149,2005,627
149,2017,921.9
149,2006,659.6
149,2008,974.8
149,2009,1312.9
149,2010,1390.2
149,2011,989.6
149,2012,903.8
149,2013,828
149,2014,782.9
149,2015,770.1
149,2007,787.1
170,2001,456.3
138,2003,239
138,2001,264.9
105,1997,620.4
105,1998,621
105,1999,569.1
105,2000,686.7
105,2001,665.8
105,2002,591
105,2003,614.8
105,2004,624.7
105,1996,595.6
105,2005,635.1
105,2007,693.8
105,2008,794.3
105,2009,724.8
105,2010,762.2
105,2011,796.5
105,2012,739.1
105,2013,789.3
105,2014,810.5
105,2006,639.6
105,2015,746.1
105,1995,573.8
105,1993,494.7
249,2016,2361.7
102,2009,1032.9
102,2010,1005.5
102,2011,1276.3
102,2012,1558.6
102,2013,1395.3
102,2014,1089.6
102,2015,1263.2
105,1994,523.1
102,2016,1481.4
102,2018,1206.8
103,2011,994
103,2012,1044.4
103,2013,1076.3
103,2014,952.8
103,2015,1107.7
