geo,year,pulpwood_and_particles_1961_1997_import_value_fea2
11,1961,4418
5103,1981,4011
5103,1976,39
5103,1972,42
5103,1971,64
5103,1970,41
5103,1968,37
5103,1982,8251
5103,1967,115
5103,1965,11
5100,1987,0
5100,1986,7731
5100,1985,4551
5100,1984,5160
5100,1983,7121
5103,1966,9
5103,1983,7121
5103,1984,5160
5103,1985,4551
5200,1970,17519
5200,1969,16786
5200,1968,19280
5200,1967,19846
5200,1966,19914
5200,1965,18034
5200,1964,18029
5200,1963,23803
5200,1962,25920
5200,1961,28271
5104,1987,0
5104,1965,35
5104,1964,46
5103,1987,0
5103,1986,7731
5100,1982,8251
5200,1971,13900
5100,1981,4011
5100,1972,42
5000,1977,477236
5000,1976,467577
5000,1975,559849
5000,1974,473081
5000,1973,279153
5000,1972,209703
5000,1978,464824
5000,1971,258924
5000,1969,200062
5000,1968,188903
5000,1967,190852
5000,1966,188335
5000,1965,189683
5000,1964,173837
5000,1970,286434
5000,1979,601003
5000,1980,880341
5000,1981,860812
5100,1971,64
5100,1970,41
5100,1968,37
5100,1967,115
5100,1966,9
5100,1965,46
5100,1964,46
5000,1989,1139956
5000,1988,1074005
5000,1987,1026949
5000,1986,827604
5000,1985,672526
5000,1984,607351
5000,1983,575816
5000,1982,682227
5100,1976,39
5000,1963,143568
5200,1972,14828
5200,1974,19137
5204,1985,1045
5204,1984,1145
5204,1983,2599
5204,1982,2599
5204,1981,5038
5204,1980,7172
5204,1986,473
5204,1979,2668
5203,1988,23945
5203,1987,18594
5203,1986,24811
5203,1985,14733
5203,1984,21316
5203,1983,18603
5203,1989,28110
5204,1987,200
5204,1988,910
5204,1989,910
5300,1973,37635
5300,1972,22426
5300,1971,21637
5300,1970,20457
5300,1969,15543
5300,1968,18648
5300,1967,18418
5300,1966,16292
5300,1965,11545
5300,1964,10900
5300,1963,7739
5300,1962,10206
5300,1961,6351
5207,1987,0
5207,1961,21
5203,1982,21203
5200,1973,11512
5203,1981,23782
5203,1979,26741
5200,1988,24855
5200,1987,18794
5200,1986,25284
5200,1985,15778
5200,1984,22461
5200,1983,21202
5200,1989,29020
5200,1982,23802
5200,1980,30462
5200,1979,29409
5200,1978,25956
5200,1977,20037
5200,1976,18239
5200,1975,18200
5200,1981,28820
5203,1961,28250
5203,1962,25920
5203,1963,23803
5203,1978,25956
5203,1977,20037
5203,1976,18239
5203,1975,18200
5203,1974,19137
5203,1973,11512
5203,1972,14828
5203,1971,13900
5203,1970,17519
5203,1969,16786
5203,1968,19280
5203,1967,19846
5203,1966,19914
5203,1965,18034
5203,1964,18029
5203,1980,23290
5000,1962,169416
5000,1961,187799
248,1989,108197
229,1966,6264
229,1965,8170
229,1964,6520
229,1963,4975
229,1962,6175
229,1961,6913
229,1967,5691
223,1987,0
223,1973,986
223,1971,434
223,1970,2038
223,1969,215
223,1968,1020
223,1967,1525
223,1974,1433
229,1968,5966
229,1969,5604
229,1970,7018
229,1985,181
229,1984,343
229,1983,743
229,1982,806
229,1981,122
229,1980,280
229,1979,280
229,1978,13
229,1977,16
229,1976,1418
229,1975,2079
229,1974,6550
229,1973,1558
229,1972,492
229,1971,2009
223,1966,990
229,1986,181
223,1965,2275
223,1963,905
211,1972,1553
211,1971,5170
211,1970,9343
211,1969,3002
211,1968,757
211,1967,2344
211,1973,2726
211,1966,2367
211,1964,2069
211,1963,1821
211,1962,3499
211,1961,7782
210,1989,301901
210,1988,338372
211,1965,1276
211,1974,8884
211,1975,4069
211,1976,2635
223,1962,1975
223,1961,390
211,1989,8924
211,1988,14950
211,1987,8193
211,1986,10389
211,1985,9034
211,1984,4005
211,1983,5004
211,1982,6351
211,1981,16237
211,1980,22614
211,1979,7055
211,1978,4155
211,1977,3588
223,1964,605
229,1987,31
229,1988,1600
229,1989,1650
248,1969,3203
248,1968,3854
248,1967,3528
248,1966,3447
248,1965,217
237,1982,309
248,1970,14990
237,1981,309
237,1979,309
237,1978,309
237,1977,309
237,1976,309
237,1975,309
237,1974,309
237,1980,309
248,1971,14165
248,1972,13837
248,1973,19275
248,1988,39558
248,1987,45410
248,1986,40933
248,1985,65394
248,1984,32320
248,1983,61900
248,1982,86223
248,1981,87151
248,1980,84163
248,1979,39696
248,1978,39452
248,1977,28999
248,1976,20019
248,1975,37838
248,1974,33344
237,1973,309
237,1972,309
237,1971,309
237,1970,309
231,1975,9297
231,1974,11038
231,1973,7964
231,1972,9956
231,1971,10981
231,1970,14567
231,1969,14326
231,1968,16650
231,1967,16589
231,1966,17538
231,1965,16121
231,1964,16145
231,1963,21549
231,1962,23364
231,1961,24833
231,1976,10200
5300,1974,34714
231,1977,9751
231,1979,8869
237,1969,309
236,1987,0
236,1961,21
228,1962,2000
228,1961,2040
231,1989,7610
231,1988,4201
231,1987,1742
231,1986,4563
231,1985,2655
231,1984,11465
231,1983,8248
231,1982,8948
231,1981,9876
231,1980,10866
231,1978,13370
210,1987,326746
5300,1975,30839
5300,1977,51186
5403,1968,28909
5403,1967,25642
5403,1966,21166
5403,1965,22862
5403,1964,17821
5403,1963,15841
5403,1969,26879
5403,1962,20764
5402,1989,530402
5402,1988,600507
5402,1987,567413
