geo,year,cattle_manure_n_content_that_leaches_manure_on_pasture_eam1
2,1961,9570866.6625
2,1962,10166732.8125
2,1963,10800877.9725
2,1964,10900188.9975
2,1965,11489463.5212
2,1966,12376671.12
2,1967,12921075.0075
2,1968,13095501.0615
2,1969,13029955.785
2,1970,13010816.28
2,1971,12807770.7037
2,1972,12333289.5469
2,1973,12081265.086
2,1974,12643816.5727
2,1975,13112862.4234
2,1976,13337458.6125
2,1977,12835288.7108
2,1978,13505926.005
2,1979,13466201.595
2,1980,13466201.595
2,1981,13600090.8037
2,1982,13580228.5987
2,1983,13484618.4
2,1984,11895642.0
2,1985,9813723.975
2,1986,7180359.351
2,1987,7439019.1013
2,1988,7533183.9
2,1989,7533183.9
2,1990,7568700.8096
2,1991,9166395.5625
2,1992,9746100.3337
2,1993,10108043.55
2,1994,10910953.9151
2,1995,12326316.323
2,1996,15045672.8037
2,1997,16638186.0975
2,1998,17407688.3543
2,1999,19972872.4136
2,2000,16648117.2
2,2001,13177472.1045
2,2002,21533310.2325
2,2003,21759739.3695
2,2004,20005547.727
2,2005,21549199.9965
2,2006,23406675.105
2,2007,24986079.3435
2,2008,27389944.56
2,2009,27342275.268
2,2010,32499580.509
2,2011,31659229.767
2,2012,32191895.802
2,2013,32391781.3725
2,2014,32672650.8982
2,2015,30020508.6854
2,2016,29878337.0923
2,2030,30912212.8541
2,2050,39198874.3094
3,1961,2209866.2784
3,1962,2191670.0064
3,1963,2163943.5552
3,1964,2150818.272
3,1965,2294294.4576
3,1966,2298438.288
3,1967,2350403.3088
3,1968,2259522.864
3,1969,2255385.3408
3,1970,2240096.688
3,1971,2204379.0144
3,1972,2150471.376
3,1973,2230099.776
3,1974,2377688.256
3,1975,2426979.024
3,1976,2676334.176
3,1977,2801027.52
3,1978,3067065.216
3,1979,3235385.4624
3,1980,3263660.64
3,1981,3301365.0816
3,1982,3303250.9344
3,1983,3353121.9648
3,1984,3310649.28
3,1985,3187841.7888
3,1986,3340797.696
3,1987,3625611.9264
3,1988,3776114.3328
3,1989,3808596.4128
3,1990,3484236.0384
3,1991,3547881.9936
3,1992,3449168.0064
3,1993,3666854.7072
3,1994,4636757.0016
3,1995,4761305.28
3,1996,4622294.592
3,1997,4371078.816
3,1998,4037491.008
3,1999,4123395.072
3,2000,4185457.92
3,2001,4080115.0656
3,2002,3982050.72
3,2003,3964516.704
3,2004,3807215.136
3,2005,3804818.4
3,2006,3688324.416
3,2007,3376685.664
3,2008,3149626.464
3,2009,2911214.304
3,2010,2909259.072
3,2011,2902951.872
3,2012,2937464.7443
3,2013,2935811.4379
3,2014,2946050.5464
3,2015,2966698.7424
3,2016,2928431.5724
3,2030,3695185.3447
3,2050,3634856.7061
4,1961,8094319.0371
4,1962,8082802.3363
4,1963,7103882.7661
4,1964,7277538.0496
4,1965,8155544.0458
4,1966,9372650.4085
4,1967,10600178.7787
4,1968,11105081.6526
4,1969,11526988.3117
4,1970,11657257.7346
4,1971,12054198.5283
4,1972,11852371.3805
4,1973,11652139.2925
4,1974,12210990.2341
4,1975,13354293.5368
4,1976,13576260.7734
4,1977,14986175.7001
4,1978,16019264.1759
4,1979,17340575.2615
4,1980,17828578.2872
4,1981,18023115.57
4,1982,19739590.9351
4,1983,21307336.7852
4,1984,18380038.3345
4,1985,18519390.4144
4,1986,17733001.5938
4,1987,18680244.3814
4,1988,19056115.1529
4,1989,18798642.1341
4,1990,18693399.6945
4,1991,17346380.0919
4,1992,18175113.8138
4,1993,18037311.6282
4,1994,17511561.924
4,1995,17643508.972
4,1996,17165872.1907
4,1997,17477852.6917
4,1998,18146057.3842
4,1999,21409019.9572
4,2000,21991334.8989
4,2001,22630419.0672
4,2002,20913745.2843
4,2003,21563394.7022
4,2004,22617913.3438
4,2005,22086575.3938
4,2006,21926244.5042
4,2007,22178531.9808
4,2008,22328110.5565
4,2009,22794224.3179
4,2010,23808881.0666
4,2011,24399349.7703
4,2012,25121003.5262
4,2013,26056205.9897
4,2014,27972414.0834
4,2015,29363628.7349
4,2016,28443042.2297
4,2030,33178125.5678
4,2050,41965814.3606
5,1961,5286.6107
5,1962,5171.5207
5,1963,5007.1065
5,1964,5005.2395
5,1965,4181.3013
5,1966,3850.6058
5,1967,3355.4961
5,1968,2531.5579
5,1969,4108.0677
5,1970,4106.2007
5,1971,3348.0282
5,1972,2935.1256
5,1973,2851.0515
5,1974,2766.9774
5,1975,2682.9033
5,1976,2516.6221
5,1977,3336.8263
5,1978,2512.8881
5,1979,1491.6528
5,1980,1489.7858
5,1981,1520.8017
5,1982,1601.1418
5,1983,1681.482
5,1984,1681.482
5,1985,1681.482
5,1986,1681.482
5,1987,1681.482
5,1988,1681.482
5,1989,3095.4446
5,1990,1681.482
5,1991,1681.482
5,1992,1681.482
5,1993,1736.2855
5,1994,1736.295
5,1995,1736.3045
5,1996,1736.314
5,1997,1736.3235
5,1998,1736.3331
5,1999,1736.3426
5,2000,1736.3521
5,2001,1736.3617
5,2002,1736.3712
5,2003,1736.3807
5,2004,1730.8063
5,2005,1730.8063
5,2006,1681.482
5,2007,1864.566
5,2008,1853.1894
5,2009,1853.1994
5,2010,1853.2093
5,2011,1853.2192
5,2012,1853.2291
5,2013,1853.2391
5,2014,1853.249
5,2015,1855.418
5,2016,1861.17
5,2030,2117.2024
5,2050,2521.403
7,1961,16144325.4116
7,1962,17393792.49
7,1963,18240175.0395
7,1964,20007893.655
7,1965,21735398.7787
7,1966,22887068.8612
7,1967,25164147.514
7,1968,25175595.7215
7,1969,27558090.778
7,1970,30032745.909
7,1971,32491807.427
7,1972,33372740.079
7,1973,33968681.8661
7,1974,34564623.6532
7,1975,35160565.4404
7,1976,32776798.2919
7,1977,33372740.079
7,1978,34564623.6532
7,1979,35756507.2275
7,1980,36948390.8017
7,1981,37544332.5889
7,1982,38140274.376
7,1983,38736216.1631
7,1984,39332157.9502
7,1985,39928099.7374
7,1986,40524041.5245
7,1987,39332157.9502
7,1988,38140274.376
7,1989,36948390.8017
7,1990,36981450.3133
7,1991,37544332.5889
7,1992,38140274.376
7,1993,36948390.8017
7,1994,35756507.2275
7,1995,35698545.3428
7,1996,39435808.2577
7,1997,42384988.44
7,1998,46460425.9941
7,1999,46337736.3442
7,2000,48175129.8013
7,2001,47519622.0556
7,2002,46338685.106
7,2003,45157592.4878
7,2004,43834903.0894
7,2005,47869061.9602
7,2006,48917362.1773
7,2007,49997118.5455
7,2008,51068624.3079
7,2009,51875054.4023
7,2010,53283506.5453
7,2011,54170553.0948
7,2012,55335420.5225
7,2013,56539154.175
7,2014,57761616.0037
7,2015,59103660.798
7,2016,59039841.8516
7,2030,70111674.1452
7,2050,94687514.4179
8,1961,58591.7987
8,1962,59824.7775
8,1963,61015.0644
8,1964,71184.2418
8,1965,71184.2418
8,1966,68641.9474
8,1967,71184.2418
8,1968,74483.4002
8,1969,78811.1248
8,1970,79406.2683
8,1971,80919.9963
8,1972,80919.9963
8,1973,78539.4225
8,1974,75490.2244
8,1975,75835.4076
8,1976,77782.5585
8,1977,78972.8454
8,1978,101258.3511
8,1979,131765.8833
8,1980,152537.661
8,1981,152971.0839
8,1982,164007.1071
8,1983,164007.1071
8,1984,164007.1071
8,1985,185645.7306
8,1986,185645.7306
8,1987,185645.7306
8,1988,185645.7306
8,1989,163573.6842
8,1990,164769.9314
8,1991,151137.0186
8,1992,151128.2819
8,1993,151119.5433
8,1994,151110.8027
8,1995,148192.5686
8,1996,153404.5068
8,1997,148319.9181
8,1998,142801.9065
8,1999,126868.526
8,2000,123520.186
8,2001,127819.3862
8,2002,129744.0225
8,2003,131669.1355
8,2004,134561.6379
8,2005,134553.7145
8,2006,134545.7894
8,2007,148536.6296
8,2008,148643.3592
8,2009,149076.7821
8,2010,45586.3992
8,2011,37843.2
8,2012,37843.2
8,2013,37843.2
8,2014,37843.2
8,2015,44728.1133
8,2016,39454.2044
8,2030,167447.3432
8,2050,204174.5193
9,1961,496184605.47
9,1962,500827954.284
9,1963,465864506.8553
9,1964,492872497.65
9,1965,545998667.7259
9,1966,570024434.7
9,1967,599736296.496
9,1968,601919044.968
9,1969,564420079.7238
9,1970,567035480.7501
9,1971,581630636.664
9,1972,610608060.6714
9,1973,640013003.472
9,1974,646743568.154
9,1975,661973400.606
9,1976,679218102.756
9,1977,714796348.8252
9,1978,676544788.767
9,1979,664226068.5054
9,1980,650164980.2151
9,1981,632113609.7412
9,1982,613466654.4
9,1983,627252636.51
9,1984,636654998.331
9,1985,629968950.45
9,1986,612598490.616
9,1987,594448979.976
9,1988,609742357.263
9,1989,614845719.738
9,1990,618604962.705
9,1991,614360558.088
9,1992,621881107.659
9,1993,617331672.6588
9,1994,622751509.3953
9,1995,616483950.6834
9,1996,595050533.7093
9,1997,585442379.3841
9,1998,561084189.7941
9,1999,573079901.1723
9,2000,568746145.8036
9,2001,570852953.6166
9,2002,609630595.65
9,2003,656413441.1669
9,2004,667938465.4934
9,2005,669760731.4918
9,2006,683892452.8614
9,2007,689426255.1279
9,2008,676085741.6213
9,2009,639174452.7488
9,2010,573540509.5155
9,2011,561693695.2115
9,2012,584041882.5668
9,2013,597498468.766
9,2014,606290300.9847
9,2015,602616817.802
9,2016,616802388.6025
9,2030,763232201.2444
9,2050,779680233.4449
1,1992,8813831.8211
1,1993,7964080.5191
1,1994,8069095.0442
1,1995,8130265.7213
1,1996,8184722.3586
1,1997,8217309.5974
1,1998,7522226.8399
1,1999,7566891.7932
1,2000,7670498.8806
1,2001,7985025.1153
1,2002,8235662.7654
1,2003,8576975.3955
1,2004,9027486.2621
1,2005,9119447.9561
1,2006,9404589.8289
1,2007,9828704.8154
1,2008,9965465.9931
1,2009,9230982.105
1,2010,8994892.8041
1,2011,8997401.1236
1,2012,9422324.2043
1,2013,10341852.1964
1,2014,10594220.1599
1,2015,10761519.2198
1,2016,10957930.0992
1,2030,11666272.4128
1,2050,13109265.4643
10,1961,290870362.0548
10,1962,302521308.4344
10,1963,311061169.5906
10,1964,319033035.7632
10,1965,314981761.6836
10,1966,300322299.0372
10,1967,305759380.7202
10,1968,321187633.8
10,1969,343915174.7064
10,1970,369372913.8462
10,1971,405585089.5338
10,1972,454845047.1246
10,1973,483183959.9004
10,1974,511460151.9522
10,1975,543555509.4882
10,1976,554083816.5786
10,1977,522512440.1508
10,1978,486063391.3476
10,1979,449340849.2562
10,1980,434299168.8882
10,1981,417193548.8622
10,1982,407062244.49
10,1983,372921494.6688
10,1984,367740906.9246
10,1985,377218533.483
10,1986,388627097.364
10,1987,363512165.1876
10,1988,362387602.5528
10,1989,371957372.759
10,1990,383904954.6659
10,1991,392098052.1967
10,1992,395705208.6372
10,1993,398778668.1714
10,1994,426826887.399
10,1995,426457543.3734
10,1996,437199650.599
10,1997,443992371.075
10,1998,445331112.6
10,1999,441003524.775
10,2000,457639235.625
10,2001,459835280.025
10,2002,462186102.675
10,2003,442221415.7435
10,2004,455368895.9185
10,2005,460401334.8
10,2006,470337869.595
10,2007,464314743.255
10,2008,452258256.4805
10,2009,461956415.0644
10,2010,442428026.7
10,2011,471648151.736
10,2012,470413935.8177
10,2013,484733995.9597
10,2014,481569111.5029
10,2015,453860658.8398
10,2016,413480087.7685
10,2030,472262777.6826
10,2050,472288234.7347
11,1961,13227110.0427
11,1962,13578834.4566
