geo,year,mangoes_mangosteens_guavas_gross_production_value_current_million_us_vop
5817,2016,5009.443432
5204,1991,379.754564
5203,2016,0.358072
5203,2015,0.34165700000000004
5203,2014,0.398094
5203,2013,0.481216
5203,2012,0.487832
5203,2011,0.397485
5203,2010,0.22007
5203,2009,0.294477
5203,2008,0.6264
5203,2007,0.7612
5203,2006,0.8764
5203,2005,0.8721
5203,2004,0.8876
5203,2003,0.7904
5203,2002,0.7613
5203,2001,0.9506709999999999
5204,1992,355.635891
5204,1993,399.076485
5204,1994,380.397114
5204,1995,375.011561
5204,2013,485.629683
5204,2012,470.338704
5204,2011,497.780517
5204,2010,439.96064900000005
5204,2009,397.585306
5204,2008,418.350974
5204,2007,486.43894400000005
5204,2006,702.869365
5203,2000,0.852
5204,2005,468.180742
5204,2003,371.552956
5204,2002,512.645803
5204,2001,534.929817
5204,2000,538.791296
5204,1999,688.110119
5204,1998,619.1131379999999
5204,1997,330.008787
5204,1996,318.365423
5204,2004,397.693346
5203,1999,0.69622
5203,1998,0.730795
5203,1997,0.73168
5200,2000,775.077775
5200,1999,931.371081
5200,1998,936.1820730000001
5200,1997,647.095407
5200,1996,610.795847
5200,1995,689.771866
5200,1994,717.933533
5200,1993,587.577639
5200,2001,775.035779
5200,1992,571.8415160000001
5105,2016,305.868792
5105,2015,341.426857
5105,2014,468.94125499999996
5105,2013,425.68556399999994
5105,2012,403.16932
5105,2011,406.828288
5105,2010,341.458143
5105,2009,297.135966
5200,1991,546.046622
5204,2014,486.424886
5200,2002,715.620639
5200,2004,632.242047
5203,1996,0.82688
5203,1995,0.9830770000000001
5203,1994,0.717635
5203,1993,0.244517
5203,1992,2.593203
5203,1991,3.2256150000000003
5200,2016,3049.925488
5200,2015,1121.304619
5200,2003,585.429519
5200,2014,1395.4115869999998
5200,2012,1636.487586
5200,2011,1816.8886109999999
5200,2010,1192.605951
5200,2009,1016.509727
5200,2008,992.188717
5200,2007,994.45062
5200,2006,1093.800117
5200,2005,744.698052
5200,2013,1459.717592
5105,2008,419.365093
5204,2015,438.49644299999994
5206,1991,43.750391
5300,2000,11422.03808
5300,1999,10153.61899
5300,1998,8288.65918
5300,1997,9639.579317
5300,1996,8277.292065000001
5300,1995,8599.276532
5300,1994,8659.273669
5300,1993,8442.829415
5300,1992,7486.032373
5300,1991,4874.608625
5207,2016,2597.243465
5207,2015,647.022732
5207,2014,873.831171
5207,2013,942.6008519999999
5207,2012,1135.766983
5207,2011,1289.878716
5207,2010,737.515438
5300,2001,12156.314945
5300,2002,12330.19305
5300,2003,13629.537822
5300,2004,14002.924346000002
5302,1996,1000.825698
5302,1995,1908.107407
5302,1994,2261.123316
5302,1993,2890.162691
5302,1992,2724.045751
5302,1991,203.066028
5300,2016,27999.574961000002
5300,2015,25739.564173
5207,2009,596.6568179999999
5300,2014,26929.39132
5300,2012,30115.058281
5300,2011,28252.89087
5300,2010,23258.350972
5300,2009,20482.04118
5300,2008,20351.002497999998
5300,2007,18052.487316
5300,2006,15899.975
5300,2005,14318.075796000001
5300,2013,30437.44768
5207,2008,549.426038
5207,2007,486.96889400000003
5207,2006,364.2067
5206,2009,21.973126
5206,2008,23.785304
5206,2007,20.281581
5206,2006,25.847652
5206,2005,29.444490000000002
5206,2004,18.566179
5206,2003,44.833615
5206,2002,39.585019
5206,2010,14.909794
5206,2001,38.743995
5206,1999,55.450844
5206,1998,79.563435
5206,1997,78.150859
5206,1996,78.079015
5206,1995,78.742234
5206,1994,57.8841
5206,1993,64.494472
5206,1992,75.743027
5206,2000,44.478654
5204,2016,414.856802
5206,2011,28.831893
5206,2013,31.005840999999997
5207,2005,246.20072000000002
5207,2004,215.09492200000003
5207,2003,168.252548
5207,2002,162.628517
5207,2001,200.411296
5207,2000,190.955825
5207,1999,187.113898
5207,1998,236.77470499999998
5206,2012,29.894066
5207,1997,238.204081
5207,1995,235.034995
5207,1994,278.934684
5207,1993,123.762165
5207,1992,137.869394
5207,1991,119.316052
5206,2016,37.467149
5206,2015,35.443785999999996
5206,2014,34.757436
5207,1996,213.524529
5302,1997,2476.580704
5105,2007,274.962807
5105,2005,237.88985
5101,1998,233.691104
5101,1997,242.03424700000002
5101,1996,287.466445
5101,1995,219.472147
5101,1994,263.799887
5101,1993,554.013888
5101,1992,551.307671
5101,1991,706.946988
5100,2016,1119.260579
5100,2015,1295.808047
5100,2014,1320.651187
5100,2013,1144.049676
5100,2012,1180.580534
5100,2011,4414.922196
5100,2010,5235.377765
5100,2009,4577.681631
5100,2008,3787.940803
5101,1999,196.796134
5101,2000,175.266056
5101,2001,202.25403500000002
5101,2002,171.665665
5102,1994,0.044981
5102,1993,0.119952
5102,1992,0.097249
5102,1991,0.06486499999999999
5101,2016,174.419532
5101,2015,244.01998199999997
5101,2014,287.724321
5101,2013,285.836436
5100,2007,3773.9352630000003
5101,2012,267.248407
5101,2010,207.320556
5101,2009,219.70768999999999
5101,2008,206.23310800000002
5101,2007,188.60997700000001
5101,2006,143.95967
5101,2005,133.9826
5101,2004,114.079893
5101,2003,167.7458
5101,2011,224.58765699999998
5100,2006,2553.85501
5100,2005,1892.6294289999998
5100,2004,1249.186523
5000,2007,22933.4572
5000,2006,19621.734649
5000,2005,17058.595385
5000,2004,15947.9124
5000,2003,15100.659812
5000,2002,13735.387232
5000,2001,13581.773732
5000,2000,12839.646854999999
5000,2008,25233.874953
5000,1999,11700.450601
5000,1997,10958.161072
5000,1996,9528.859364
5000,1995,9824.414472
5000,1994,9932.571265
5000,1993,9917.121631
5000,1992,8890.422784999999
5000,1991,6436.522964
5817,2015,3076.875857
5000,1998,9860.794398
5102,1995,2.812484
5000,2009,26171.733524
5000,2011,34588.340279000004
5100,2003,830.759365
5100,2002,635.5276700000001
5100,2001,601.974254
