geo,year,maize_germ_oil_other_uses_cce
5000,1996,331350
5303,1986,1905
5303,1985,0
5303,1984,0
5303,1983,3282
5303,1982,0
5303,1981,2425
5303,1980,0
5303,1979,1342
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1987,0
5303,1967,0
5303,1988,0
5303,1990,20
5303,2009,120
5303,2008,161
5303,2007,6586
5303,2006,8480
5303,2005,14719
5303,2004,61
5303,2003,4331
5303,2002,72
5303,2001,122
5303,2000,4011
5303,1999,190
5303,1998,70
5303,1997,98
5303,1996,100
5303,1995,100
5303,1994,11
5303,1993,95
5303,1992,120
5303,1991,40
5303,1989,5218
5303,1966,0
5303,1965,0
5303,1964,0
5300,1992,5664
5300,1991,1601
5300,1990,1208
5300,1989,7183
5300,1988,1274
5300,1987,1093
5300,1986,2971
5300,1985,879
5300,1984,740
5300,1983,3875
5300,1982,727
5300,1981,3310
5300,1980,824
5300,1979,1906
5300,1978,338
5300,1977,139
5300,1976,191
5300,1975,122
5300,1974,31
5300,1993,5663
5300,1994,5759
5300,1995,17957
5300,1996,11612
5303,1963,0
5303,1962,0
5303,1961,0
5300,2013,8750
5300,2012,11592
5300,2011,10525
5300,2010,10076
5300,2009,7878
5300,2008,8661
5303,2010,102
5300,2007,14695
5300,2005,17318
5300,2004,2999
5300,2003,6664
5300,2002,3172
5300,2001,2868
5300,2000,11932
5300,1999,10997
5300,1998,13113
5300,1997,12306
5300,2006,17909
5303,2011,141
5303,2012,3298
5303,2013,238
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,8512
5305,2012,8294
5305,2011,10384
5305,2010,9974
5305,2009,7758
5305,2008,8500
5400,1974,0
5400,1975,806
5400,1976,757
5400,1977,196
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,262
5400,1993,104
5400,1992,0
5400,1991,0
5400,1990,1036
5400,1989,1347
5305,2007,8109
5400,1988,1554
5400,1986,1813
5400,1985,950
5400,1984,15
5400,1983,1386
5400,1982,1304
5400,1981,696
5400,1980,920
5400,1979,0
5400,1978,691
5400,1987,2
5300,1973,16
5305,2006,9429
5305,2004,2938
5305,1979,564
5305,1978,338
5305,1977,139
5305,1976,191
5305,1975,122
5305,1974,31
5305,1973,16
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5305,1980,824
5305,1981,885
5305,1982,727
5305,1983,593
5305,2003,2333
5305,2002,3100
5305,2001,2746
5305,2000,7921
5305,1999,10807
5305,1998,13043
5305,1997,12208
5305,1996,11512
5305,1995,17857
5305,2005,2599
5305,1994,5748
5305,1992,5544
5305,1991,1561
5305,1990,1188
5305,1989,1965
5305,1988,1274
5305,1987,1093
5305,1986,1066
5305,1985,879
5305,1984,740
5305,1993,5568
5300,1972,0
5300,1971,0
5300,1970,0
5200,2010,7539
5200,2009,5265
5200,2008,8330
5200,2007,106503
5200,2006,62322
5200,2005,77986
5200,2004,150923
5200,2003,229626
5200,2002,130781
5200,2001,81244
5200,2000,362292
5200,1999,401760
5200,1998,346578
5200,1997,336720
5200,1996,319738
5200,1995,285389
5200,1994,219760
5200,1993,64479
5200,1992,78533
5200,2011,12694
5200,2012,4138
5200,2013,4582
5203,1961,9031
5203,1981,27978
5203,1980,30937
5203,1979,31296
5203,1978,33068
5203,1977,27594
5203,1976,30920
5203,1975,30040
5203,1974,29096
5203,1973,25474
5200,1991,10266
5203,1972,31857
5203,1970,22446
5203,1969,35553
5203,1968,21819
5203,1967,15329
5203,1966,24860
5203,1965,2475
5203,1964,10936
5203,1963,19356
5203,1962,22641
5203,1971,30534
5203,1982,34989
5200,1990,6857
5200,1988,25206
5200,1963,19356
5200,1962,22641
5200,1961,9031
5000,2013,74743
5000,2012,35730
5000,2011,43219
5000,2010,17615
5000,2009,13242
5000,2008,16991
5000,2007,127198
5000,2006,82231
5000,2005,100114
5000,2004,155922
5000,2003,242690
5000,2002,137453
5000,2001,86112
5000,2000,376224
5000,1999,413757
5000,1998,359691
5200,1964,10936
5200,1965,2475
5200,1966,24860
5200,1967,15329
5200,1987,33595
5200,1986,37608
5200,1985,74107
5200,1984,21343
5200,1983,47455
5200,1982,34989
5200,1981,27978
5200,1980,30937
5200,1979,31296
5200,1989,9165
5200,1978,33068
5200,1976,30920
5200,1975,30040
5200,1974,29096
5200,1973,25474
5200,1972,31857
5200,1971,30534
5200,1970,22446
5200,1969,35553
5200,1968,21819
5200,1977,27594
5400,1998,0
5203,1983,47455
5203,1985,74107
5206,1998,100
5206,1997,50
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1999,150
5206,2000,200
5206,2001,650
5206,2002,500
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5206,1979,0
5206,2013,630
5206,2011,270
5206,2010,380
5206,2009,450
5206,2008,270
5206,2007,270
5206,2006,270
5206,2005,240
5206,2004,250
5206,2003,350
5206,2012,500
5203,1984,21343
5206,1978,0
5206,1976,0
5203,2004,150673
5203,2003,229276
5203,2002,130281
5203,2001,80594
5203,2000,362092
5203,1999,401610
5203,1998,346478
5203,1997,336670
5203,1996,319738
5203,1995,285389
5203,1994,219760
5203,1993,64479
5203,1992,78533
5203,1991,10266
5203,1990,6857
5203,1989,9165
5203,1988,25206
5203,1987,33595
5203,1986,37608
5203,2005,77746
5203,2006,62052
5203,2007,106233
5203,2008,8060
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1977,0
5206,1966,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5203,2013,3952
5203,2012,3638
5203,2011,12424
5203,2010,7159
5203,2009,4815
5206,1965,0
5400,1999,1000
5400,2000,2000
5400,2001,2000
5803,1999,340
5803,1998,170
5803,1997,148
5803,1996,100
5803,1995,100
5803,1994,11
5803,1993,95
5803,1992,120
5803,1991,40
5803,1990,20
5803,1989,31
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,2000,300
5803,2001,772
5803,2002,572
5803,2003,421
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5803,1980,0
5815,1961,0
5803,2012,665
5803,2011,411
5803,2010,482
5803,2009,570
5803,2008,431
5803,2007,391
5803,2006,394
5803,2005,313
5803,2004,311
5803,2013,868
5815,1971,0
5803,1979,0
5803,1977,0
5802,2005,2000
5802,2004,2000
5802,2003,6400
5802,2002,3500
5802,2001,2000
5802,2000,2000
5802,1999,1000
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5706,2013,61496
5706,2012,20112
5706,2011,20302
5706,2010,156
5706,2009,399
5802,2006,2000
5802,2007,2000
5802,2008,50
5802,2009,225
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1978,0
5803,1967,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,272
5802,2012,372
5802,2011,622
5802,2010,1183
5803,1966,0
5706,2008,197
5815,1972,0
5815,1974,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1988,0
5817,1989,31
5817,1990,20
5817,1991,40
5817,2011,341
5817,2010,402
5817,2009,420
5817,2008,361
5817,2007,321
5817,2006,324
5817,2005,273
5817,2004,211
5817,2003,321
5817,1968,0
5817,2002,422
5817,2000,150
5817,1999,290
5817,1998,170
5817,1997,148
5817,1996,100
5817,1995,100
5817,1994,11
5817,1993,95
5817,1992,120
5817,2001,622
5815,1973,0
5817,1967,0
5817,1965,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,5187
5815,1988,0
5815,1987,0
5815,1986,1905
5815,1985,0
5815,1984,0
5815,1983,3282
5815,1982,0
5815,1981,2425
5815,1980,0
5815,1979,1342
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,3133
5815,2011,0
5815,2010,0
5815,2009,0
5817,1966,0
5815,2008,0
5815,2006,8356
5815,2005,14646
5815,2004,0
5815,2003,4260
5815,2002,0
5815,2001,0
5815,2000,3911
5815,1999,0
5815,1998,0
5815,2007,6465
5000,1997,349026
5706,2007,4367
5706,2005,304
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5404,1963,0
5404,1962,0
5404,1961,0
5402,2013,41411
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,1973,0
5402,2007,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,2006,0
5404,1964,0
5402,1972,0
5402,1970,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5400,2013,61411
5400,2012,20000
5400,2011,20000
5400,2010,0
5400,2009,100
5400,2008,0
5400,2007,6000
5400,2006,2000
5400,2005,4810
5400,2004,2000
5400,2003,6400
5400,2002,3500
5401,1999,1000
5401,2000,2000
5401,2001,2000
5401,2002,3500
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
