geo,year,bran_maize_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,186.0
3,2005,0.0
3,2006,0.0
3,2007,50.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,4800.0
4,1993,350.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,2453.0
9,1962,248.0
9,1963,150.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,150.0
9,1968,402.0
9,1969,0.0
9,1970,2482.0
9,1971,0.0
9,1972,600.0
9,1973,107.0
9,1974,0.0
9,1975,3796.0
9,1976,750.0
9,1977,3970.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,23071.0
9,1985,1313.0
9,1986,0.0
9,1987,0.0
9,1988,1700.0
9,1989,0.0
9,1990,0.0
9,1991,50.0
9,1992,3753.0
9,1993,2360.0
9,1994,6.0
9,1995,4179.0
9,1996,275.0
9,1997,2649.0
9,1998,3566.0
9,1999,4809.0
9,2000,4373.0
9,2001,9636.0
9,2002,8924.0
9,2003,7136.0
9,2004,1341.0
9,2005,1598.0
9,2006,147.0
9,2007,1196.0
9,2008,6183.0
9,2009,4524.0
9,2010,822.0
9,2011,4207.0
9,2012,3671.0
9,2013,2467.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,229.0
10,1989,7791.0
10,1990,623.0
10,1991,3.0
10,1992,40.0
10,1993,483.0
10,1994,160.0
10,1995,564.0
10,1996,6.0
10,1997,23.0
10,1998,2.0
10,1999,11.0
10,2000,742.0
10,2001,4537.0
10,2002,3942.0
10,2003,5805.0
10,2004,2992.0
10,2005,2899.0
10,2006,3872.0
10,2007,490.0
10,2008,283.0
10,2009,1367.0
10,2010,1801.0
10,2011,1130.0
10,2012,2312.0
10,2013,1134.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,58.0
11,1989,0.0
11,1990,9.0
11,1991,104.0
11,1992,32.0
11,1993,0.0
11,1994,0.0
11,1995,247.0
11,1996,530.0
11,1997,766.0
11,1998,1238.0
11,1999,54.0
11,2000,0.0
11,2001,107.0
11,2002,0.0
11,2003,1765.0
11,2004,3130.0
11,2005,454.0
11,2006,24.0
11,2007,956.0
11,2008,1442.0
11,2009,154.0
11,2010,564.0
11,2011,276.0
11,2012,39.0
11,2013,199.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,53.0
52,2008,495.0
52,2009,0.0
52,2010,0.0
52,2011,50.0
52,2012,151.0
52,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
