geo,year,bran_maize_export_quantity_tcl
117,2002,56.0
223,2001,22.0
131,2010,1054.0
131,2011,310.0
131,2012,1481.0
131,2013,262.0
131,2014,1472.0
131,2015,200.0
131,2016,557.0
223,2000,14.0
134,1998,1.0
223,1999,1.0
134,2000,0.0
134,2001,0.0
223,1998,3.0
223,1997,89.0
134,2004,2.0
223,1995,44.0
223,1994,7.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
131,2008,22.0
131,2006,1188.0
131,2005,2518.0
131,2004,76.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,11.0
131,1991,16.0
223,1989,0.0
223,2012,1759.0
223,2011,275.0
223,2009,456.0
223,2008,1781.0
223,2007,150.0
131,1998,19.0
131,1999,18.0
223,2005,15.0
223,2004,23.0
131,2002,12.0
131,2003,10.0
131,1993,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1970,0.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,75.0
138,1989,231.0
138,1990,16.0
138,1991,29.0
138,1992,36.0
138,1982,0.0
131,1981,0.0
138,1969,0.0
138,1967,0.0
134,2015,0.0
137,1999,144.0
137,2000,0.0
137,2001,360.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
138,1968,0.0
223,1979,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
223,1978,0.0
138,1993,34.0
131,1980,0.0
131,1978,0.0
129,2016,136.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,280.0
130,1965,340.0
130,1966,259.0
130,1967,0.0
130,1968,397.0
130,1969,422.0
130,1970,927.0
130,1971,992.0
130,1972,1360.0
130,1973,2630.0
130,1974,2479.0
130,1975,1136.0
130,1976,1153.0
130,1977,1125.0
226,1968,13395.0
130,1979,1915.0
130,1980,1709.0
129,2015,154.0
129,2014,62.0
226,1969,5051.0
256,2016,0.0
226,1980,0.0
226,1979,0.0
126,2012,27.0
126,2013,1.0
126,2014,215.0
126,2016,293.0
256,2000,21.0
226,1978,0.0
256,2002,1.0
226,1977,0.0
130,1981,5886.0
256,2004,8.0
256,2006,0.0
226,1976,0.0
226,1975,0.0
226,1974,854.0
226,1973,4128.0
226,1972,1628.0
226,1971,2432.0
226,1970,5946.0
256,2014,1.0
256,2015,0.0
256,2005,5.0
130,1982,8944.0
130,1983,2268.0
130,1984,987.0
130,2011,4355.0
223,2014,8603.0
130,2013,3409.0
130,2014,7265.0
223,2013,451.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
130,2010,483.0
131,1966,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1967,0.0
131,1979,0.0
223,2015,1224.0
130,2007,2479.0
130,1985,280.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,140.0
130,1994,1053.0
130,2008,161.0
130,1995,439.0
130,1997,1885.0
130,1998,500.0
226,1966,9363.0
226,1965,3344.0
226,1964,2129.0
226,1963,0.0
130,2003,320.0
226,1962,0.0
226,1961,0.0
223,2016,1704.0
226,1967,8567.0
138,1994,7.0
138,1995,4.0
138,1996,12.0
222,1972,0.0
147,2012,103.0
147,2013,69.0
147,2014,0.0
147,2015,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1993,0.0
222,1991,986.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
144,2014,5627.0
144,2015,8189.0
149,1977,0.0
222,1984,0.0
222,1982,0.0
222,1981,0.0
147,1999,148.0
222,1980,0.0
147,2001,1159.0
147,2002,282.0
147,2003,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1983,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,2010,140.0
149,2011,164.0
149,2012,53.0
154,2011,170.0
154,2010,566.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
149,2009,2725.0
150,1966,47.0
150,1968,44.0
150,1969,10.0
150,1970,2089.0
150,1971,927.0
150,1972,132.0
150,1973,59.0
150,1974,75.0
150,1975,488.0
150,1976,2862.0
150,1977,4291.0
150,1967,25.0
222,2000,0.0
154,2014,12.0
154,2016,2.0
149,1981,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
154,2015,25.0
222,1962,0.0
149,1993,0.0
220,2010,16.0
220,2009,2.0
220,2006,0.0
149,1999,43.0
220,2005,0.0
220,2001,1.0
220,2000,0.0
149,2003,234.0
220,1995,22.0
222,1961,0.0
222,2001,0.0
144,1993,0.0
144,1992,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
223,1969,0.0
143,1971,14.0
143,1973,50.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1972,0.0
143,1983,0.0
273,2012,25.0
223,1971,0.0
138,1997,1.0
138,1998,13.0
138,1999,1.0
223,1973,0.0
138,2001,1.0
138,2002,1.0
138,2003,12.0
138,2004,2.0
138,2005,2.0
138,2006,26.0
223,1970,0.0
138,2007,4.0
138,2009,3.0
223,1972,0.0
138,2011,26.0
138,2012,172.0
138,2013,299.0
138,2014,48.0
138,2015,29.0
138,2016,21.0
141,1999,40.0
273,2009,423.0
