geo,year,rape_and_mustard_oil_stock_variation_cce
5817,2013,3015
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,-5000
5207,1966,-5000
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,-4000
5207,1972,-3000
5207,1973,4000
5207,1974,3000
5207,1975,-8000
5207,1976,-10000
5207,1977,0
5207,1978,14000
5207,1979,-16000
5207,1980,20000
5207,1981,-3000
5204,2013,0
5207,1982,0
5204,2012,0
5204,2010,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,-4
5204,2008,-2
5204,2009,6
5204,2011,0
5204,1988,0
5207,1983,1000
5207,1985,0
5207,2011,-40000
5207,2012,0
5207,2013,-20000
5300,1961,-897
5300,1962,-1666
5300,1963,-4104
5300,1964,1069
5300,1965,-4308
5300,1966,1064
5300,1967,-345
5300,1968,-1043
5300,1969,-311
5300,1970,-1834
5300,1971,-5030
5300,1972,675
5300,1973,-18468
5300,1974,19299
5300,1975,7559
5300,1976,595
5300,1977,-676
5300,1978,54
5207,2010,6000
5207,1984,2000
5207,2009,16000
5207,2007,4860
5207,1986,0
5207,1987,0
5207,1988,-10000
5207,1989,-10000
5207,1990,10000
5207,1991,10000
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,-2000
5207,1997,2000
5207,1998,-8000
5207,1999,-13000
5207,2000,-1000
5207,2001,-7000
5207,2002,16000
5207,2003,11140
5207,2004,10000
5207,2005,-2000
5207,2006,-6000
5207,2008,-12000
5204,1987,0
5204,1986,0
5204,1985,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,-1000
5203,1970,-5000
5203,1971,3000
5203,1972,-10000
5203,1973,0
5203,1974,10000
5203,1975,-14000
5203,1976,-69000
5203,1977,-22000
5203,1978,-50000
5203,1979,-60000
5203,1980,-46000
5203,1981,34000
5203,1982,10000
5203,1983,-110000
5203,1984,-36000
5203,1985,48994
5203,1986,-38114
5203,1965,0
5203,1987,-20839
5203,1964,0
5203,1962,0
5200,1994,-76300
5200,1995,-68467
5200,1996,-45040
5200,1997,-275898
5200,1998,110663
5200,1999,34476
5200,2000,-162495
5200,2001,-87248
5200,2002,10712
5200,2003,-49107
5200,2004,-110000
5200,2005,68000
5200,2006,94000
5200,2007,99856
5200,2008,-12002
5200,2009,146006
5200,2010,71000
5200,2011,61469
5200,2012,0
5200,2013,-20000
5203,1961,0
5203,1963,0
5203,1988,184707
5203,1989,44479
5203,1990,-61468
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0
5203,1991,-29287
5203,1992,35179
5203,1993,25464
5203,1994,-76300
5203,1995,-68467
5203,1996,-43040
5203,1997,-277898
5203,1998,118663
5203,1999,47476
5203,2000,-161495
5300,1979,-15
5203,2001,-80248
5203,2003,-60247
5203,2004,-120000
5203,2005,70000
5203,2006,100000
5203,2007,95000
5203,2008,0
5203,2009,130000
5203,2010,65000
5203,2011,101469
5203,2012,0
5203,2002,-5288
5300,1980,1774
5300,1981,1107
5300,1982,-909
5303,1981,1107
5303,1982,-609
5303,1983,122
5303,1984,-12893
5303,1985,-2621
5303,1986,7775
5303,1987,9237
5303,1988,253
5303,1989,-3857
5303,1990,-1609
5303,1991,11146
5303,1992,0
5303,1993,552
5303,1994,2675
5303,1995,-3616
5303,1996,-9953
5303,1997,-5607
5303,1998,0
5303,1999,7001
5303,2000,6185
5303,2001,-1013
5303,1980,1774
5303,2002,5314
5303,1979,-15
5303,1977,-676
5302,2009,1000
5302,2010,3300
5302,2011,-5000
5302,2012,0
5302,2013,0
5303,1961,-897
5303,1962,-1666
5303,1963,-4104
5303,1964,1069
