geo,year,sugar_cane_feed_fea1
351,2017,6989
351,2016,6908
351,2015,7168
351,2014,8408
2,2014,36
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2017,16
158,2016,13
154,2015,0
158,2015,20
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2014,0
149,2017,332
149,2016,558
149,2015,29
149,2014,117
147,2017,0
158,2014,13
147,2016,0
154,2016,0
221,2014,0
173,2014,0
171,2017,284
171,2016,191
171,2015,223
171,2014,243
170,2016,0
170,2015,0
170,2014,0
169,2017,1367
169,2016,1477
154,2017,0
169,2015,1303
166,2017,57
166,2016,53
166,2015,58
166,2014,51
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
169,2014,1314
173,2015,0
147,2015,0
28,2017,135
129,2017,61
129,2016,60
129,2015,59
129,2014,59
122,2017,0
122,2014,0
120,2017,356
120,2016,411
120,2015,410
120,2014,373
130,2014,0
114,2017,592
114,2015,1486
114,2014,1146
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,130
109,2016,147
109,2015,0
109,2014,22
114,2016,3131
147,2014,0
130,2015,10
130,2017,550
28,2016,177
28,2015,197
28,2014,304
144,2017,102
144,2016,337
144,2015,0
144,2014,223
143,2017,0
143,2016,0
143,2015,0
130,2016,223
143,2014,0
138,2016,2714
138,2015,2813
138,2014,3735
137,2017,0
137,2016,0
137,2015,0
137,2014,71
131,2017,7
131,2016,4
131,2015,16
138,2017,3001
173,2016,0
117,2015,0
117,2014,0
229,2014,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
223,2017,2
223,2015,2
223,2014,1
217,2017,0
176,2017,0
176,2016,0
216,2017,4275
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,4
211,2016,4
211,2015,4
229,2015,0
211,2014,3
229,2016,0
234,2014,238
181,2014,0
251,2017,243
251,2016,332
251,2015,45
251,2014,757
249,2016,0
249,2015,0
249,2014,0
237,2017,2209
237,2016,1610
237,2015,1779
237,2014,2445
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,89
234,2016,129
234,2015,171
229,2017,0
207,2017,21
207,2016,25
207,2015,28
197,2015,5
197,2014,4
195,2017,195
195,2016,182
195,2015,161
195,2014,222
191,2017,0
191,2016,0
191,2015,0
191,2014,0
184,2017,2
184,2016,4
184,2015,44
184,2014,0
185,2017,1
185,2016,1
185,2015,1
185,2014,1
117,2017,0
117,2016,0
106,2017,0
197,2016,4
197,2017,4
199,2014,0
199,2015,0
207,2014,9
276,2016,0
276,2015,0
276,2014,0
38,2017,26
38,2016,50
38,2015,34
38,2014,357
203,2017,0
203,2016,0
173,2017,0
203,2015,0
202,2017,3258
202,2016,1602
202,2015,900
202,2014,3177
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
203,2014,0
106,2016,0
105,2016,0
106,2014,0
96,2017,0
96,2016,0
96,2015,0
39,2017,83
39,2016,58
39,2015,45
39,2014,63
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,168
32,2016,133
32,2015,119
32,2014,133
115,2017,27
115,2016,25
115,2015,29
41,2014,8408
115,2014,22
41,2015,7168
41,2017,6989
