geo,year,other_meat_import_quantity_tcl
2,1961,0
191,1990,58
191,1991,58
191,1992,26
191,1993,45
191,1994,20
191,1995,33
191,1996,40
191,1997,57
191,1998,62
191,1999,66
191,2000,15
191,2001,0
191,2002,3
191,2003,2
191,2004,1
191,2005,0
191,2006,2
191,2007,5
191,2008,47
191,1989,26
191,2009,0
191,1988,11
191,1986,3
191,1967,62
191,1968,63
191,1969,66
191,1970,91
191,1971,102
191,1972,95
191,1973,81
191,1974,118
191,1975,24
191,1976,87
191,1977,70
191,1978,47
191,1979,75
191,1980,260
191,1981,104
191,1982,154
191,1983,52
191,1984,127
191,1985,318
191,1987,53
191,1966,72
191,2010,7
191,2012,5
244,1980,975
244,1981,660
244,1982,1106
244,1983,365
244,1984,307
244,1985,618
244,1986,100
244,1987,403
244,1988,140
244,1989,200
244,1990,347
244,1991,300
244,1992,200
244,1993,133
244,1994,282
244,1995,80
244,1996,1
244,1997,5
244,1998,0
244,1979,771
191,2011,3
244,1978,1527
244,1976,695
191,2013,7
191,2014,4
191,2015,14
191,2016,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1977,838
244,1999,2
191,1965,60
191,1963,66
189,2010,15
189,2011,13
189,2012,58
189,2013,33
189,2014,21
189,2015,29
189,2016,1
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,21
190,1971,19
190,1972,22
189,2009,14
190,1973,26
189,2008,5
189,2006,38
189,1987,202
189,1988,359
189,1989,346
189,1990,159
189,1991,231
189,1992,244
189,1993,60
189,1994,345
189,1995,228
189,1996,259
189,1997,16
189,1998,3
189,1999,5
189,2000,4
189,2001,0
189,2002,2
189,2003,4
189,2004,5
189,2005,3
189,2007,5
191,1964,64
190,1974,38
190,1976,21
190,2000,0
190,2001,0
190,2002,0
190,2003,113
190,2004,123
190,2005,155
190,2006,178
190,2007,50
190,2008,32
190,2009,13
190,2010,51
190,2011,52
190,2012,55
190,2013,53
190,2014,2
190,2015,5
190,2016,2
191,1961,60
191,1962,60
190,1999,0
190,1975,18
190,1998,0
190,1996,10
190,1977,30
190,1978,55
190,1979,141
190,1980,121
190,1981,70
190,1982,164
190,1983,75
190,1984,122
190,1985,266
190,1986,79
190,1987,116
190,1988,180
190,1989,60
190,1990,60
190,1991,115
190,1992,93
190,1993,96
190,1994,109
190,1995,117
190,1997,0
189,1986,116
244,2000,2
244,2002,0
195,1998,34
195,1999,15
195,2000,20
195,2001,23
195,2002,39
195,2003,25
195,2004,9
195,2005,28
195,2006,22
195,2007,64
195,2008,44
195,2009,63
195,2010,37
195,2011,32
195,2012,34
195,2013,47
195,2014,34
195,2015,161
195,2016,107
195,1997,31
272,2006,30
195,1996,11
195,1994,0
195,1975,1
195,1976,2
195,1977,3
195,1978,4
195,1979,3
195,1980,2
195,1981,2
195,1982,3
195,1983,1
195,1984,1
195,1985,1
195,1986,8
195,1987,145
195,1988,23
195,1989,240
195,1990,1
195,1991,3
195,1992,10
195,1993,13
195,1995,11
195,1974,4
272,2007,28
272,2009,99
196,1963,0
196,1964,3
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,5
196,1972,10
196,1973,1
196,1974,0
196,1975,2
196,1976,10
196,1977,3
196,1978,4
196,1979,8
196,1980,0
196,1981,0
196,1962,0
272,2008,69
196,1961,0
186,2004,126
272,2010,104
272,2011,120
272,2012,126
272,2013,80
272,2014,38
272,2015,18
272,2016,20
186,1992,40
186,1993,0
186,1994,0
186,1995,0
186,1996,51
186,1997,3
186,1998,25
186,1999,15
186,2000,5
186,2001,14
186,2002,24
186,2003,70
186,2005,24
244,2001,1
195,1973,3
195,1971,4
194,1962,191
194,1963,64
194,1964,50
194,1965,24
194,1966,27
194,1967,226
194,1968,438
194,1969,498
194,1970,158
194,1971,230
194,1972,86
194,1973,171
194,1974,241
194,1975,70
194,1976,678
194,1977,5982
194,1978,3700
194,1979,6105
194,1980,6738
194,1961,164
194,1981,5239
193,2016,2
193,2014,5
244,2003,1
244,2004,13
244,2005,15
244,2006,20
244,2007,7
244,2008,38
244,2009,13
244,2010,3
244,2011,1
244,2012,5
244,2013,4
244,2014,9
244,2015,72
244,2016,16
193,2009,44
193,2010,48
193,2011,48
193,2012,1
193,2013,1
193,2015,3
195,1972,4
194,1982,3779
194,1984,2522
194,2008,1582
194,2009,1400
194,2010,2178
194,2011,369
194,2012,854
194,2013,1098
194,2014,1839
194,2015,1609
194,2016,12219
195,1961,35
195,1962,39
195,1963,36
195,1964,26
195,1965,17
195,1966,11
195,1967,11
195,1968,10
195,1969,9
195,1970,7
194,2007,1920
194,1983,3274
194,2006,2327
194,2004,3136
194,1985,3117
194,1986,1973
194,1987,2289
194,1988,2580
194,1989,1919
194,1990,2433
194,1991,1466
194,1992,823
194,1993,993
194,1994,794
194,1995,809
194,1996,4015
194,1997,730
194,1998,825
194,1999,182
194,2000,2924
194,2001,959
194,2002,1495
194,2003,2000
194,2005,2714
196,1982,13
189,1985,113
189,1983,84
117,2005,4301
117,2006,5238
117,2007,5194
117,2008,5037
117,2009,4065
117,2010,5869
117,2011,5980
117,2012,5194
117,2013,6442
117,2014,6320
117,2015,6442
117,2016,5798
146,1994,1
146,1995,54
146,1996,22
146,1997,3
146,1999,2
146,2000,14
146,2001,0
117,2004,4865
146,2002,0
117,2003,5500
117,2001,4627
117,1982,603
117,1983,5
117,1984,28
117,1985,134
117,1986,25
117,1987,60
117,1988,34
117,1989,156
117,1990,802
117,1991,899
117,1992,814
117,1993,1111
117,1994,2039
117,1995,3240
117,1996,4028
117,1997,4115
117,1998,2673
117,1999,3540
117,2000,3803
117,2002,5395
117,1981,11
146,2003,9
146,2005,17
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,400
183,1979,0
183,1980,200
183,1981,500
183,1982,200
183,1983,500
183,1984,1200
183,1985,1800
183,1986,0
183,1987,50
183,1988,200
183,1989,250
183,1990,1753
183,1991,665
183,1972,0
146,2004,11
183,1971,0
183,1969,0
146,2006,6
