geo,year,spices_other_export_quantity_cce
5817,2013,148557
5206,1996,3950
5206,1997,4917
5206,1998,4247
5206,1999,4603
5206,2000,3475
5206,2001,3749
5206,2002,4634
5206,2003,3490
5206,2004,3510
5206,2005,2751
5206,1995,3581
5206,2006,2300
5206,2008,1786
5206,2009,2358
5206,2010,2377
5206,2011,2217
5206,2012,2159
5206,2013,2351
5207,1961,221
5207,1962,419
5207,1963,246
5207,1964,326
5206,2007,2262
5206,1994,4435
5206,1993,4084
5206,1992,3745
5206,1969,2934
5206,1970,2493
5206,1971,2979
5206,1972,3164
5206,1973,3244
5206,1974,2628
5206,1975,3650
5206,1976,5987
5206,1977,5225
5206,1978,4015
5206,1979,5195
5206,1980,3994
5206,1981,3216
5206,1982,3482
5206,1983,3783
5206,1984,4371
5206,1985,4798
5206,1986,4371
5206,1987,4663
5206,1988,4220
5206,1989,3512
5206,1990,3349
5206,1991,3073
5207,1965,477
5207,1966,412
5207,1967,353
5207,1968,238
5207,1996,7298
5207,1997,7691
5207,1998,9593
5207,1999,10153
5207,2000,9903
5207,2001,12568
5207,2002,11338
5207,2003,10426
5207,2004,12707
5207,2005,16020
5207,2006,17008
5207,2007,12165
5207,2008,7655
5207,2009,8251
5207,2010,13789
5207,2011,15746
5207,2012,13081
5207,2013,18188
5300,1961,67663
5300,1962,68234
5300,1963,63676
5300,1964,65259
5300,1965,63597
5207,1995,8229
5206,1968,2356
5207,1994,8848
5207,1992,5524
5207,1969,272
5207,1970,117
5207,1971,299
5207,1972,355
5207,1973,692
5207,1974,1166
5207,1975,757
5207,1976,1241
5207,1977,1601
5207,1978,2677
5207,1979,2359
5207,1980,2415
5207,1981,2291
5207,1982,2969
5207,1983,3856
5207,1984,3364
5207,1985,5155
5207,1986,3966
5207,1987,5025
5207,1988,5910
5207,1989,4895
5207,1990,4514
5207,1991,5461
5207,1993,9462
5206,1967,1598
5206,1966,2193
5206,1965,2910
5203,1994,11779
5203,1995,12453
5203,1996,13758
5203,1997,17624
5203,1998,17462
5203,1999,20415
5203,2000,19770
5203,2001,19278
5203,2002,17437
5203,2003,20821
5203,2004,19725
5203,2005,22323
5203,2006,20257
5203,2007,27461
5203,2008,25830
5203,2009,24331
5203,2010,25756
5203,2011,23915
5203,2012,23423
5203,2013,26405
5204,1961,803
5204,1962,516
5204,1963,486
5203,1993,10239
5204,1964,517
5203,1992,9025
5203,1990,6994
5203,1967,3397
5203,1968,4074
5203,1969,4053
5203,1970,3793
5203,1971,4567
5203,1972,5226
5203,1973,5372
5203,1974,6320
5203,1975,4571
5203,1976,5986
5203,1977,7327
5203,1978,9916
5203,1979,10126
5203,1980,9786
5203,1981,8859
