geo,year,grapes_and_products_excl_wine_feed_fea
5100,2013,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5101,2002,0
5803,1977,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1976,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1979,0
5101,1971,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1970,0
5803,1985,0
5101,1980,0
5101,1982,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1981,0
5101,1991,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1990,0
5803,1986,0
5803,1987,0
5803,1988,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1992,0
5817,1984,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1983,0
5817,1975,0
5817,1993,0
5817,1995,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,1994,0
5817,2004,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,2003,0
5101,1962,0
5817,1974,0
5817,1972,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,2005,0
5803,1997,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1996,0
5817,1973,0
5803,2006,0
5803,2008,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5803,2007,0
5817,1964,0
5817,1962,0
5817,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5817,1963,0
5101,1961,0
5817,2013,0
5100,2012,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,1987,0
5000,2011,0
5817,2012,0
5000,1984,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1985,0
5000,2012,0
5000,1986,0
5100,1961,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5000,2013,0
5100,1988,0
5100,1987,0
5100,1999,0
5100,1985,0
5100,1962,0
5100,1986,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1969,0
5100,1983,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1974,0
5100,1984,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1984,0
137,1981,0
137,1982,0
137,1983,0
137,1975,0
137,1980,0
137,1974,0
137,1962,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1985,0
137,1973,0
137,1986,0
137,2012,0
137,1988,0
137,2013,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,1987,0
137,2001,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,2000,0
137,1961,0
