geo,year,meat_duck_producer_price_usd_tonne_pea2
131,1994,1292.6
131,2002,1566.1
131,2001,1331.1
131,2000,1331.1
131,1999,1033.4
131,1998,970.3
131,1997,1353.6
131,1996,1655.4
131,1995,1354.4
131,2003,1566.1
237,2016,2068.3
129,2004,1605.3
129,2003,2422.6
129,2002,2107.7
129,2001,1517.8
129,2000,1300.3
129,1999,1400.4
120,2013,3835.3
120,2012,4620.5
131,1993,1317.7
131,2004,1578.9
131,2005,1584.3
131,2006,1635.7
149,2008,1775.0
149,2007,1742.0
149,2006,1486.2
149,2005,1472.3
149,2004,1357.1
149,2003,1306.1
149,2002,1259.3
149,2001,1366.6
131,2017,2790.4
131,2016,2410.6
131,2015,2560.5
131,2014,2749.9
131,2013,2634.2
131,2012,2590.0
131,2011,2287.6
131,2010,2173.2
131,2009,1929.4
131,2008,1948.5
131,2007,1745.4
120,2011,4234.1
120,1998,2449.7
120,1996,5168.4
120,1995,1910.3
68,2010,3534.6
68,2009,3739.3
68,2008,4176.5
68,2007,2964.3
68,2006,2833.5
68,2005,2578.8
68,2004,2663.1
68,2003,2083.8
68,2002,1794.4
68,2001,1696.2
68,2000,1646.8
68,1999,1872.7
68,1998,2094.8
68,1997,2192.6
68,1996,2398.6
68,1995,2419.9
68,1994,2208.9
68,1993,2219.9
68,1992,2514.1
68,2011,4068.5
149,2009,2191.5
68,2012,3797.3
68,2014,3858.5
101,1993,1006.2
97,1995,1384.0
97,1994,1431.1
97,1993,1377.3
97,1992,1301.8
97,1991,1292.4
79,2017,5039.5
79,2016,5167.9
79,2015,4675.8
79,2014,1564.2
79,2013,1819.0
79,2012,2055.8
79,1994,2824.1
79,1993,2735.7
79,1992,2939.8
79,1991,2899.4
68,2017,3205.3
68,2016,3144.6
68,2015,3120.6
68,2013,4115.1
149,2010,2456.9
149,2011,4096.2
149,2012,3758.4
229,2003,2712.0
229,2002,2557.2
229,2001,2394.0
229,2000,2535.8
229,1999,2855.7
229,1998,2677.9
229,1997,2607.9
