geo,year,land_use_total_emissions_co2eq_from_ch4_elu4
2,1990,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
190,1999,0
191,2012,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,2011,0
244,1997,0
190,1998,0
190,1996,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
190,1997,0
189,2011,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2010,0
244,1998,0
244,1999,0
244,2000,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
195,2004,21
195,2003,47
195,2002,240
195,2001,674
195,2000,967
195,1999,1430
195,1998,1172
195,1997,463
195,1996,195
195,1995,183
195,1994,183
193,2007,0
195,1993,183
195,1991,183
195,1990,183
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
195,1992,183
193,2006,0
193,2005,0
193,2004,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2016,0
244,2015,0
244,2014,0
192,2003,0
244,2013,0
244,2011,4
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2012,0
188,1998,0
192,2004,0
192,2006,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
192,2005,0
193,1992,0
193,1990,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
193,1991,0
195,2005,35
188,1997,0
188,1995,0
146,2015,19
146,2014,15
146,2013,9
146,2012,3
146,2011,6
146,2010,1
146,2009,1
146,2008,0
146,2007,21
146,2006,4
146,2005,1
146,2004,0
146,2003,10
146,2002,0
146,2001,2
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,4
146,1994,4
146,1993,4
146,2016,1
182,1990,0
182,1991,0
182,1992,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,4
182,2010,2
182,2009,0
182,2008,0
182,2007,0
182,2006,0
146,1992,4
182,2005,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,2004,0
183,1990,111
117,2016,2
117,2014,34
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
117,2013,7
117,2012,0
117,2011,59
117,2010,2
117,2009,23
117,2008,14
117,2007,20
117,2006,6
