geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
2,1961,63601528.4984
195,1982,30339234.9201
195,1983,28429426.2751
195,1984,28441799.8737
195,1985,31872959.0502
195,1986,36223456.1683
195,1987,38554307.1571
195,1988,38248948.898
195,1989,39675871.7257
195,1990,41288404.0399
195,1991,43083380.4299
195,1992,44260789.348
195,1993,45772289.4331
195,1994,47143345.7248
195,1995,47952036.6619
195,1996,49261539.5156
195,1997,50499345.1969
195,1998,51445690.2744
195,1999,52506767.2686
195,2000,53670203.7983
195,2001,55235171.433
195,2002,53911636.9237
195,2003,54600993.6108
195,2004,55412075.6173
195,1981,29063905.7058
195,2005,56657403.7824
195,1980,28591055.2941
195,1978,30805221.2214
194,2013,54950949.56
194,2014,54871045.4833
194,2015,54573427.2785
194,2016,51020415.1932
194,2030,39016442.6695
194,2050,42054599.013
195,1961,21994060.6544
195,1962,21455470.1077
195,1963,22500560.4084
195,1964,23897119.6049
195,1965,26150014.7477
195,1966,28224902.0087
195,1967,28499275.4303
195,1968,29165539.6253
195,1969,29601160.4106
195,1970,30353384.4729
195,1971,31081322.5916
195,1972,30064981.8684
195,1973,27707199.3962
195,1974,27505763.5137
195,1975,28408938.9149
195,1976,29279797.2899
195,1977,30136979.9076
195,1979,30510348.4414
194,2012,51326002.1321
195,2006,57907507.7489
195,2008,60453344.5228
186,1996,15974386.5081
186,1997,15584751.7865
186,1998,15112317.3565
186,1999,14158913.0089
186,2000,11676365.6476
186,2001,10958830.5681
186,2002,10536254.7366
186,2003,10589498.7892
186,2004,10657318.0121
186,2005,10029466.0237
196,1961,21066.4249
196,1962,21686.8528
196,1963,22230.5026
196,1964,22545.5937
196,1965,23476.4557
196,1966,24475.7886
196,1967,25172.9945
196,1968,26172.3274
196,1969,26906.8652
196,1970,28029.0887
196,1971,27939.8138
196,1972,29627.9424
196,1973,31284.5068
186,1995,16200247.8869
195,2007,59082609.8919
186,1994,15358600.7414
186,1992,16004664.402
195,2009,61655352.193
195,2010,63375514.6886
195,2011,64128612.6206
195,2012,65848919.5396
195,2013,67676543.7218
195,2014,66896440.1184
195,2015,67765588.5156
195,2016,68413487.3325
195,2030,84169181.325
195,2050,116604648.3224
272,2006,9049055.3445
272,2007,8965204.6604
272,2008,8855098.1585
272,2009,8321189.3483
272,2010,8003886.2311
272,2011,7944195.5196
272,2012,8236825.2591
272,2013,8541906.378
272,2014,8897763.0323
272,2015,8908962.6821
272,2016,8492452.3808
272,2030,10185104.2366
272,2050,9944679.2053
186,1993,16114170.4011
194,2011,50401831.8912
194,2010,45434178.4253
194,2009,40014065.2446
193,1989,57983.3988
193,1990,58696.8828
193,1991,63321.8755
193,1992,68211.9204
193,1993,69459.7031
193,1994,70973.5708
193,1995,72157.1108
193,1996,73785.9272
193,1997,75593.9075
193,1998,77075.6085
193,1999,78815.9442
193,2000,83670.7317
193,2001,85146.0189
193,2002,88622.82
193,2003,91161.842
193,2004,85194.9504
193,2005,82180.2066
193,2006,77724.7347
193,2007,76765.1109
193,2008,71003.2641
193,2009,66008.7264
193,2010,59735.4486
193,2011,55539.8653
193,1988,57265.9806
193,2012,56503.4482
193,1987,56706.7668
193,1985,55411.087
193,1962,55386.1933
193,1963,51859.9534
193,1964,47314.4
193,1965,43335.8987
193,1966,40259.6945
193,1967,44365.7633
193,1968,44581.3935
193,1969,42688.5451
193,1970,41712.5103
193,1971,39587.3281
193,1972,34698.8701
193,1973,37205.9976
193,1974,37025.5918
193,1975,38861.4958
193,1976,41517.8982
193,1977,43572.6751
193,1978,45627.452
193,1979,47385.1993
193,1980,49208.4376
193,1981,50808.5495
193,1982,52245.0132
193,1983,53392.1781
193,1984,54263.9221
193,1986,56147.5529
193,2013,61254.3605
193,2014,60554.0522
193,2015,60270.0408
194,1986,36619676.7437
194,1987,35230933.0221
194,1988,33889649.1936
194,1989,33320719.3212
194,1990,34945863.0019
194,1991,36673030.9366
194,1992,38263158.0936
194,1993,39453569.8348
194,1994,41183095.6504
194,1995,41758069.79
194,1996,42757027.6417
194,1997,44046404.4109
194,1998,43629216.7631
194,1999,42022574.6121
194,2000,43945528.9755
194,2001,45751508.1449
194,2002,45975202.9482
194,2003,46552155.4156
194,2004,49495481.8817
194,2005,50843886.1126
194,2006,48264911.2495
194,2007,48492205.427
194,2008,44308382.8396
194,1985,34520776.1561
194,1984,34584923.6274
194,1983,33398197.5843
194,1982,28869382.9125
193,2016,57830.3664
193,2030,118228.5703
193,2050,178299.5956
194,1961,8227143.9278
194,1962,8423624.1067
194,1963,8632773.9374
194,1964,8874663.4159
194,1965,9129699.3385
194,1966,9354099.3894
194,1967,9651246.773
194,1968,10318425.9442
196,1974,33639.3482
194,1969,10691144.7576
194,1971,11686317.0513
194,1972,12256436.5613
194,1973,13523724.3587
194,1974,15368143.0438
194,1975,16871479.2571
194,1976,18699739.1549
194,1977,19216800.6131
194,1978,22155645.3978
194,1979,23629218.7751
194,1980,24354792.5158
194,1981,23768881.4862
194,1970,11094589.6017
193,1961,54959.6637
196,1975,35258.909
196,1977,39041.4654
200,1998,138383.4186
200,1999,138636.0287
200,2000,145916.2212
200,2001,143999.7182
200,2002,168192.8178
200,2003,178383.6326
200,2004,173747.1711
200,2005,171258.9082
200,2006,177252.0163
200,2007,191074.5344
200,2008,189861.6965
200,2009,200369.9276
200,2010,204558.1326
200,2011,201317.2363
200,2012,208112.7457
200,2013,207748.3012
200,2014,207747.8156
200,2015,216193.8747
200,2016,222962.4222
200,2030,247341.5302
200,2050,290236.7246
199,1993,4064324.046
199,1994,3313775.007
200,1997,141997.9005
199,1995,3107983.8154
200,1996,160628.2988
200,1994,131144.7686
200,1971,334848.0884
200,1972,278474.6871
200,1973,319162.4603
200,1974,322225.805
200,1975,331403.1254
200,1976,368109.1302
200,1977,384951.3432
200,1978,404885.7685
200,1979,383988.059
200,1980,385935.8866
200,1981,342530.3728
200,1982,271331.9445
200,1983,289272.5877
200,1984,269829.0947
200,1985,241495.3
200,1986,251588.6205
200,1987,220761.8525
200,1988,159590.0194
200,1989,158338.2363
200,1990,147821.6724
200,1991,124937.2168
200,1992,115808.1623
200,1993,122582.1564
200,1995,144366.3218
200,1970,312808.8946
199,1996,3203638.5132
199,1998,2909653.86
198,1999,1944800.8054
198,2000,2011341.8926
198,2001,2172832.2027
198,2002,2115169.6104
198,2003,2149435.6074
198,2004,2067720.8686
198,2005,2118956.9654
198,2006,2144874.7862
198,2007,2154270.7212
198,2008,2247828.8081
198,2009,2222445.4363
198,2010,2249244.3827
198,2011,2219767.4789
198,2012,2172867.2345
198,2013,2124229.7868
198,2014,2111589.9383
198,2015,2154909.934
198,2016,2221740.1239
198,2030,2045164.1054
198,2050,1917456.4141
25,1961,56334.8533
25,1962,56364.8701
25,1963,66816.2936
198,1998,1903117.4421
199,1997,3094718.1346
198,1997,1988656.7035
198,1995,1933899.4807
199,1999,2519836.4625
199,2000,2505438.2327
199,2001,2484424.4957
199,2002,2315922.3405
199,2003,2279832.0717
199,2004,2260823.4599
199,2005,2137581.5887
199,2006,2112781.3299
199,2007,2087935.9157
199,2008,2104049.2864
199,2009,2106849.6321
199,2010,2091471.7323
199,2011,2117629.0905
199,2012,2100228.0761
199,2013,2155310.0104
199,2014,2124046.5572
199,2015,2096075.7855
199,2016,2060720.4326
199,2030,2036085.7139
199,2050,1917850.9934
198,1992,1974364.7834
198,1993,2005327.9242
198,1994,1930769.6663
198,1996,2018835.5537
200,1969,304731.7898
200,1968,279603.9781
200,1967,252977.6668
196,2005,51373.4861
196,2006,50600.7276
196,2007,52738.0062
196,2008,49377.5899
196,2009,42887.9222
196,2010,40595.6111
196,2011,42131.8219
196,2012,29683.065
196,2013,26943.9158
196,2014,29571.9836
196,2015,29714.9253
196,2016,26883.1567
196,2030,84922.3758
196,2050,136377.0345
197,1961,2549020.2999
197,1962,2684858.5977
197,1963,2824474.7703
197,1964,2924346.8733
197,1965,3034345.5801
197,1966,3119717.6931
197,1967,3203334.2518
197,1968,3265919.4848
197,1969,3325630.9999
196,2004,54259.6179
197,1970,3398358.1777
196,2003,65441.862
196,2001,64019.8738
196,1978,41495.3792
196,1979,44118.1261
196,1980,46896.7043
196,1981,50010.0439
196,1982,41605.9839
196,1983,43040.8207
196,1984,44504.11
196,1985,48884.3336
196,1986,51801.8969
196,1987,49768.022
196,1988,48582.3541
196,1989,56457.4846
196,1990,59861.329
196,1991,61735.6387
196,1992,56794.0588
196,1993,60222.585
196,1994,67311.5126
196,1995,74879.6511
196,1996,67545.2595
196,1997,76902.4517
196,1998,69012.1973
196,1999,68601.4978
196,2000,70204.1024
196,2002,63526.5323
197,1971,3458205.4279
197,1972,3526896.9449
197,1973,3600331.3767
197,2002,5477916.9799
197,2003,5849493.3328
197,2004,6438222.8169
197,2005,7177761.8403
197,2006,8432907.2337
197,2007,8693942.7151
