geo,year,value_added_total_manufacturing_share_of_gdp_in_local_currency_mki
2,1970,21.37804
159,1998,4.6339
159,1999,5.24128
159,2000,7.28131
159,2001,5.64852
159,2002,4.24758
159,2003,5.12465
159,1997,4.5008
159,2004,5.90889
159,2006,5.98897
159,2007,5.75556
159,2008,5.82099
159,2009,4.90673
159,2010,6.45157
159,2011,7.10596
159,2005,6.16672
159,1996,4.31567
159,1995,4.72636
159,1994,5.79737
159,1979,5.78313
159,1980,5.67492
159,1981,6.14714
159,1982,6.16126
159,1983,6.24974
159,1984,5.20527
159,1985,5.96029
159,1986,6.16349
159,1987,4.94026
159,1988,5.37703
159,1989,4.14979
159,1990,3.97026
159,1991,4.52673
159,1992,3.98656
159,1993,4.62487
159,2012,7.69814
159,1978,5.82291
159,2013,8.92893
159,2015,9.42844
154,2007,10.20061
154,2008,9.77199
154,2009,8.82708
154,2010,9.86564
154,2011,11.41008
154,2012,10.23863
154,2006,10.21593
154,2013,9.9141
154,2015,11.76037
154,2016,12.28886
154,2017,12.67907
162,1970,17.68273
162,1971,17.16668
162,1972,17.31082
154,2014,10.95141
154,2005,9.69339
154,2004,7.68521
154,2003,8.93136
159,2016,8.6797
159,2017,8.74143
154,1990,16.20405
154,1991,11.10306
154,1992,12.65397
154,1993,11.2143
154,1994,10.11479
154,1995,9.8177
154,1996,9.84138
154,1997,9.7689
154,1998,9.35256
154,1999,9.11196
154,2000,8.96857
154,2001,8.96456
154,2002,8.43608
159,2014,9.63581
159,1977,5.67889
159,1976,6.16983
159,1975,5.74559
158,1971,6.22473
158,1972,6.47656
158,1973,6.28688
158,1974,5.91074
158,1975,7.23208
158,1976,5.71781
158,1970,6.32939
158,1977,4.78232
158,1979,3.87345
158,1980,3.48133
158,1981,5.63869
158,1982,5.76547
158,1983,5.87219
158,1984,6.61245
158,1978,3.97935
157,2017,13.72011
157,2016,13.76128
157,2015,14.19879
157,2000,12.31525
157,2001,13.47438
157,2002,14.63723
157,2003,13.77816
