geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
2,1961,12.6581
194,2012,573.7543
194,2013,584.3069
194,2014,590.9361
194,2015,599.8229
194,2016,618.7258
194,2017,616.6569
194,2030,615.108
194,2050,773.0981
195,1961,7.1152
195,1962,13.001
194,2011,562.8711
195,1963,12.6688
195,1965,13.598
195,1966,17.7072
195,1967,18.4912
195,1968,19.0837
195,1969,20.0531
195,1970,20.4693
195,1971,21.4054
195,1972,22.7432
195,1973,23.8855
195,1974,25.3754
195,1964,13.6586
194,2010,478.9184
194,2009,469.275
194,2008,466.0018
194,1985,201.095
194,1986,214.8823
194,1987,215.0118
194,1988,219.9575
194,1989,231.6067
194,1990,245.3382
194,1991,257.9586
194,1992,264.2781
194,1993,257.3408
194,1994,260.4326
194,1995,267.4866
194,1996,289.1365
194,1997,393.7259
194,1998,405.794
194,1999,352.4548
194,2000,365.6499
194,2001,397.4455
194,2002,412.7482
194,2003,428.646
194,2004,435.0052
194,2005,450.2528
194,2006,452.6884
194,2007,463.2686
195,1975,26.9332
195,1976,27.9728
195,1977,33.7061
195,1978,30.7766
195,2006,112.793
195,2007,130.6137
195,2008,137.2505
195,2009,134.5315
195,2010,152.589
195,2011,165.9676
195,2012,162.2591
195,2013,180.6013
195,2014,200.7082
195,2015,209.4601
195,2016,208.7032
195,2017,220.868
195,2030,292.6513
195,2050,518.9379
272,2006,2.1961
272,2007,2.1449
272,2008,2.1731
272,2009,2.5643
272,2010,3.4961
272,2011,2.2683
272,2012,2.279
272,2013,2.1928
272,2014,2.2649
195,2005,104.8794
194,1984,155.1841
195,2004,98.9954
195,2002,94.8877
195,1979,32.4076
195,1980,34.4876
195,1981,36.1821
195,1982,39.1683
195,1983,36.6363
195,1984,39.1705
195,1985,40.6745
195,1986,48.47
195,1987,42.2462
195,1988,47.9356
195,1989,51.0475
195,1990,51.0601
195,1991,56.5643
195,1992,59.0806
195,1993,58.1709
195,1994,59.7994
195,1995,64.6295
195,1996,59.6671
195,1997,67.2463
195,1998,74.9185
195,1999,84.064
195,2000,90.636
195,2001,95.6757
195,2003,96.4933
194,1983,145.4668
194,1982,105.4805
194,1981,84.8632
193,1963,0.2756
193,1964,0.289
193,1965,0.3024
193,1966,0.3193
193,1967,0.3327
193,1968,0.3461
193,1969,0.3595
193,1970,0.3729
193,1971,0.3863
193,1972,0.3997
193,1973,0.4166
193,1974,0.4335
193,1975,0.4503
193,1976,0.4706
193,1977,0.4944
193,1978,0.5182
193,1979,0.542
193,1980,0.5658
193,1981,0.5895
193,1982,0.6036
193,1983,0.6053
193,1984,0.607
193,1985,0.6087
193,1962,0.2622
193,1986,0.6104
193,1961,0.2488
244,2030,0.14
244,1995,0.053
244,1996,0.0548
244,1997,0.0556
244,1998,0.0569
244,1999,0.0585
244,2000,0.0597
244,2001,0.0649
244,2002,0.07
244,2003,0.0705
244,2004,0.0719
244,2005,0.0746
244,2006,0.0647
244,2007,0.064
244,2008,0.0632
244,2009,0.0438
244,2010,0.0634
244,2011,0.0644
244,2012,0.0657
244,2013,0.067
244,2014,0.0682
244,2015,0.071
244,2016,0.07
244,2017,0.0699
244,2050,0.2571
272,2015,2.2128
193,1987,0.6104
193,1989,0.6138
193,2017,1.2604
193,2030,3.9073
193,2050,7.0765
194,1961,4.8065
194,1962,4.9655
194,1963,5.276
194,1964,5.7679
194,1965,6.3963
194,1966,7.1912
194,1967,7.9935
194,1968,8.8331
194,1969,9.7098
194,1970,10.5344
194,1971,11.3814
194,1972,12.2135
194,1973,13.0828
194,1974,20.3883
194,1975,21.4275
194,1976,31.862
194,1977,34.9066
194,1978,39.5757
194,1979,49.0667
194,1980,56.4659
193,2016,1.2688
193,1988,0.6104
193,2015,1.3365
193,2013,1.4473
193,1990,0.6229
193,1991,0.8631
193,1992,1.085
193,1993,1.1117
193,1994,1.1541
193,1995,1.171
193,1996,1.2202
193,1997,1.287
193,1998,1.3345
193,1999,1.3972
193,2000,1.6176
193,2001,1.6919
193,2002,1.7835
193,2003,1.8248
193,2004,1.874
193,2005,1.8869
193,2006,1.8937
193,2007,1.9283
193,2008,1.8019
193,2009,1.5439
193,2010,1.3212
193,2011,1.2019
193,2012,1.2208
193,2014,1.3771
272,2016,2.0192
272,2017,2.0524
272,2030,2.5136
200,1963,8.4828
200,1964,9.6922
200,1965,10.8391
200,1966,11.4233
200,1967,12.1365
200,1968,13.7097
200,1969,15.2829
200,1970,15.9961
200,1971,17.8525
200,1972,14.6958
200,1973,16.9822
200,1974,17.4018
200,1975,18.3202
200,1976,21.0303
200,1977,22.1476
