geo,year,chestnut_producer_price_usd_tonne_pea2
3,2006,509.7
138,2005,1040.9
138,2004,1850.7
138,2003,1570.4
138,2002,1179.0
138,2001,1391.1
138,2000,1285.1
138,2006,2077.1
138,1999,1118.8
138,1997,881.7
138,1996,800.5
138,1995,1986.0
110,2016,5505.9
110,2015,4059.7
110,2014,3512.2
138,1998,915.7
138,2007,2064.6
138,2008,2423.5
138,2009,2935.4
174,1998,592.6
174,1997,1026.0
174,1996,807.7
174,1995,1326.4
174,1994,1155.1
174,1993,830.9
174,1992,1270.0
174,1991,1008.1
138,2016,1235.9
138,2015,1607.7
138,2014,1779.2
138,2013,1723.7
138,2012,2104.2
138,2011,1708.2
138,2010,3493.9
110,2013,3837.3
174,1999,655.4
110,2012,5073.3
110,2010,3544.1
106,1999,1396.2
106,1998,1348.8
106,1997,1360.3
106,1996,1749.9
106,1995,1738.1
106,1994,1633.1
110,1991,3261.9
106,1993,1413.9
106,1991,1521.4
97,2016,669.5
97,2015,827.7
97,2014,1424.8
97,2013,1047.8
97,2012,1116.8
106,1992,1349.0
110,1992,4190.2
110,1993,4738.4
110,1994,4244.3
110,2009,3630.4
110,2008,2414.9
110,2007,2867.9
110,2006,4110.9
110,2005,3983.0
110,2004,3600.1
110,2003,3239.8
110,2002,2594.3
110,2001,2351.7
110,2000,3733.1
110,1999,2452.0
110,1998,2575.1
110,1997,2360.5
110,1996,3819.7
110,1995,4323.9
110,2011,4881.8
97,2011,1176.8
174,2000,566.8
174,2002,992.0
223,1995,1055.3
223,1994,821.3
223,1993,1028.8
223,1992,1058.9
223,1991,897.2
203,2016,1641.8
223,1996,1007.5
203,2015,1591.3
203,2013,2271.6
203,2012,2398.8
203,2011,2130.8
203,2010,1959.9
203,2009,2133.5
203,2008,2198.6
203,2014,2368.0
223,1997,1142.4
223,1998,1148.7
223,1999,982.8
223,2014,3463.9
223,2013,3105.0
223,2012,2671.6
223,2011,3067.8
223,2010,2702.9
223,2009,2051.0
223,2008,2466.2
223,2007,2348.6
223,2006,1841.2
223,2005,1964.9
223,2004,1511.9
223,2003,1221.6
223,2002,1039.6
223,2001,893.5
223,2000,945.9
203,2007,1990.7
174,2001,892.7
203,2006,1757.9
117,2010,1705.0
174,2016,1981.0
174,2015,1662.9
174,2014,2817.6
174,2013,2278.4
174,2012,2102.2
174,2011,2006.2
117,1991,917.0
174,2010,1920.4
174,2008,2237.4
174,2007,1982.4
174,2006,1304.9
174,2005,1741.4
174,2004,1048.6
174,2003,935.5
174,2009,1524.6
117,1992,720.9
117,1993,896.1
117,1994,1176.7
117,2009,1061.3
117,2008,2028.5
117,2007,1715.6
117,2006,1761.9
117,2005,899.7
117,2004,1012.2
117,2003,1444.0
117,2002,1276.5
117,2001,861.0
117,2000,1494.9
117,1999,905.5
117,1998,1149.5
117,1997,1684.2
117,1996,1979.3
117,1995,1876.6
203,2005,1525.4
223,2015,2686.3
97,2010,731.0
97,2008,705.9
351,1992,1009.3
351,1993,1232.9
351,1994,919.9
351,1995,1028.1
351,1996,1174.3
351,1997,1011.5
351,1998,919.6
351,1999,952.7
351,2000,919.4
351,2001,871.1
351,2002,780.4
351,2009,1142.0
351,1991,766.1
351,2010,1454.9
97,2009,588.2
351,2013,2421.2
41,1991,766.1
41,1992,1009.3
41,1993,1232.9
41,1994,919.9
41,1995,1028.1
41,1996,1174.3
41,1997,1011.5
41,1998,919.6
41,1999,952.7
41,2000,919.4
351,2011,2012.4
41,2001,871.1
19,2016,683.9
19,2014,746.2
3,2007,497.6
3,2008,476.8
3,2009,515.9
3,2010,481.1
3,2011,872.2
3,2012,813.4
3,2013,1182.9
3,2014,1615.5
3,2015,1190.8
3,2016,1256.1
52,2003,1058.9
52,2004,972.8
19,2015,630.1
52,2005,1057.7
52,2007,2866.7
52,2008,2829.8
52,2009,2564.1
52,2010,3675.3
52,2011,3735.7
52,2012,3691.2
52,2013,3951.4
52,2014,3952.3
52,2015,3172.1
52,2016,2005.4
19,1991,263.1
19,1992,271.2
52,2006,1280.4
41,2002,780.4
351,2012,2472.3
223,2016,2629.3
84,2000,1284.0
84,2001,1632.4
84,2002,1712.0
84,2003,2045.4
84,2004,2131.8
84,2005,2163.2
84,2006,2360.7
84,2007,2651.9
97,1997,598.0
97,1996,619.2
97,1995,686.7
84,1999,1376.2
97,1994,634.1
97,1992,478.6
97,1991,776.1
84,2016,2159.8
84,2015,2366.8
84,2014,2834.2
84,2013,2888.6
84,2012,2387.2
84,2011,2668.9
84,2010,2305.2
84,2009,2236.3
84,2008,2929.7
97,1993,553.9
84,1998,1536.7
84,1997,1553.6
84,1996,1767.5
97,2007,646.4
97,2006,669.2
97,2005,578.2
97,2004,589.9
41,2009,1141.8
41,2010,1454.9
41,2011,2011.9
