geo,year,bananas_net_production_value_constant_2004_2006_1000_i_vop
351,1983,113470.538055
351,1973,164344.643526
351,1972,135182.88
351,1971,168019.646445
351,1970,176816.109099
351,1969,187434.161061
351,1968,207130.306677
351,1967,212293.4478
351,1966,182418.312951
351,1965,170413.228314
351,1964,103329.850638
351,1963,49423.142559
351,1974,140147.471268
351,1962,49531.852125
351,2005,1877581.775265
351,2006,2003938.9029869998
351,2007,2263870.797699
351,2008,2264989.717662
351,2009,2536495.51995
351,2010,2773613.332245
351,2011,3015068.26194
351,2012,3338246.875215
351,2013,3482787.5084519996
351,2014,3405425.7258
351,2015,3587997.527646
351,1961,50037.098139
351,2016,3752546.214357
351,1975,101833.54513500001
351,1977,82898.929743
351,2001,1542527.909244
351,2000,1447570.666605
351,1999,1241015.732061
351,1998,1051508.485209
351,1997,872136.8564159999
351,1996,753925.342107
351,1995,928715.679423
351,1994,868011.243897
351,1993,820517.273688
351,1992,745468.80807
351,1991,613353.734553
351,1976,69125.202426
351,1990,466765.9255770001
351,1988,579708.4055069999
351,1987,629018.895666
351,1986,394797.094944
351,1985,233644.73880300001
351,1984,141739.531311
351,2004,1759067.226
351,1982,113762.589402
351,1981,87674.264979
351,1980,77623.981113
351,1979,84832.60818899999
351,1978,75217.725849
351,1989,451222.992318
351,2002,1628818.802751
351,2003,1725373.174791
203,1982,128198.4312
202,2013,118162.228884
202,2014,128691.84871199999
202,2015,122580.456012
202,2016,87338.560827
203,1961,88798.2543
203,1962,86010.1074
203,1963,96008.0079
203,1964,102570.0102
203,1965,104879.3844
203,1966,108456.0981
203,1967,105076.5261
203,1968,111216.0819
203,1969,121720.9182
203,1970,118482.1617
203,1971,119665.0119
203,1972,106203.0501
203,1973,127353.5382
203,1974,112286.2797
203,1975,101668.791
203,1976,94937.8101
203,1977,110793.6354
203,1978,112990.3572
203,1979,115187.079
206,1982,14864.484180000001
206,1981,14721.134000999999
202,2012,108901.07508
202,2011,108364.004763
202,2010,112623.67363800001
202,2009,104430.182955
202,1983,32727.493617
202,1984,39660.122313
202,1985,42476.995575
202,1986,49883.609244
202,1987,50090.608029
202,1988,54900.302247
202,1989,58523.485062
202,1990,63688.315971
202,1991,67279.67448300001
202,1992,51157.707888
202,1993,37617.734301
202,1994,37015.043961
206,1980,13801.327155
202,1995,38015.115642000004
202,1997,51635.072433
202,1998,92940.764679
202,1999,106661.54536799999
202,2000,106447.224177
202,2001,104586.769791
202,2002,102032.09499
202,2003,94087.28448
202,2004,78791.059977
202,2005,99024.839172
