geo,year,coconut_oil_food_supply_kcal_capita_day_fea1
4,2014,1
25,2015,20
25,2016,20
25,2017,20
202,2014,1
202,2015,1
202,2016,1
202,2017,1
38,2014,33
38,2015,33
38,2016,24
38,2017,29
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
25,2014,20
207,2016,0
272,2017,3
272,2015,4
244,2014,92
244,2015,93
244,2016,95
244,2017,95
193,2014,41
193,2015,41
193,2016,41
193,2017,41
194,2014,1
194,2015,1
194,2016,1
194,2017,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,4
272,2016,3
207,2017,0
210,2014,14
210,2015,15
222,2014,10
222,2015,9
222,2016,6
222,2017,6
223,2014,4
223,2015,3
223,2016,2
223,2017,4
213,2014,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,2
229,2015,2
220,2017,7
220,2016,7
220,2015,7
220,2014,7
210,2016,15
210,2017,15
211,2014,21
211,2015,21
211,2016,21
211,2017,21
216,2014,11
216,2015,10
191,2017,46
216,2016,8
176,2014,6
176,2015,7
176,2016,7
176,2017,9
217,2014,6
217,2015,6
217,2016,6
217,2017,6
216,2017,9
191,2016,49
191,2015,40
191,2014,58
156,2014,3
156,2015,3
156,2016,7
156,2017,4
157,2014,5
157,2015,5
157,2016,5
157,2017,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,2
159,2015,1
159,2016,1
159,2017,1
162,2014,2
153,2017,5
153,2016,5
153,2015,5
153,2014,5
143,2016,0
143,2017,0
144,2014,24
144,2015,27
144,2016,25
144,2017,24
28,2014,0
28,2015,0
162,2015,2
28,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,1
149,2015,5
149,2016,2
149,2017,7
28,2017,0
229,2016,3
162,2016,2
221,2014,7
173,2017,9
117,2014,29
117,2015,27
117,2016,19
117,2017,23
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,93
188,2015,93
188,2016,93
188,2017,93
189,2014,37
189,2015,37
189,2016,37
189,2017,37
173,2016,9
173,2015,9
173,2014,9
171,2017,38
221,2015,6
221,2016,4
221,2017,4
165,2014,1
165,2015,2
165,2016,1
165,2017,1
166,2014,0
162,2017,3
166,2015,0
166,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,60
171,2015,47
171,2016,38
166,2016,0
229,2017,2
215,2014,4
215,2015,4
5400,2016,4
5400,2017,5
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5402,2014,5
5402,2015,5
5402,2016,5
5402,2017,5
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,22
5404,2015,23
5404,2016,12
5400,2015,7
5400,2014,7
5305,2017,2
5305,2016,1
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,4
5302,2015,4
5302,2016,3
5302,2017,3
5404,2017,15
5303,2014,6
5303,2016,5
5303,2017,6
5304,2014,22
5304,2015,21
5304,2016,19
5304,2017,19
5305,2014,2
5305,2015,2
5303,2015,6
5300,2017,6
5500,2014,6
5500,2016,8
5801,2015,3
5801,2016,3
5801,2017,3
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5803,2014,14
5803,2015,15
5803,2016,15
5803,2017,15
5815,2014,6
5815,2015,6
5815,2016,6
5815,2017,6
5817,2014,3
5817,2015,3
5801,2014,3
5706,2017,7
5706,2016,6
5706,2015,10
5500,2017,8
5501,2014,3
5501,2015,3
5501,2016,4
5501,2017,3
5502,2014,45
5502,2015,52
5502,2016,56
5500,2015,7
5502,2017,57
5503,2015,115
5503,2016,116
5503,2017,117
5504,2014,40
5504,2015,51
5504,2016,41
5504,2017,41
5706,2014,10
5503,2014,112
143,2015,0
5300,2016,6
5300,2014,7
