geo,year,mules_and_asses_emissions_n2o_manure_applied_eam
2,1961,0.0323
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1963,0
212,1970,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1971,0
212,1978,0
212,1962,0
211,2050,0.0002
211,2005,0.0002
211,2006,0.0002
211,2007,0.0002
211,2008,0.0002
211,2009,0.0002
211,2010,0.0002
212,1961,0
211,2011,0.0002
211,2013,0.0002
211,2014,0.0002
211,2015,0.0002
211,2016,0.0002
211,2017,0.0002
211,2030,0.0002
211,2012,0.0002
212,1979,0
212,1980,0
212,1981,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2000,0
212,2007,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2008,0
212,1999,0
212,1998,0
212,1997,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
211,2004,0.0002
211,2003,0.0002
211,2002,0.0001
211,2001,0.0001
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2008,0
207,2015,0
207,2017,0
207,2030,0
207,2050,0
211,1961,0
211,1962,0
211,1963,0
207,2016,0
207,2007,0
207,2006,0
207,2005,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
211,1964,0
212,2015,0
211,1965,0
211,1967,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1986,0
211,1993,0
211,1995,0
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,1994,0
211,1985,0
211,1984,0
211,1983,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1966,0
207,1989,0
212,2016,0
212,2030,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1964,0
217,1971,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1972,0
217,1979,0
217,1963,0
217,1961,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
217,1962,0
216,2012,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2030,0
216,2050,0
216,2013,0
217,1980,0
217,1981,0
217,1982,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2001,0
217,2008,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2009,0
217,2000,0
217,1999,0
217,1998,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
208,2010,0.0044
208,2011,0.0044
208,2012,0.0043
208,2013,0.0043
208,2014,0.0039
208,2015,0.0038
208,2009,0.0043
208,2016,0.0038
208,2030,0.004
208,2050,0.004
216,1961,0
216,1962,0
216,1963,0
216,1964,0
208,2017,0.0035
208,2008,0.0042
208,2007,0.0041
208,2006,0.004
212,2050,0
208,1992,0.0015
208,1993,0.0017
208,1994,0.0017
208,1995,0.0019
208,1996,0.002
208,1997,0.0021
208,1998,0.0022
208,1999,0.0026
208,2000,0.0027
208,2001,0.0028
208,2002,0.0034
208,2003,0.0034
208,2004,0.0036
208,2005,0.0038
216,1965,0
212,2017,0
216,1966,0
216,1968,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1987,0
216,1994,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,1995,0
216,1986,0
216,1985,0
216,1984,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1967,0
207,1988,0
207,1987,0
207,1986,0
202,1970,0.0023
202,1971,0.0022
202,1972,0.0023
202,1973,0.0022
202,1974,0.0022
202,1975,0.0022
202,1969,0.0025
202,1976,0.0022
202,1978,0.0022
202,1979,0.0022
202,1980,0.0022
202,1981,0.0022
202,1982,0.0022
202,1983,0.0022
202,1977,0.0022
202,1984,0.0022
202,1968,0.0027
202,1966,0.0032
201,2011,0.0004
201,2012,0.0004
201,2013,0.0004
201,2014,0.0004
201,2015,0.0004
201,2016,0.0004
202,1967,0.003
201,2017,0.0004
201,2050,0.0004
202,1961,0.0039
202,1962,0.0038
202,1963,0.0038
202,1964,0.0037
202,1965,0.0036
201,2030,0.0004
202,1985,0.0022
