geo,year,poissons_pelagiques_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.85
57,2010,2.32
57,2009,2.73
57,2008,2.9
57,2007,2.78
57,2006,2.51
57,2005,2.3
57,2011,2.14
57,2004,2.29
57,2002,2.38
57,2001,2.33
57,2000,1.44
57,1999,1.14
57,1998,1.24
57,1997,0.41
57,2003,2.28
57,2012,2.12
57,2013,2.24
255,2000,1.44
15,1962,1.83
15,1961,2.17
255,2013,1.56
255,2012,1.55
255,2011,1.55
255,2010,1.45
255,2009,1.65
255,2008,1.71
255,2007,1.64
255,2006,1.72
255,2005,1.58
255,2004,1.42
255,2003,1.61
255,2002,1.48
255,2001,1.37
57,1996,0.01
15,1963,2.08
57,1995,0.04
57,1993,0
14,1995,7.2
14,1994,5.77
14,1993,6.66
14,1992,6.06
14,1991,5.31
14,1990,5.56
14,1996,6.61
14,1989,5.16
14,1987,4.57
14,1986,5.21
14,1985,4.77
14,1984,7.38
14,1983,8.23
14,1982,4.26
14,1988,6.3
14,1997,6.66
14,1998,6.26
14,1999,6.91
57,1992,0
14,2013,7.33
14,2012,6.2
14,2011,6.45
14,2010,6.96
14,2009,7.61
14,2008,6.3
14,2007,5.42
14,2006,4.76
14,2005,6.12
14,2004,6.22
14,2003,7
14,2002,6.9
14,2001,6.69
14,2000,6.9
57,1994,0.07
15,1964,2.11
15,1965,1.97
15,1966,1.91
23,1979,0.65
23,1978,0.4
23,1977,0.52
23,1976,0.5
23,1975,0
23,1974,0
23,1980,0.88
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,1.45
23,1997,1.29
23,1996,1.41
23,1995,1.48
23,1994,1.5
23,1993,1.52
23,1992,0.62
23,1991,0.5
23,1990,0.43
23,1989,0.87
23,1988,0.3
23,1987,0.84
23,1986,0.41
23,1985,0.29
23,1984,0.48
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,1.08
15,1980,1.07
15,1979,1.01
15,1978,1.07
15,1977,1.1
15,1976,1.12
15,1975,1.35
15,1974,1.63
15,1973,1.58
15,1972,1.66
15,1971,1.78
15,1970,1.72
15,1969,1.68
15,1968,1.66
15,1967,1.78
15,1982,1.06
14,1981,6.76
15,1983,1.16
15,1985,1.1
