geo,year,castor_oil_seed_gross_production_value_current_million_slc_vop
16,1991,1.998
169,1994,7116.241
169,1995,7520.828
169,1996,7202.243
169,1997,7691.997858
169,1998,9232.5
169,1999,5244.26
169,2000,6046.404
169,2001,6125.406
169,2002,5379.072
169,2003,12280.879
169,2004,15130.8
169,2005,10936.5
169,2006,9019.5
169,2007,12579.0
169,2008,22139.0
169,1993,5704.833
169,1992,3563.28
169,1991,3322.712
165,2016,90.388412
165,2000,10.181138
165,2001,14.181087
165,2002,18.2325
165,2003,41.4375
165,2004,34.8195
165,2005,36.5575
165,2006,51.660452
169,2009,17862.0
165,2007,43.542327
165,2009,16.547333
165,2010,88.784319
165,2011,123.467546
165,2012,135.38867
165,2013,141.359571
165,2014,93.789837
165,2015,67.333174
165,2008,79.48365799999999
169,2010,10020.0
169,2011,10728.0
169,2012,20800.0
171,2007,8.029595
171,2008,1.336068
171,2009,1.139833
171,2010,1.107453
171,2011,0.8855629999999999
171,2012,0.745682
171,2013,0.727107
171,2006,10.9874
171,2014,0.7594989999999999
171,2016,0.6373840000000001
183,1993,0.002447
183,1994,0.000722
183,1995,0.000732
183,1996,0.0031420000000000003
183,1997,0.001225
183,1998,0.00302
171,2015,0.693609
165,1999,25.829874
171,2005,13.192439000000002
171,2003,16.8093
169,2013,22418.0
169,2014,20853.0
169,2015,9292.819714
169,2016,9457.013605
171,1991,29.165440000000004
171,1992,27.09
171,1993,33.81
171,2004,15.592208
171,1994,23.16
171,1996,25.16
171,1997,23.421
171,1998,27.302
171,1999,25.947
171,2000,24.584
171,2001,26.4525
171,2002,17.314
171,1995,26.24
183,1999,0.001574
165,1998,74.032875
165,1996,38.591164
143,1993,0.427047
143,1994,0.373449
143,1995,0.46144799999999997
143,1996,0.339573
143,1997,0.336804
143,1998,0.314684
143,1999,0.316071
143,2000,0.286734
143,2001,0.271532
143,2002,0.27710799999999997
143,2003,0.296053
143,2004,0.30594099999999996
143,2005,0.326912
143,2006,0.337014
143,2007,0.389433
143,1992,0.32276
143,1991,0.429
138,2016,107.085219
138,2015,18.265643
138,1997,2.745
138,1998,0.81
138,1999,1.2544
138,2000,1.728
138,2001,2.66
138,2002,2.1
138,2003,1.76
143,2008,0.5075930000000001
138,2004,1.36764
138,2006,0.45261999999999997
138,2007,0.004572
138,2008,0.064581
138,2009,0.032501999999999996
138,2010,0.033642
138,2011,0.043312
138,2012,0.385525
138,2005,0.8734200000000001
143,2009,0.462088
143,2010,0.472996
143,2011,0.506138
144,2006,384.60925
144,2007,490.635
144,2008,585.235862
144,2009,600.86892
144,2010,611.83633
144,2011,736.695513
144,2012,812.5485570000001
144,2005,465.5
144,2013,796.602667
144,2015,725.744733
144,2016,529.568746
165,1991,10.46
165,1992,29.794684000000004
165,1993,9.8154
165,1994,57.519904000000004
165,1995,63.091952
144,2014,778.793835
165,1997,43.517179999999996
144,2004,336.9525
144,2002,192.6882
143,2012,0.639688
143,2013,0.642221
143,2014,0.466904
143,2015,0.333237
143,2016,0.35885500000000004
144,1991,5.529446
144,1992,10.8716
144,2003,212.4408
144,1993,14.94845
144,1995,23.103
144,1996,31.009520000000002
144,1997,58.72
144,1998,62.993013
144,1999,77.0
144,2000,91.0
144,2001,137.95
144,1994,20.385
138,1996,6.252
183,2006,0.000633
183,2008,0.005629
216,1995,34.827
216,1996,39.088
216,1997,48.0
216,1998,79.662
216,1999,77.904
216,2000,92.03103
216,2001,90.29
216,2002,93.64211999999999
216,2003,91.82475
216,2004,94.49919
216,2005,102.8709
216,2006,90.21677
216,2007,109.82
216,2008,132.6743
216,2009,140.16
216,1994,39.76
216,1993,169.6
216,1992,173.7
216,1991,176.4
212,1994,0.053405999999999995
212,1995,0.03463
212,2002,0.6539659999999999
212,2003,0.858441
212,2004,1.157404
212,2005,1.8454439999999999
212,2007,7.230277
216,2010,145.82194199999998
212,2008,6.054705
212,2010,5.407786
212,2011,7.2986070000000005
212,2012,7.441559
212,2013,6.27511
212,2014,7.656486999999999
212,2015,6.560998
212,2016,5.562379
212,2009,7.529885
216,2011,156.843598
216,2012,36.049768
216,2013,26.745418
217,2008,8.854602
217,2009,9.038742
217,2010,9.253657
217,2011,9.525824
217,2012,10.313674
217,2013,10.313674
217,2014,13.680971
217,2007,8.658187
217,2015,14.761944
230,1994,0.09879500000000001
230,1995,0.082094
230,1996,0.298975
230,1997,0.075161
230,1998,0.1974
230,1999,0.2516
230,2000,0.1549
217,2016,15.84055
212,1993,0.04071
217,2006,8.28914
217,2004,6.970401
216,2014,10.485312
216,2015,9.653911
216,2016,16.247705
217,1991,2.397579
217,1992,2.575022
217,1993,2.756973
217,1994,3.013512
217,2005,7.626192999999999
217,1995,3.673121
217,1997,4.800063
217,1998,5.796587000000001
217,1999,6.233951
217,2000,6.08465
217,2001,6.312286
217,2002,6.278325
217,2003,6.496856
217,1996,3.867772
183,2007,0.001351
212,1992,0.028495999999999997
206,2011,0.53274
185,2004,1.647401
185,2005,2.763236
185,2006,2.27354
185,2007,1.8260060000000002
185,2008,3.687853
185,2009,1.730246
185,2010,1.801952
185,2011,1.552836
185,2012,3.5822849999999997
202,1991,3.160974
