geo,year,beans_dry_emissions_n2o_crop_residues_eac
5873,2050,0.7309
5207,1979,0.9817
5207,1980,1.0076
5207,1981,1.1089
5207,1982,1.3007
5207,1983,0.8785
5207,1984,1.1593
5207,1985,1.1632
5207,1986,1.1582
5207,1987,1.0867
5207,1988,1.2496
5207,1989,1.1046
5207,1990,1.0521
5207,1991,1.2086
5207,1992,1.1581
5207,1993,0.9302
5207,1994,1.2552
5207,1995,1.1686
5207,1996,1.0155
5207,1997,1.0735
5207,1998,0.8526
5207,1999,1.044
5207,2000,1.0786
5207,2001,0.8894
5207,2002,1.0471
5207,2003,1.054
5207,2004,0.9914
5207,2005,0.9776
5207,1978,1.0174
5207,2006,1.0848
5207,1977,1.0208
5207,1975,0.9501
5206,2006,0.0386
5206,2007,0.0517
5206,2008,0.0505
5206,2009,0.0639
5206,2010,0.0619
5206,2011,0.0694
5206,2012,0.0713
5206,2013,0.0752
5206,2014,0.0733
5206,2015,0.0655
5206,2016,0.075
5206,2030,0.0541
5206,2050,0.0642
5207,1961,0.6264
5207,1962,0.6385
5207,1963,0.6997
5207,1964,0.7244
5207,1965,0.7819
5207,1966,0.7821
5207,1967,0.8748
5207,1968,0.856
5207,1969,0.8334
5207,1970,0.8169
5207,1971,0.9326
5207,1972,0.9377
5207,1973,0.8714
5207,1974,0.9541
5207,1976,0.8993
5207,2007,1.0267
5207,2008,1.0528
5207,2009,1.1085
5300,1984,2.6168
5300,1985,2.6383
5300,1986,2.605
5300,1987,2.5163
5300,1988,2.7176
5300,1989,2.7152
5300,1990,2.8012
5300,1991,2.7293
5300,1992,2.6795
5300,1993,2.5709
5300,1994,2.5776
5300,1995,2.5284
351,2050,0.3026
351,2030,0.3391
351,2016,0.2117
351,2015,0.2061
351,2014,0.1915
351,2013,0.1903
351,2012,0.2192
351,2011,0.2509
351,2010,0.2625
351,2009,0.2764
351,2008,0.3122
351,2007,0.293
351,2006,0.2904
351,2005,0.3537
351,2004,0.3385
5300,1983,2.6145
5300,1982,2.446
5300,1981,2.546
5300,1980,2.5425
5207,2010,0.9786
5207,2011,1.0405
5207,2012,0.8371
5207,2013,0.8202
5207,2014,0.9725
5207,2015,0.9412
5207,2016,0.8168
5207,2030,0.982
5207,2050,0.9515
5300,1961,2.129
5300,1962,2.3038
5300,1963,2.2211
5300,1964,2.2968
5206,2005,0.0435
5300,1965,2.2325
5300,1967,2.2394
5300,1968,2.1588
5300,1969,2.1659
5300,1970,2.285
5300,1971,2.1173
5300,1972,2.1016
5300,1973,2.3799
5300,1974,2.2782
5300,1975,2.3645
5300,1976,2.2416
5300,1977,2.3451
5300,1978,2.3311
5300,1979,2.2788
5300,1966,2.1552
351,2003,0.3941
5206,2004,0.0468
5206,2002,0.0447
5204,1970,0.4156
5204,1971,0.4522
5204,1972,0.3917
5204,1973,0.4304
5204,1974,0.3846
5204,1975,0.4313
5204,1976,0.3373
5204,1977,0.3734
5204,1978,0.3923
5204,1979,0.2735
5204,1980,0.3713
5204,1981,0.486
5204,1982,0.3874
5204,1983,0.4806
5204,1984,0.4104
5204,1985,0.4321
5204,1986,0.4623
5204,1987,0.443
5204,1988,0.4588
5204,1989,0.3382
5204,1990,0.5305
5204,1991,0.5333
5204,1992,0.3567
5204,1993,0.496
5204,1994,0.5411
5204,1995,0.5144
5204,1996,0.5189
5204,1969,0.3852
5204,1997,0.4262
5204,1968,0.4075
5204,1966,0.4838
5203,1997,0.263
5203,1998,0.2789
5203,1999,0.3063
5203,2000,0.2609
5203,2001,0.2131
5203,2002,0.3073
5203,2003,0.2358
5203,2004,0.1888
5203,2005,0.2618
5203,2006,0.2588
5203,2007,0.2493
5203,2008,0.2423
5203,2009,0.2368
5203,2010,0.2923
5203,2011,0.1834
5203,2012,0.2851
5203,2013,0.2187
5203,2014,0.2689
5203,2015,0.2729
5203,2016,0.256
5203,2030,0.3009
5203,2050,0.3214
5204,1961,0.3566
5204,1962,0.3617
5204,1963,0.3737
5204,1964,0.4529
5204,1965,0.45
5204,1967,0.437
5204,1998,0.5443
5204,1999,0.467
5204,2000,0.4318
5206,1975,0.0288
5206,1976,0.0296
5206,1977,0.0334
5206,1978,0.0355
5206,1979,0.0344
5206,1980,0.0368
5206,1981,0.0368
5206,1982,0.0375
5206,1983,0.0387
5206,1984,0.0391
5206,1985,0.0388
5206,1986,0.0337
5206,1987,0.0405
5206,1988,0.0414
5206,1989,0.0415
5206,1990,0.0401
5206,1991,0.0389
5206,1992,0.0458
5206,1993,0.0418
5206,1994,0.0425
5206,1995,0.0355
5206,1996,0.0416
5206,1997,0.0412
5206,1998,0.0369
5206,1999,0.0388
5206,2000,0.043
5206,2001,0.044
5206,1974,0.0314
5206,1973,0.0299
5206,1972,0.0328
5206,1971,0.0316
5204,2001,0.4905
5204,2002,0.6062
5204,2003,0.5753
5204,2004,0.5049
5204,2005,0.422
5204,2006,0.5286
5204,2007,0.4547
5204,2008,0.4798
5204,2009,0.4362
5204,2010,0.4996
5204,2011,0.3583
5204,2012,0.5134
5204,2013,0.5535
5206,2003,0.0473
5204,2014,0.5435
5204,2016,0.5174
5204,2030,0.5066
5204,2050,0.5256
5206,1961,0.0368
5206,1962,0.0369
5206,1963,0.0369
5206,1964,0.0373
5206,1965,0.0365
5206,1966,0.0386
5206,1967,0.0365
5206,1968,0.0306
5206,1969,0.0308
5206,1970,0.0299
5204,2015,0.4917
5203,1996,0.2511
351,2002,0.4092
351,2000,0.3363
5303,1970,1.4063
5303,1971,1.3297
5303,1972,1.2976
5303,1973,1.5613
5303,1974,1.4787
5303,1975,1.5986
5303,1976,1.4941
5303,1977,1.5443
5303,1978,1.5378
5303,1979,1.4484
5303,1980,1.688
5303,1981,1.6722
5303,1982,1.6138
5303,1983,1.7455
5303,1984,1.7048
5303,1985,1.7605
5303,1986,1.7432
5303,1987,1.6679
5303,1988,1.8418
5303,1989,1.8803
5303,1990,1.916
5303,1991,1.8482
5303,1992,1.7557
5303,1993,1.6592
5303,1994,1.602
5303,1995,1.5699
5303,1996,1.6689
5303,1969,1.3159
5303,1997,1.6076
5303,1968,1.2957
5303,1966,1.2545
5302,1997,0.3776
5302,1998,0.4244
5302,1999,0.4291
5302,2000,0.4411
5302,2001,0.4731
5302,2002,0.5135
5302,2003,0.4917
5302,2004,0.4432
5302,2005,0.453
5302,2006,0.3912
5302,2007,0.3893
5302,2008,0.4144
5302,2009,0.3777
5302,2010,0.3651
5302,2011,0.3529
5302,2012,0.3153
5302,2013,0.289
5302,2014,0.2922
5302,2015,0.3061
5302,2016,0.3048
5302,2030,0.4283
5302,2050,0.3884
5303,1961,1.1501
5303,1962,1.188
5303,1963,1.2347
5303,1964,1.3009
5303,1965,1.231
5303,1967,1.333
5303,1998,1.4202
5303,1999,1.2466
5303,2000,1.2285
5304,1975,0.2006
5304,1976,0.186
5304,1977,0.2395
5304,1978,0.262
5304,1979,0.2666
5304,1980,0.2927
5304,1981,0.3126
5304,1982,0.2922
5304,1983,0.3342
5304,1984,0.3646
5304,1985,0.361
5304,1986,0.3555
5304,1987,0.3337
5304,1988,0.3536
5304,1989,0.3511
5304,1990,0.3673
5304,1991,0.3769
5304,1992,0.4376
5304,1993,0.4589
5304,1994,0.4639
5304,1995,0.4654
5304,1996,0.4849
5304,1997,0.4782
5304,1998,0.4978
5304,1999,0.5577
5304,2000,0.5775
5304,2001,0.6075
5304,1974,0.2289
5304,1973,0.2331
5304,1972,0.2229
5304,1971,0.1979
5303,2001,1.2958
5303,2002,1.5057
5303,2003,1.8686
5303,2004,1.6528
5303,2005,1.5174
5303,2006,1.6536
5303,2007,1.9382
5303,2008,1.5494
5303,2009,1.1927
5303,2010,2.1416
5303,2011,2.0943
5303,2012,1.7597
5303,2013,1.7514
5302,1996,0.4229
5303,2014,1.946
5303,2016,1.8345
5303,2030,1.6599
5303,2050,1.1063
5304,1961,0.1637
5304,1962,0.1698
5304,1963,0.198
5304,1964,0.2032
5304,1965,0.2012
5304,1966,0.2066
5304,1967,0.2052
5304,1968,0.2026
5304,1969,0.2063
5304,1970,0.2018
5303,2015,1.9933
351,2001,0.3694
5302,1995,0.4335
5302,1993,0.3948
351,1968,0.5074
351,1967,0.541
351,1966,0.5407
351,1965,0.6377
351,1964,0.6338
351,1963,0.6228
351,1962,0.7925
351,1961,0.6601
5300,1996,2.6366
