geo,year,open_shrubland_emissions_ch4_burning_savanna_eab1
15,1995,0
228,1991,45.8271
186,2002,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
248,1991,0.0031
248,1990,0.0031
186,1992,0.0013
186,1993,0.0013
186,1994,0.0013
186,1995,0.0013
186,1996,0.0001
186,1997,0.0001
186,1998,0.0001
186,1999,0.0001
186,2000,0
186,2005,0
186,2004,0
186,2003,0
228,1990,45.8271
206,1990,12.7142
186,2001,0
206,1992,12.7142
206,2005,14.4568
206,2006,12.3444
206,2007,15.2983
206,2008,11.9928
206,2009,9.7845
206,2010,10.3295
206,2004,13.7515
206,2011,5.9721
62,1991,0.8796
62,1990,0.8796
51,1990,0.0004
51,1991,0.0004
51,1992,0.0004
164,1990,0
62,1992,0.8796
206,1991,12.7142
206,2003,14.0169
206,2001,5.1884
206,2000,18.3486
206,1993,12.7142
206,1994,12.7142
206,1999,23.6755
206,1998,18.5627
206,1997,13.4767
206,1996,14.9022
206,1995,12.7142
206,2002,19.9791
5207,2002,70.9763
5207,2001,160.2246
5207,1998,703.9882
5207,1999,532.1143
5207,1997,196.9834
5207,1996,173.9386
5207,1995,42.7292
5207,2000,307.4895
5207,2003,71.7042
5873,2050,743.2916
5207,1993,42.7292
5206,2005,0.0148
5206,2006,0.0092
5206,2007,0.0148
5206,2008,0.0261
5206,2009,0.0501
5206,2010,0.0106
5206,2011,0.1179
5207,2004,18.8975
5207,1994,42.7292
5206,2012,0.0049
5206,2014,0.0191
5206,2015,0.0487
5206,2016,0.0289
5206,2030,0.0205
5206,2050,0.0205
5207,1990,42.7292
5207,1991,42.7292
5207,1992,42.7292
5206,2013,0.0134
5207,2005,22.6224
5207,2050,42.7292
5207,2007,12.0564
5300,2006,5.6106
5300,2005,9.4463
5300,2004,22.5496
5300,2003,20.7613
5300,2002,13.3731
5300,2001,3.3747
5300,2000,31.7337
5300,1999,39.3461
5300,1998,69.8784
5300,1997,72.7658
5300,1996,32.7499
5300,1995,12.1122
5300,1994,12.1122
5207,2006,16.4999
5300,1993,12.1122
5300,1991,5.7783
5300,1990,5.7783
5206,2004,0.0367
5207,2030,42.7292
5207,2016,42.6897
5207,2015,20.1274
5207,2014,32.2127
5207,2013,14.6086
5207,2012,12.96
5207,2011,12.7461
5207,2010,11.8657
5207,2009,25.0517
5207,2008,17.3937
5300,1992,12.1122
5206,2003,0.0085
5204,2003,2.7915
5206,2001,0.024
5204,1996,5.2624
5204,1995,2.608
5204,1994,2.608
5204,1993,2.608
5204,1992,2.608
5204,1991,2.608
5204,1990,2.608
5203,2050,16.6171
5203,2030,16.6171
5203,2016,5.5393
5203,2015,15.0145
5203,2014,16.9362
5203,2013,23.8021
5204,1997,4.4682
5203,2012,7.8775
5203,2010,9.8508
5203,2009,10.9959
5203,2008,7.7356
5203,2007,18.0609
5203,2006,13.2453
5203,2005,39.6087
5203,2004,23.6206
5203,2003,17.9472
5203,2002,22.066
5203,2001,3.0393
5203,2000,17.2701
5203,1999,34.5529
5203,1998,63.4177
5203,2011,25.4859
5204,1998,21.4307
5204,1999,15.5578
5204,2000,15.1927
5206,2000,0.1992
5206,1999,0.1857
5206,1998,0.0681
5206,1997,0.1184
5206,1996,0.0016
5206,1995,0.0205
5206,1994,0.0205
