geo,year,millet_aliments_pour_animaux_fea
202,1961,2
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,2008,0
14,1971,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1972,0
14,2009,0
14,2010,0
14,2011,0
255,2002,18
255,2003,23
255,2004,31
255,2005,31
255,2006,17
255,2007,30
255,2008,25
255,2009,16
255,2010,22
255,2011,29
255,2001,18
255,2012,23
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,5
15,1967,5
15,1968,5
15,1969,7
15,1970,6
255,2013,17
12,2013,0
255,2000,18
57,2012,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,2
57,2013,0
57,2000,4
57,2002,1
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,0
57,2001,9
12,2012,0
12,2011,0
12,2010,0
11,2011,3
11,2012,5
11,2013,2
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
11,2010,2
52,1999,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2000,0
52,2011,0
11,2009,5
11,2007,3
11,1985,3
11,1986,2
11,1987,2
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,0
11,1994,0
11,2008,3
11,1995,1
11,1997,3
11,1998,3
11,1999,0
11,2000,0
11,2001,1
11,2002,0
11,2003,1
11,2004,1
11,2005,0
11,2006,2
11,1996,3
15,1971,19
52,2012,1
12,1961,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1987,0
12,1998,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,1999,0
52,2013,0
12,1986,0
12,1984,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1985,0
12,1972,0
12,1974,0
12,1975,0
12,1976,0
