geo,year,asses_direct_emissions_co2eq_manure_on_pasture_eam1
5873,2050,403.0111
351,2016,547.5974
351,2015,588.5074
351,2014,609.4573
351,2013,642.5894
351,2012,654.3573
351,2011,646.1753
351,2010,654.9634
351,2009,679.9134
351,2008,696.0753
351,2007,737.9954
351,2006,785.0671
351,2005,799.926
351,2004,829.0074
351,2030,774.3295
351,2003,858.503
351,2001,932.0399
351,2000,944.2624
351,1999,965.475
351,1998,962.4446
351,1997,953.9596
351,1996,1085.3765
351,1995,1103.3567
351,1994,1100.1243
351,1993,1109.4174
351,1992,1127.0946
351,1991,1131.135
351,1990,1124.8723
351,1989,1116.3873
351,2002,890.4229
351,1988,1095.5787
351,2050,774.3295
5207,1995,404.748
5207,1967,383.0375
5207,1968,392.0375
5207,1969,389.0545
5207,1970,393.0012
5207,1971,400.1043
5207,1972,403.0275
5207,1973,412.1118
5207,1974,430.2683
5207,1975,445.3316
5207,1976,425.8897
5207,1977,425.4405
5207,1978,418.0561
5207,1979,415.9106
5207,1996,391.1623
5207,1980,414.7361
5207,1982,409.4616
5207,1983,398.6345
5207,1984,400.0063
5207,1985,399.3068
5207,1986,400.0389
5207,1987,408.8026
5207,1988,412.5697
5207,1989,418.7705
5207,1990,417.6048
5207,1991,417.8529
5207,1992,416.9268
5207,1993,406.1395
5207,1994,407.121
5207,1981,413.6676
5207,1966,368.1198
351,1987,1079.7198
351,1985,1006.2839
5207,2005,365.5778
5207,2006,370.6483
5207,2007,363.9638
5207,2008,353.7855
5207,2009,341.7548
5207,2010,334.6122
5207,2011,326.9504
5207,2012,315.8536
5207,2013,310.7732
5207,2014,315.5446
5207,2015,306.4508
5207,2016,300.5942
5207,2030,366.73
5207,2004,368.3627
5207,2050,366.73
5300,1962,1540.1291
5300,1963,1552.4654
5300,1964,1592.1592
5300,1965,1646.6201
5300,1966,1694.889
5300,1967,1722.5163
5300,1968,1761.7594
5300,1969,1776.4726
5300,1970,1800.2526
5300,1971,1855.7537
5300,1972,1865.7888
5300,1973,1845.1111
5300,1974,1857.4855
5300,1961,1672.1295
351,1986,1052.0425
5207,2003,371.3843
5207,2001,385.1076
351,1984,954.4646
351,1983,909.0091
351,1982,850.018
351,1981,782.6428
351,1980,754.8645
351,1979,755.6726
351,1978,770.7234
351,1977,784.461
351,1976,820.9265
351,1975,831.6338
351,1974,843.4522
351,1973,843.7552
351,1972,859.9172
5207,2002,369.3954
351,1971,848.5028
351,1969,797.9967
351,1968,777.7942
351,1967,757.5918
351,1966,751.329
351,1965,711.9343
351,1964,681.4286
351,1963,651.933
351,1962,663.1453
351,1961,760.3191
5207,1997,390.3848
5207,1998,387.284
5207,1999,386.7209
5207,2000,376.054
351,1970,808.0979
5207,1965,346.4285
5207,1964,339.6516
5207,1963,326.7785
5204,1986,340.0388
5204,1987,340.1861
5204,1988,340.323
5204,1989,340.4598
5204,1990,340.5862
5204,1991,340.7441
5204,1992,340.9019
5204,1993,341.0598
5204,1994,342.1546
5204,1995,345.3652
5204,1996,347.5021
5204,1997,347.5337
5204,1998,347.5442
5204,1985,339.944
5204,1999,347.5547
5204,2001,348.6705
5204,2002,348.7021
5204,2003,348.7126
5204,2004,348.7232
5204,2005,348.7232
5204,2006,348.7232
5204,2007,348.7232
5204,2008,348.839
5204,2009,348.8811
5204,2010,348.7821
5204,2011,348.7947
5204,2012,350.8969
5204,2013,350.9022
5204,2000,347.6074
5204,2014,350.998
5204,1984,339.8914
5204,1982,339.7756
5203,2012,3.3178
5203,2013,3.3178
5203,2014,3.3178
5203,2015,3.317
5203,2016,3.3166
5203,2030,3.3178
5203,2050,3.3178
5204,1961,309.6424
5204,1962,315.7889
5204,1963,305.9779
5204,1964,331.097
5204,1965,347.389
5204,1966,362.9026
5204,1983,339.8282
5204,1967,380.7449
5204,1969,355.0778
5204,1970,374.9482
5204,1971,351.0123
5204,1972,354.5387
5204,1973,358.1282
5204,1974,348.4626
5204,1975,349.8453
5204,1976,353.9682
5204,1977,350.13
5204,1978,346.3521
5204,1979,344.9866
5204,1980,343.8178
5204,1981,339.7927
5204,1968,357.517
5204,2015,351.158
5204,2016,351.1781
5204,2030,348.7232
5206,1993,41.7615
5206,1994,41.772
5206,1995,41.7868
5206,1996,41.8078
5206,1997,41.7973
5206,1998,41.7878
5206,1999,41.8731
5206,2000,42.431
5206,2001,43.0047
5206,2002,43.0521
5206,2003,43.7005
5206,2004,41.6636
5206,2005,42.7584
5206,1992,41.5925
5206,2006,42.8057
5206,2008,42.9931
5206,2009,43.0885
5206,2010,43.1792
5206,2011,43.2425
5206,2012,43.7931
