geo,year,swine_market_direct_emissions_n2o_manure_applied_eam
3,1961,0.0119
3,1962,0.0117
3,1963,0.0099
3,1964,0.0102
3,1965,0.0134
3,1966,0.0128
3,1967,0.0126
3,1968,0.0106
3,1969,0.0104
3,1970,0.0106
3,1971,0.0105
3,1972,0.0107
3,1973,0.0109
3,1974,0.0112
3,1975,0.0115
3,1976,0.0121
3,1977,0.0128
3,1978,0.0136
3,1979,0.0147
3,1980,0.0159
3,1981,0.017
3,1982,0.0187
3,1983,0.0183
3,1984,0.0183
3,1985,0.0186
3,1986,0.0191
3,1987,0.0195
3,1988,0.0179
3,1989,0.0165
3,1990,0.0201
3,1991,0.0135
3,1992,0.0082
3,1993,0.0085
3,1994,0.009
3,1995,0.0091
3,1996,0.009
3,1997,0.0089
3,1998,0.0076
3,1999,0.0074
3,2000,0.0094
3,2001,0.0097
3,2002,0.0104
3,2003,0.0121
3,2004,0.0131
3,2005,0.0134
3,2006,0.0139
3,2007,0.0134
3,2008,0.0147
3,2009,0.0146
3,2010,0.015
3,2011,0.0149
3,2012,0.0145
3,2013,0.0139
3,2014,0.0158
3,2015,0.1566
3,2016,0.0165
3,2030,0.014
3,2050,0.0141
4,1961,0.0006
4,1962,0.0006
4,1963,0.0006
4,1964,0.0008
4,1965,0.0009
4,1966,0.0006
4,1967,0.0004
4,1968,0.0004
4,1969,0.0009
4,1970,0.0009
4,1971,0.0009
4,1972,0.0009
4,1973,0.0009
4,1974,0.0009
4,1975,0.0009
4,1976,0.0009
4,1977,0.0009
4,1978,0.0009
4,1979,0.0009
4,1980,0.001
4,1981,0.001
4,1982,0.001
4,1983,0.001
4,1984,0.001
4,1985,0.001
4,1986,0.0011
4,1987,0.0011
4,1988,0.0011
4,1989,0.0011
4,1990,0.0011
4,1991,0.0012
4,1992,0.0012
4,1993,0.0012
4,1994,0.0012
4,1995,0.0012
4,1996,0.0012
4,1997,0.0012
4,1998,0.0012
4,1999,0.0012
4,2000,0.0012
4,2001,0.0012
4,2002,0.0012
4,2003,0.0012
4,2004,0.0012
4,2005,0.0012
4,2006,0.0012
4,2007,0.0012
4,2008,0.0012
4,2009,0.0012
4,2010,0.0012
4,2011,0.0011
4,2012,0.0011
4,2013,0.0011
4,2014,0.0011
4,2015,0.0011
4,2016,0.001
4,2030,0.0009
4,2050,0.0009
5,1961,0.0005
5,1962,0.0005
5,1963,0.0007
5,1964,0.0009
5,1965,0.001
5,1966,0.001
5,1967,0.0007
5,1968,0.0007
5,1969,0.0007
5,1970,0.0007
5,1971,0.0007
5,1972,0.0007
5,1973,0.0007
5,1974,0.0007
5,1975,0.0007
5,1976,0.0007
5,1977,0.0007
5,1978,0.0007
5,1979,0.0007
5,1980,0.0007
5,1981,0.0007
5,1982,0.0008
5,1983,0.0008
5,1984,0.0008
5,1985,0.0009
5,1986,0.0009
5,1987,0.0009
5,1988,0.0009
5,1989,0.0009
5,1990,0.0007
5,1991,0.0007
5,1992,0.0007
5,1993,0.0007
5,1994,0.0007
5,1995,0.0007
5,1996,0.0007
5,1997,0.0007
5,1998,0.0007
5,1999,0.0007
5,2000,0.0007
5,2001,0.0007
5,2002,0.0007
5,2003,0.0007
5,2004,0.0007
5,2005,0.0007
5,2006,0.0007
5,2007,0.0007
5,2008,0.0007
5,2009,0.0007
5,2010,0.0007
5,2011,0.0007
5,2012,0.0007
5,2013,0.0007
5,2014,0.0007
5,2015,0.0007
5,2016,0.0007
5,2030,0.0011
5,2050,0.0016
7,1961,0.0634
7,1962,0.0637
7,1963,0.0641
7,1964,0.0652
7,1965,0.0656
7,1966,0.0662
7,1967,0.0667
7,1968,0.0672
7,1969,0.068
7,1970,0.0692
7,1971,0.0709
7,1972,0.0748
7,1973,0.0801
7,1974,0.0855
7,1975,0.0908
7,1976,0.0962
7,1977,0.1015
7,1978,0.1068
7,1979,0.1229
7,1980,0.1282
7,1981,0.1336
7,1982,0.1389
7,1983,0.1442
7,1984,0.1496
7,1985,0.1549
7,1986,0.1603
7,1987,0.1645
7,1988,0.1645
7,1989,0.171
7,1990,0.171
7,1991,0.172
7,1992,0.1731
7,1993,0.171
7,1994,0.1688
7,1995,0.171
7,1996,0.1731
7,1997,0.1752
7,1998,0.1731
7,1999,0.171
7,2000,0.171
7,2001,0.1795
7,2002,0.203
7,2003,0.2137
7,2004,0.2351
7,2005,0.2388
7,2006,0.2665
7,2007,0.2974
7,2008,0.3319
7,2009,0.3705
7,2010,0.4135
7,2011,0.4565
7,2012,0.5039
7,2013,0.5563
7,2014,0.6142
7,2015,0.671
7,2016,0.6796
7,2030,0.5137
7,2050,0.8053
8,1961,0.0005
8,1962,0.0005
8,1963,0.0005
8,1964,0.0005
8,1965,0.0005
8,1966,0.0006
8,1967,0.0006
8,1968,0.0007
8,1969,0.0007
8,1970,0.0007
8,1971,0.0009
8,1972,0.0008
8,1973,0.0008
8,1974,0.0004
8,1975,0.0003
8,1976,0.0003
8,1977,0.0005
8,1978,0.0005
8,1979,0.0006
8,1980,0.0006
8,1981,0.0004
8,1982,0.0004
8,1983,0.0005
8,1984,0.0005
8,1985,0.0005
8,1986,0.0005
8,1987,0.0005
8,1988,0.0006
8,1989,0.0005
8,1990,0.0005
8,1991,0.0005
8,1992,0.0005
8,1993,0.0005
8,1994,0.0005
8,1995,0.0005
8,1996,0.0006
8,1997,0.0007
8,1998,0.0008
8,1999,0.0009
8,2000,0.0005
8,2001,0.0005
8,2002,0.0005
8,2003,0.0006
8,2004,0.0006
8,2005,0.0006
8,2006,0.0006
8,2007,0.0006
8,2008,0.0006
8,2009,0.0006
8,2010,0.0011
8,2011,0.0011
8,2012,0.0011
8,2013,0.0011
8,2014,0.0011
8,2015,0.001
8,2016,0.0011
8,2030,0.0009
8,2050,0.0013
9,1961,0.7963
9,1962,0.6465
9,1963,0.7184
9,1964,0.7149
9,1965,0.778
9,1966,0.8411
9,1967,0.8411
9,1968,0.7149
9,1969,0.8616
9,1970,0.9252
9,1971,1.0303
9,1972,0.9462
9,1973,1.0513
9,1974,0.8677
9,1975,0.8831
9,1976,0.8678
9,1977,0.7468
9,1978,0.7134
9,1979,0.7469
9,1980,0.799
9,1981,0.82
9,1982,0.82
9,1983,0.799
9,1984,0.799
9,1985,0.799
9,1986,0.8411
9,1987,0.778
9,1988,0.7026
9,1989,0.5888
9,1990,0.5046
9,1991,0.5046
9,1992,0.5467
9,1993,0.5993
9,1994,0.6939
9,1995,0.6518
9,1996,0.6518
9,1997,0.6729
9,1998,0.7359
9,1999,0.3627
9,2000,0.368
9,2001,0.3575
9,2002,0.3364
9,2003,0.3154
9,2004,0.3133
9,2005,0.3848
9,2006,0.4752
9,2007,0.4773
9,2008,0.4773
9,2009,0.4773
9,2010,0.6685
9,2011,0.7227
9,2012,0.803
9,2013,0.8877
9,2014,0.9866
9,2015,1.0537
9,2016,1.0765
9,2030,0.6288
9,2050,0.6599
1,1992,0.0453
1,1993,0.017
1,1994,0.0165
1,1995,0.0166
1,1996,0.0161
1,1997,0.011
1,1998,0.0115
1,1999,0.0174
1,2000,0.0143
1,2001,0.0139
1,2002,0.0198
1,2003,0.0224
1,2004,0.0173
1,2005,0.018
1,2006,0.0278
1,2007,0.0309
1,2008,0.0175
1,2009,0.0171
1,2010,0.0228
1,2011,0.0232
1,2012,0.0218
1,2013,0.0293
1,2014,0.0282
1,2015,0.0288
1,2016,0.0353
1,2030,0.0308
1,2050,0.0364
22,1990,0.0003
22,1991,0.0
22,1992,0.0
10,1961,0.1127
10,1962,0.1153
10,1963,0.1004
10,1964,0.1024
10,1965,0.1158
10,1966,0.1218
10,1967,0.1258
10,1968,0.1434
10,1969,0.1572
10,1970,0.1673
10,1971,0.1807
10,1972,0.2231
10,1973,0.2273
10,1974,0.1748
10,1975,0.1533
10,1976,0.1516
10,1977,0.1555
10,1978,0.1546
10,1979,0.1605
10,1980,0.1756
10,1981,0.1695
10,1982,0.1655
10,1983,0.1737
10,1984,0.1762
10,1985,0.1752
10,1986,0.1781
10,1987,0.1821
10,1988,0.1888
10,1989,0.1863
10,1990,0.1847
10,1991,0.1766
10,1992,0.1948
10,1993,0.1846
10,1994,0.1936
10,1995,0.185
10,1996,0.1762
10,1997,0.1782
10,1998,0.1931
10,1999,0.1832
10,2000,0.1751
10,2001,0.1917
10,2002,0.2051
10,2003,0.1854
10,2004,0.1777
10,2005,0.177
10,2006,0.1906
10,2007,0.1817
10,2008,0.1682
10,2009,0.1606
10,2010,0.1597
10,2011,0.1594
10,2012,0.1491
10,2013,0.1464
10,2014,0.161
10,2015,0.1585
10,2016,0.16
10,2030,0.1895
10,2050,0.1996
11,1961,0.2731
11,1962,0.2735
11,1963,0.2603
11,1964,0.2671
11,1965,0.2706
11,1966,0.241
11,1967,0.2545
11,1968,0.2679
11,1969,0.2826
11,1970,0.292
