geo,year,grassland_organic_soils_net_stock_change_c_grassland_elu3
51,1992,1.273
15,1990,3.3767
15,1991,3.3767
15,1992,3.3767
15,1993,3.3767
15,1994,3.3767
15,1995,3.3767
15,1996,3.3767
62,1992,161.818
62,1991,161.818
62,1990,161.818
15,1997,3.3767
15,1998,3.3767
51,1991,1.273
15,1999,3.3767
248,1991,5.2394
248,1990,5.2394
228,1991,236.6435
228,1990,236.6435
51,1990,1.273
5207,2000,678.8449
5207,1999,678.8449
5207,1995,678.8449
5207,1997,678.8449
5206,2010,13.8084
5206,2011,13.9413
5206,2012,14.5955
5206,2013,14.5853
5206,2014,14.6302
5206,2015,14.6302
5207,1998,678.8449
5206,2016,14.6302
5207,1991,678.8449
5207,1992,678.8449
5207,1993,678.8449
5207,1994,678.8449
5207,2001,687.5493
5207,1996,678.8449
5207,1990,678.8449
5207,2002,691.857
5207,2007,713.1935
5207,2004,713.6356
5300,2006,4549.6036
5300,2005,4512.0994
5300,2004,4485.012
5300,2003,4466.1089
5300,2002,4441.8547
5300,2001,4422.1414
5300,2000,4418.9168
5300,1999,4418.9168
5300,1998,4418.9168
5300,1997,4418.9168
5300,1996,4418.9168
5300,1995,4418.9168
5300,1994,4418.9168
5300,1993,4418.9168
5300,1992,4418.9168
5300,1991,4418.9168
5300,1990,4418.9168
5207,2016,720.1047
5207,2015,720.1047
5207,2014,720.1085
5207,2013,715.6176
5207,2012,714.7803
5207,2011,714.9139
5207,2010,714.7626
5207,2009,714.131
5207,2008,714.3439
5206,2009,13.606
5207,2006,712.6005
5207,2005,711.7265
5207,2003,691.5293
5206,2008,13.4425
5206,1999,14.1174
5206,2006,13.6405
5204,2004,41.1419
5204,2003,41.01
5204,2002,41.7298
5204,2001,41.9759
5204,2000,42.0708
5204,1999,42.0708
5204,1998,42.0708
5204,1997,42.0708
5204,1996,42.0708
5204,1995,42.0708
5204,1994,42.0708
5204,2005,41.4305
5204,1993,42.0708
5204,1991,42.0708
5204,1990,42.0708
5203,2016,1889.1951
5203,2015,1889.1951
5203,2014,1891.693
5203,2013,1894.3625
5203,2012,1900.5942
5203,2011,1903.2517
5203,2010,1904.9289
5203,2009,1905.3742
5203,2008,1907.6022
5204,1992,42.0708
5206,2007,13.5547
5204,2006,41.6933
5204,2008,42.988
5206,2005,13.5505
5206,2004,13.5912
5206,2003,13.6728
5206,2002,14.0891
5206,2001,14.0993
5206,2000,14.1174
5300,2007,4596.1604
5206,1998,14.1174
5206,1997,14.1174
5206,1996,14.1174
5206,1995,14.1174
5204,2007,42.2417
5206,1994,14.1174
5206,1992,14.1174
5206,1991,14.1174
5206,1990,14.1174
5204,2016,42.5772
5204,2015,42.5772
5204,2014,42.5772
5204,2013,44.189
5204,2012,44.1813
5204,2011,44.2595
5204,2010,43.8186
5204,2009,43.7269
5206,1993,14.1174
5300,2008,4621.7346
5873,2016,3520.9689
5300,2010,4653.5892
351,2002,17.3663
351,2003,17.3767
351,2004,17.3856
351,2005,17.3839
351,2006,17.3587
351,2007,17.3448
351,2008,17.3522
351,2009,17.35
351,2010,17.3345
351,2011,17.3422
351,2012,17.3422
351,2013,17.3406
351,2001,17.3557
351,2014,17.3482
351,2016,17.3482
5304,2002,3626.101
5304,2001,3605.6027
5304,2000,3604.718
5304,1999,3604.718
5304,1998,3604.718
5304,1997,3604.718
5304,1996,3604.718
5304,1995,3604.718
5304,1994,3604.718
5304,1993,3604.718
5304,1992,3604.718
351,2015,17.3482
351,2000,17.3337
351,1999,17.3337
351,1998,17.3337
5305,1994,0.004
5305,1993,0.004
5305,1992,0.004
5305,1991,0.004
5305,1990,0.004
5304,2016,3901.0342
5304,2015,3901.0342
5304,2014,3901.9531
5304,2013,3901.1041
5304,2012,3893.5685
5304,2011,3874.7502
5304,2010,3846.4462
5304,2009,3814.9404
5304,2008,3812.5544
5304,2007,3785.7257
5304,2006,3738.1801
5304,2005,3700.0667
5304,2004,3670.7834
5304,2003,3651.4739
351,1990,17.3337
351,1991,17.3337
351,1992,17.3337
351,1993,17.3337
351,1994,17.3337
351,1995,17.3337
351,1996,17.3337
351,1997,17.3337
5304,1991,3604.718
5300,2009,4623.0912
5304,1990,3604.718
5303,2015,510.8743
5302,2010,292.6669
5302,2009,293.5615
5302,2008,294.7075
5302,2007,295.3493
5302,2006,296.3222
5302,2005,296.5949
5302,2004,297.199
5302,2003,296.8447
5302,2002,296.7114
5302,2001,296.7269
5302,2000,297.1183
5302,1999,297.1183
5302,2011,292.6961
5302,1998,297.1183
5302,1996,297.1183
5302,1995,297.1183
5302,1994,297.1183
5302,1993,297.1183
5302,1992,297.1183
5302,1991,297.1183
5302,1990,297.1183
5300,2016,4702.9544
5300,2015,4702.9544
5300,2014,4704.759
5300,2013,4706.8466
5300,2011,4682.8366
5302,1997,297.1183
5302,2012,292.4675
5302,2013,291.977
5302,2014,291.3842
5303,2014,511.4178
5303,2013,513.7615
5303,2012,514.7853
5303,2011,515.3862
5303,2010,514.472
5303,2009,514.5852
5303,2008,514.4686
5303,2007,515.0814
5303,2006,515.0973
5303,2005,515.4338
5303,2004,517.0256
5303,2003,517.7862
5303,2002,519.0382
5303,2001,519.8079
5303,2000,517.0765
5303,1999,517.0765
5303,1998,517.0765
5303,1997,517.0765
5303,1996,517.0765
5303,1995,517.0765
5303,1994,517.0765
5303,1993,517.0765
5303,1992,517.0765
5303,1991,517.0765
5303,1990,517.0765
5302,2016,291.0419
5302,2015,291.0419
5303,2016,510.8743
5300,2012,4700.8253
5203,1999,1922.8079
5203,2006,1910.4967
5102,1992,46.9176
5102,1991,46.9176
5102,1990,46.9176
5101,2016,2043.7583
5101,2015,2043.7583
5101,2014,2043.8233
5101,2013,2048.8608
5101,2012,2046.4748
5101,2011,2047.1622
5101,2010,2045.6373
5101,2009,2044.1717
5101,2008,2045.4977
5101,2007,2045.0811
5101,2006,2045.7139
5101,2005,2048.2799
5101,2004,2047.8274
5101,2003,2048.3436
5101,2002,2051.174
5101,2001,2051.4403
5101,2000,2050.6567
5101,1999,2050.6567
5101,1998,2050.6567
5101,1997,2050.6567
5101,1996,2050.6567
5101,1995,2050.6567
5102,1993,46.9176
5102,1994,46.9176
5102,1995,46.9176
5102,1996,46.9176
5103,1995,1199.2642
5103,1994,1199.2642
5103,1993,1199.2642
5103,1992,1199.2642
5103,1991,1199.2642
5103,1990,1199.2642
5102,2016,45.0647
5102,2015,45.0647
5102,2014,45.1245
5102,2013,44.7953
5102,2012,44.6319
5102,2011,43.9716
5101,1994,2050.6567
5102,2010,43.5615
5102,2008,43.2366
5102,2007,43.1055
5102,2006,43.701
5102,2005,43.5147
5102,2004,43.4759
5102,2003,43.5513
5102,2002,43.915
5102,2001,44.0849
5102,2000,46.9176
5102,1999,46.9176
5102,1998,46.9176
5102,1997,46.9176
5102,2009,42.9636
5103,1996,1199.2642
5101,1993,2050.6567
5101,1991,2050.6567
5000,2013,12634.5638
5000,2012,12631.4428
5000,2011,12614.685
5000,2010,12581.681
5000,2009,12545.8964
5000,2008,12545.7634
5000,2007,12522.4665
5000,2006,12474.7457
5000,2005,12441.9009
5000,2004,12417.7235
5000,2003,12382.7086
5000,2002,12366.4178
5000,2001,12343.8878
5000,2000,12338.2267
5000,1999,12338.2267
5000,1998,12338.2267
5000,1997,12338.2267
5000,1996,12338.2267
5000,1995,12338.2267
5000,1994,12338.2267
5000,1993,12338.2267
5000,1992,12338.2267
5000,1991,12338.2267
5000,1990,12338.2267
5873,2015,3520.9689
5000,2014,12621.6184
5000,2015,12617.3073
5000,2016,12617.3073
5100,1990,3381.9756
5101,1990,2050.6567
5100,2016,3366.0829
5100,2015,3366.0829
5100,2014,3366.2078
5100,2013,3376.6242
5100,2012,3375.261
5100,2011,3375.5321
5100,2010,3373.7939
5100,2009,3371.8469
5100,2008,3372.7052
5100,2007,3373.1111
5100,2006,3372.6254
5101,1992,2050.6567
5100,2005,3375.057
5100,2003,3376.1606
5100,2001,3379.6221
5100,2000,3381.9756
5100,1999,3381.9756
5100,1998,3381.9756
5100,1997,3381.9756
5100,1996,3381.9756
5100,1995,3381.9756
5100,1994,3381.9756
5100,1993,3381.9756
5100,1992,3381.9756
5100,1991,3381.9756
5100,2004,3374.3559
5203,2007,1910.4598
5103,1997,1199.2642
5103,1999,1199.2642
5200,2002,2666.7132
5200,2001,2663.0885
5200,2000,2657.8409
5200,1999,2657.8409
5200,1998,2657.8409
5200,1997,2657.8409
5200,1996,2657.8409
5200,1995,2657.8409
5200,1994,2657.8409
5200,1993,2657.8409
5200,1992,2657.8409
5200,1991,2657.8409
5200,1990,2657.8409
5105,2016,36.4607
5105,2015,36.4607
5105,2014,36.4607
5105,2013,36.3466
5105,2012,36.4282
5105,2011,36.4434
5105,2010,36.2584
5105,2009,36.0434
5105,2008,36.27
5105,2007,36.5789
5105,2006,36.6773
5105,2005,36.7411
5200,2003,2663.5419
5200,2004,2683.2491
5200,2005,2680.0558
5200,2006,2678.431
5203,2005,1913.3483
5203,2004,1914.8803
5203,2003,1917.3297
5203,2002,1919.0374
5203,2001,1919.4641
5203,2000,1922.8079
5305,1995,0.004
5203,1998,1922.8079
5203,1997,1922.8079
5203,1996,1922.8079
5203,1995,1922.8079
5203,1994,1922.8079
5105,2004,36.6671
5203,1993,1922.8079
5203,1991,1922.8079
5203,1990,1922.8079
5200,2016,2666.5072
5200,2015,2666.5072
5200,2014,2669.0088
5200,2013,2668.7545
5200,2012,2674.1513
5200,2011,2676.3664
5200,2010,2677.3184
5200,2009,2676.8381
5200,2008,2678.3766
5200,2007,2679.4497
5203,1992,1922.8079
5103,1998,1199.2642
5105,2003,36.7758
5105,2001,37.559
5104,1997,47.1572
5104,1996,47.1572
5104,1995,47.1572
5104,1994,47.1572
5104,1993,47.1572
5104,1992,47.1572
5104,1991,47.1572
5104,1990,47.1572
5103,2016,1190.6428
5103,2015,1190.6428
5103,2014,1190.6428
5103,2013,1196.413
5103,2012,1197.5203
5103,2011,1197.7491
5103,2010,1198.1323
5103,2009,1198.4637
5103,2008,1197.5192
5103,2007,1198.288
5103,2006,1196.4922
5103,2005,1196.4631
5103,2004,1196.3935
5103,2003,1197.5318
5103,2002,1198.7493
5103,2001,1199.3033
5103,2000,1199.2642
5104,1998,47.1572
5104,1999,47.1572
5104,2000,47.1572
5104,2001,47.2346
5105,2000,37.9798
5105,1999,37.9798
5105,1998,37.9798
5105,1997,37.9798
5105,1996,37.9798
5105,1995,37.9798
5105,1994,37.9798
5105,1993,37.9798
5105,1992,37.9798
5105,1991,37.9798
5105,1990,37.9798
5104,2016,50.1565
5105,2002,37.1568
5104,2015,50.1565
5104,2013,50.2085
5104,2012,50.2058
5104,2011,50.2058
5104,2010,50.2045
5104,2009,50.2045
5104,2008,50.1817
5104,2007,50.0577
5104,2006,50.041
5104,2005,50.0582
5104,2004,49.9921
5104,2003,49.9581
5104,2002,48.1458
5104,2014,50.1565
5305,1996,0.004
5100,2002,3379.141
5305,1998,0.004
5803,1999,182.7993
5803,1998,182.7993
5803,1997,182.7993
5803,1996,182.7993
5803,1995,182.7993
5803,1994,182.7993
5803,1993,182.7993
5803,1992,182.7993
5803,1991,182.7993
5803,1990,182.7993
5802,2016,1949.1106
5802,2015,1949.1106
5802,2014,1949.1222
5802,2013,1952.3841
5802,2012,1948.0531
5802,2011,1948.2515
5802,2010,1947.5866
5802,2009,1946.7012
5802,2008,1947.4004
5802,2007,1945.7023
5802,2006,1946.088
5802,2005,1948.9301
5802,2004,1949.7691
5802,2003,1950.0798
5802,2002,1952.6921
5803,2000,182.7993
5803,2001,183.1489
5803,2002,182.9981
5803,2003,182.2104
5815,2002,2607.0399
5815,2001,2609.4297
