geo,year,vegetable_oils_export_quantity_fea1
2,2014,1
158,2014,9
158,2015,34
158,2016,67
158,2017,0
159,2014,73
159,2015,34
159,2016,26
159,2017,28
154,2014,13
154,2015,24
154,2016,23
154,2017,7
162,2014,86
162,2015,93
162,2016,104
162,2017,91
221,2014,147
157,2017,52
221,2015,154
157,2016,55
157,2014,47
147,2017,1
149,2014,2
149,2015,1
149,2016,2
149,2017,1
150,2014,3987
150,2015,4460
150,2016,5010
150,2017,5755
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,3
156,2015,3
156,2016,4
156,2017,4
157,2015,51
147,2016,2
221,2016,139
165,2014,6
173,2016,514
173,2017,229
174,2014,253
174,2015,236
174,2016,257
174,2017,297
117,2014,50
117,2015,40
117,2016,47
117,2017,61
146,2014,93
146,2015,99
146,2016,63
146,2017,70
183,2014,283
183,2015,287
183,2016,241
173,2015,561
221,2017,149
173,2014,545
171,2016,791
165,2015,6
165,2016,3
165,2017,2
166,2014,16
166,2015,12
166,2016,14
166,2017,16
169,2014,655
169,2015,714
169,2016,727
169,2017,702
170,2014,70
170,2015,34
170,2016,52
170,2017,57
171,2014,976
171,2015,935
171,2017,1007
147,2015,3
147,2014,2
28,2017,1
123,2015,1
123,2016,2
123,2017,10
126,2014,95
126,2015,131
126,2016,124
126,2017,102
256,2014,1
256,2015,2
256,2016,1
256,2017,2
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,1
130,2015,0
123,2014,1
130,2016,0
122,2017,0
122,2015,0
118,2017,8
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2015,0
120,2016,0
120,2017,0
119,2014,31
119,2015,23
119,2016,22
119,2017,18
121,2014,16
121,2015,17
121,2016,22
121,2017,21
122,2014,0
122,2016,0
130,2017,0
131,2014,18522
131,2015,18680
141,2016,0
141,2017,0
273,2014,3
273,2015,0
273,2016,0
273,2017,0
143,2014,49
143,2015,71
143,2016,70
143,2017,67
144,2014,19
144,2015,14
144,2016,23
144,2017,12
28,2014,1
28,2015,1
28,2016,1
141,2015,0
141,2014,0
138,2017,93
138,2016,72
131,2016,16761
131,2017,16079
132,2016,0
133,2014,1
133,2015,1
133,2016,2
