geo,year,pulses_protein_supply_quantity_g_capita_day_fea1
2,2014,1.35
193,2016,2.36
193,2017,2.3
194,2014,3.46
194,2015,3.48
194,2016,3.23
194,2017,3.2
195,2014,2.69
195,2015,3.14
195,2016,2.79
195,2017,2.54
272,2014,2.31
272,2015,1.86
272,2016,1.65
272,2017,1.63
197,2014,6.01
197,2015,5.91
197,2016,5.89
197,2017,5.67
199,2014,0.81
199,2015,0.83
199,2016,0.78
193,2015,2.48
193,2014,2.76
244,2017,0
244,2016,0
185,2014,1.37
185,2015,1.41
185,2016,1.51
185,2017,1.54
184,2014,22.01
184,2015,21.83
184,2016,22.21
184,2017,21.62
188,2014,3.45
188,2015,3.49
199,2017,0.84
188,2016,3.51
189,2014,4.02
189,2015,4.41
189,2016,3.97
189,2017,4.04
191,2014,4.79
191,2015,5.56
191,2016,4.87
191,2017,5.13
244,2014,0
244,2015,0
188,2017,3.51
198,2014,1.22
198,2015,1.21
198,2016,1.23
210,2015,1.09
210,2016,1.08
210,2017,1.07
211,2014,1.13
211,2015,1.14
211,2016,1.13
211,2017,1.14
208,2014,0.95
208,2015,1.64
208,2016,1.71
210,2014,1.03
208,2017,1.64
216,2015,1.6
216,2016,1.53
216,2017,1.51
176,2014,3.98
176,2015,4.32
176,2016,4.39
176,2017,4.16
217,2014,8.92
217,2015,8.89
217,2016,9.05
216,2014,1.74
183,2017,1.27
207,2017,1.23
207,2015,1.3
198,2017,1.24
25,2014,5.86
25,2015,5.83
25,2016,5.84
25,2017,5.86
202,2014,1.28
202,2015,1.22
202,2016,1.07
202,2017,1.04
203,2014,2.98
207,2016,1.27
203,2015,2.96
203,2017,2.92
38,2014,5.27
38,2015,5.66
38,2016,5.84
38,2017,5.74
276,2014,7.37
276,2015,6.71
276,2016,7.09
276,2017,6.83
207,2014,1.39
203,2016,2.93
183,2016,1.21
183,2015,1.34
183,2014,1.37
149,2016,7.11
149,2017,7.51
150,2014,0.89
150,2015,0.85
150,2016,0.97
150,2017,0.99
153,2014,0.98
153,2015,0.91
153,2016,0.81
153,2017,0.95
149,2015,7.6
156,2014,2.31
156,2016,2.04
156,2017,2.18
157,2014,8.64
157,2015,8.28
157,2016,8.8
157,2017,8.15
158,2014,22.01
158,2015,21.88
158,2016,21.97
158,2017,21.6
156,2015,1.93
159,2014,6.97
149,2014,6.92
147,2016,5.22
141,2014,0.32
141,2015,0.28
141,2016,0.25
141,2017,0.24
273,2014,3.22
273,2015,2.44
273,2016,2.74
273,2017,2.81
143,2014,3.91
143,2015,3.52
147,2017,5.14
143,2016,2.54
144,2014,8.83
144,2015,7.79
144,2016,7.96
144,2017,7.84
28,2014,7.17
28,2015,7.42
28,2016,7.56
28,2017,8.58
147,2014,5.16
147,2015,5.24
143,2017,3.05
217,2017,9.03
159,2015,6.68
159,2017,6.4
170,2016,5.36
170,2017,5.78
171,2014,0.79
171,2015,0.71
171,2016,0.7
171,2017,0.76
173,2014,1.12
173,2015,1.17
173,2016,1.2
173,2017,1.22
170,2015,5.74
174,2014,1.98
174,2016,1.95
174,2017,1.94
117,2014,0.76
117,2015,0.77
117,2016,0.72
117,2017,0.68
146,2014,0.46
146,2015,0.46
146,2016,0.46
146,2017,0.46
174,2015,1.94
159,2016,5.53
170,2014,5.8
169,2016,5.04
154,2014,3.14
154,2015,3.2
154,2016,3.1
154,2017,3.05
162,2014,2.95
162,2015,2.98
162,2016,3.21
162,2017,3.68
221,2014,2.47
221,2015,2.34
169,2017,5.07
221,2016,2.48
165,2014,3.53
165,2015,3.67
165,2016,3.92
165,2017,3.91
166,2014,3.31
166,2015,3.29
166,2016,3.31
166,2017,3.3
169,2014,5.1
169,2015,5.03
221,2017,2.45
138,2017,5.81
220,2014,5.68
220,2016,5.57
5303,2015,7.26
5303,2016,7.22
5303,2017,7.89
5304,2014,1.64
5304,2015,1.63
5304,2016,1.63
5304,2017,1.71
5305,2014,4.92
5305,2015,4.72
5305,2016,4.44
5305,2017,4.71
5400,2014,1.57
5400,2015,1.58
5400,2016,1.58
5400,2017,1.61
5401,2014,1.22
5401,2015,1.25
5401,2016,1.33
5401,2017,1.34
5402,2014,1.98
5402,2015,2.01
5303,2014,7.17
5302,2017,0.94
5302,2016,0.89
5302,2015,0.88
5203,2017,2.88
5204,2014,6.9
5204,2015,6.42
5204,2016,6.32
5204,2017,6.48
5206,2014,7.82
5206,2015,7.63
5206,2016,8.23
5206,2017,8.18
5207,2014,5.89
5402,2016,1.91
5207,2015,5.71
5207,2017,5.63
5300,2014,3.8
5300,2015,3.84
5300,2016,3.81
5300,2017,4.15
5301,2014,0.45
5301,2015,0.6
5301,2016,0.59
5301,2017,0.66
5302,2014,0.88
5207,2016,5.55
5402,2017,2.05
5403,2014,2.89
5403,2015,2.85
5706,2014,1.67
5706,2015,1.67
5706,2016,1.63
5706,2017,1.66
5801,2014,7.54
5801,2015,7.53
5801,2016,7.71
5801,2017,7.9
5802,2014,7.86
5802,2015,7.97
5504,2017,0.76
5802,2016,8.2
5803,2014,7.01
5803,2015,6.84
5803,2016,7.31
5803,2017,7.26
5815,2014,7.79
5815,2015,7.85
5815,2016,7.85
5815,2017,8.4
5817,2014,6.3
5817,2015,6.3
5802,2017,8.15
5203,2016,2.78
5504,2016,0.78
5504,2014,1.11
5403,2016,2.82
5403,2017,2.8
5404,2014,0.83
5404,2015,0.83
5404,2016,0.79
5404,2017,0.84
5500,2014,1.13
5500,2015,0.94
5500,2016,0.94
5500,2017,1.1
5504,2015,1.1
5501,2014,0.87
5501,2016,0.67
5501,2017,0.84
5502,2014,4.99
5502,2015,4.91
5502,2016,4.75
5502,2017,4.86
5503,2014,0.01
5503,2015,0
5503,2016,0.01
5503,2017,0.03
5501,2015,0.66
5203,2015,2.32
5203,2014,2.71
5200,2017,4.88
229,2015,2.37
229,2016,2.11
229,2017,2.27
215,2014,12.37
215,2015,12.17
215,2016,12.34
215,2017,14.79
231,2014,2.18
231,2015,2.2
231,2016,2.32
229,2014,2.33
231,2017,2.35
234,2015,1.68
234,2016,1.8
234,2017,1.79
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.02
155,2014,0
155,2015,0.01
155,2016,0.01
234,2014,1.58
155,2017,0.01
225,2017,16.19
225,2015,16.72
220,2017,5.48
222,2014,4.91
222,2015,4.33
222,2016,4.78
222,2017,4.71
223,2014,7.19
223,2015,7.18
223,2016,6.74
223,2017,7.02
213,2014,0.68
225,2016,15.29
213,2015,0.65
213,2017,0.88
226,2014,14.76
226,2015,14.1
226,2016,15.65
226,2017,15.7
230,2014,0.91
230,2015,0.92
230,2016,1.17
230,2017,1.15
225,2014,16.35
213,2016,0.64
220,2015,5.65
236,2014,3.23
236,2016,1.64
5101,2015,10.74
5101,2016,11.12
5101,2017,11.33
5102,2014,6.72
5102,2015,6.81
5102,2016,6.81
5102,2017,6.77
5103,2014,4.49
5103,2015,4.38
5103,2016,4.02
5101,2014,10.76
5103,2017,4.21
5104,2015,1.51
5104,2016,1.37
5104,2017,1.37
5105,2014,6.96
5105,2015,6.75
5105,2016,6.05
5105,2017,6.46
5200,2014,4.98
5200,2015,4.67
5200,2016,4.78
5104,2014,1.6
236,2015,1.81
5100,2017,7.35
5100,2015,7.27
236,2017,2.18
237,2014,1.66
237,2015,1.77
237,2016,1.81
237,2017,1.69
249,2014,3.72
249,2015,3.26
249,2016,2.92
249,2017,3.13
251,2014,0.85
5100,2016,7.09
251,2015,0.75
251,2017,0.76
181,2014,2.07
181,2015,1.9
181,2016,1.72
181,2017,1.74
5000,2014,4.23
5000,2015,4.21
5000,2016,4.19
5000,2017,4.46
5100,2014,7.37
251,2016,0.76
138,2016,5.56
138,2015,5.85
138,2014,6.5
128,2017,0.66
41,2014,0.77
41,2015,0.78
41,2016,0.79
41,2017,0.84
214,2014,1.67
214,2015,1.67
214,2016,1.66
214,2017,1.6
44,2014,3.66
44,2015,3.7
44,2016,3.39
44,2017,3.4
46,2014,1.79
46,2015,1.72
46,2016,1.71
46,2017,1.8
48,2014,6.68
48,2015,6.21
48,2016,6.53
48,2017,6.97
128,2016,1.46
128,2015,1.67
128,2014,1.56
96,2017,0.64
33,2015,3.32
33,2016,6.86
33,2017,7.58
37,2014,4.66
37,2015,4.63
37,2016,4.88
37,2017,5.18
39,2014,4.93
39,2015,5.03
39,2016,5.27
107,2014,1.29
39,2017,5.27
40,2015,2.22
40,2016,2.16
40,2017,2.48
351,2014,0.78
351,2015,0.79
351,2016,0.8
351,2017,0.85
96,2014,0.74
96,2015,0.75
96,2016,0.71
40,2014,2.17
107,2015,1.27
107,2016,1.35
107,2017,1.35
72,2016,8.46
72,2017,8.38
55,2014,3.25
55,2015,3.07
55,2016,2.83
55,2017,2.8
56,2014,5.87
56,2015,5.01
56,2016,5.16
56,2017,5.06
72,2015,8.45
58,2014,1.04
58,2016,1.1
58,2017,1.17
59,2014,3.6
59,2015,3.63
59,2016,3.24
59,2017,3.24
60,2014,10.19
60,2015,10.2
60,2016,10.22
60,2017,10.24
58,2015,1.09
33,2014,7.45
72,2014,8.35
54,2016,0.43
98,2014,0.48
98,2015,0.46
98,2016,0.46
98,2017,0.47
49,2014,9.99
49,2015,9.95
49,2016,11.59
49,2017,11.54
50,2014,1.96
50,2015,1.83
54,2017,0.43
50,2016,1.9
167,2014,1.22
167,2015,1.23
167,2016,1.24
167,2017,1.25
116,2014,6.65
116,2015,6.52
116,2016,6.6
116,2017,6.56
54,2014,0.63
54,2015,0.67
50,2017,1.82
32,2017,12.47
32,2016,12.47
32,2015,12.15
1,2017,1.79
10,2014,0.59
10,2015,0.41
10,2016,0.41
10,2017,0.58
11,2014,0.42
11,2015,0.45
11,2016,0.47
11,2017,0.52
52,2014,0.61
1,2016,1.49
52,2015,0.6
52,2017,0.33
12,2014,0.57
12,2015,0.43
12,2016,0.3
12,2017,0.34
16,2014,3.61
16,2015,3.67
16,2016,3.82
16,2017,3.92
14,2014,4.44
52,2016,0.52
14,2015,4.72
1,2015,1.62
9,2017,0.5
2,2015,1.47
2,2016,1.53
2,2017,1.35
3,2014,3.41
3,2015,3.43
3,2016,3.46
3,2017,3.48
4,2014,4.16
4,2015,4.58
4,2016,3.89
1,2014,2.16
4,2017,4.74
7,2015,4.98
7,2016,4.58
7,2017,4.42
8,2014,1.61
8,2015,1.56
8,2016,1.09
8,2017,1.44
9,2014,0.53
9,2015,0.51
9,2016,0.5
7,2014,4.93
63,2014,2.29
14,2016,4.22
57,2014,0.01
20,2017,1.72
21,2014,8.94
21,2015,8.78
21,2016,8.61
21,2017,8.6
27,2014,1.33
27,2015,1.37
27,2016,1.31
27,2017,1.31
233,2014,8.66
20,2016,1.86
233,2015,8.84
233,2017,8.53
35,2014,6.6
35,2015,7.63
35,2016,6.61
35,2017,7.23
115,2014,2.81
115,2015,2.8
115,2016,2.81
115,2017,2.9
32,2014,11.94
233,2016,8.87
14,2017,4.75
20,2015,2.34
80,2017,3.22
57,2015,0.02
57,2016,0.01
57,2017,0.01
255,2014,1.61
255,2015,1.57
255,2016,1.48
255,2017,1.42
23,2014,8.37
23,2015,7.83
23,2016,8.52
20,2014,2.4
23,2017,8.05
53,2015,5.46
53,2016,5.48
53,2017,5.51
19,2014,2.67
19,2015,2.74
19,2016,2.77
19,2017,2.84
80,2014,4.17
80,2015,3.91
80,2016,3.69
53,2014,5.44
63,2015,2.07
63,2016,2.53
63,2017,1.84
114,2016,10.27
114,2017,9.76
83,2014,0.01
83,2015,0
83,2016,0.01
83,2017,0.03
118,2014,3.5
118,2015,3.41
118,2016,3.5
118,2017,3.67
114,2015,9.95
113,2014,2.19
113,2016,2.73
113,2017,3.4
120,2014,1.89
120,2015,1.86
120,2016,1.77
120,2017,1.59
119,2014,0.02
119,2015,0.02
119,2016,0.12
119,2017,0.04
113,2015,3.06
121,2014,5.66
114,2014,9.34
108,2016,0.29
105,2014,3.74
105,2015,3.21
105,2016,2.99
105,2017,3.63
106,2014,3.15
106,2015,3.15
106,2016,3.16
106,2017,3.17
109,2014,2.07
109,2015,1.95
108,2017,0.3
109,2016,1.73
110,2014,0.86
110,2015,0.85
110,2016,0.79
110,2017,0.86
112,2014,4.09
112,2015,4.09
112,2016,3.93
112,2017,3.78
108,2014,0.29
108,2015,0.27
109,2017,1.79
104,2017,1.56
121,2015,4.14
121,2017,3.88
131,2016,1.71
131,2017,1.66
132,2014,1.62
132,2015,0.3
132,2016,0.17
132,2017,0.51
133,2014,6.75
133,2015,6.89
133,2016,6.65
133,2017,6.1
131,2015,1.74
134,2014,2.68
134,2016,2.5
134,2017,2.4
136,2014,8.02
136,2015,6.46
136,2016,6.22
136,2017,6.12
137,2014,5.92
137,2015,5.76
137,2016,6.18
137,2017,5.79
134,2015,2.59
121,2016,3.44
131,2014,1.81
130,2016,9.39
122,2014,4.77
122,2015,3.92
122,2016,4.03
122,2017,5.36
123,2014,0.47
123,2015,0.47
123,2016,0.45
123,2017,0.45
126,2014,2.57
126,2015,2.54
130,2017,9.07
126,2016,4.54
256,2014,0.54
256,2015,0.47
256,2016,0.61
256,2017,0.5
129,2014,1.82
129,2015,1.7
129,2016,1.75
129,2017,1.84
130,2014,9.69
130,2015,9.56
126,2017,5.71
5817,2016,6.42
104,2016,1.63
104,2014,1.62
74,2016,0.12
74,2017,0.11
75,2014,0.63
75,2015,0.62
75,2016,0.6
75,2017,0.54
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
74,2015,0.14
79,2014,0.46
79,2016,0.47
79,2017,0.49
81,2014,5.93
81,2015,4.89
81,2016,3.6
81,2017,4.04
84,2014,2.99
84,2015,2.99
84,2016,2.99
84,2017,2.86
79,2015,0.48
86,2014,3.77
74,2014,0.14
70,2016,1.33
209,2014,2.39
209,2015,2.18
209,2016,2.18
209,2017,2.27
238,2014,13.53
238,2015,13.89
238,2016,14.29
238,2017,14.11
66,2014,7.17
66,2015,7.06
70,2017,1.3
66,2016,6.73
67,2014,0.72
67,2015,0.72
67,2016,0.72
67,2017,0.73
68,2014,1.16
68,2015,1.16
68,2016,1.04
68,2017,1.15
70,2014,1.89
70,2015,1.88
66,2017,6.94
104,2015,1.65
86,2015,3.92
86,2017,3.81
97,2016,2.11
97,2017,1.76
99,2014,0.43
99,2015,0.45
99,2016,0.45
99,2017,0.45
