geo,year,coconuts_incl_copra_import_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,175.0
2,1987,0.0
2,1988,0.0
2,1989,75.0
2,1990,0.0
2,1991,500.0
2,1992,0.0
2,1993,0.0
2,1994,125.0
2,1995,150.0
2,1996,150.0
2,1997,1400.0
2,1998,0.0
2,1999,130.0
2,2000,65.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,20.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,25.0
3,1997,40.0
3,1998,175.0
3,1999,5.0
3,2000,20.0
3,2001,15.0
3,2002,6.0
3,2003,55.0
3,2004,295.0
3,2005,191.0
3,2006,1685.0
3,2007,247.0
3,2008,101.0
3,2009,149.0
3,2010,34.0
3,2011,96.0
3,2012,56.0
3,2013,48.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,24.0
4,1992,526.0
4,1993,0.0
4,1994,485.0
4,1995,1425.0
4,1996,742.0
4,1997,612.0
4,1998,6.0
4,1999,1.0
4,2000,1.0
4,2001,1692.0
4,2002,3706.0
4,2003,4917.0
4,2004,4093.0
4,2005,7035.0
4,2006,3758.0
4,2007,6701.0
4,2008,4795.0
4,2009,13219.0
4,2010,13145.0
4,2011,2757.0
4,2012,10870.0
4,2013,2504.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,110.0
7,1966,320.0
7,1967,190.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,1220.0
7,2003,995.0
7,2004,2250.0
7,2005,1820.0
7,2006,1360.0
7,2007,545.0
