geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_1000_i_vop
351,1977,20477.25
351,1961,10238.625
351,1993,6211.4325
351,1994,5005.55
351,1995,5096.56
351,1996,4687.015
351,1997,4368.48
351,1998,3845.1725
351,1999,3003.33
351,2000,3867.925
351,2001,4596.005
351,2002,6848.5025
351,1962,12513.875
351,2003,5983.9075
351,2005,9396.7825
351,2006,18861.8225
351,2007,10898.4475
351,2008,6848.5025
351,2009,2821.31
351,2010,2480.0225
351,2011,3594.895
351,2012,3299.1125
351,2013,4322.975
351,2014,7280.8
351,2015,6779.105186
351,2004,8168.1475
351,2016,4079.5217119999998
351,1963,14789.125
351,1965,17064.375
351,1989,5984.36255
351,1988,15471.7
351,1987,14789.125
351,1986,12512.282325
351,1985,12487.4821
351,1984,7508.325
351,1983,6575.4725
351,1982,8190.9
351,1981,11376.25
351,1980,17291.9
351,1979,20465.87375
351,1964,15926.75
351,1978,20147.33875
351,1976,20932.3
351,1975,21387.35
351,1974,21842.4
351,1973,22069.925
351,1972,21614.875
351,1971,20932.3
351,1970,20477.25
351,1969,19794.675
351,1968,19794.675
351,1967,19339.625
351,1966,18884.575
351,1992,5551.61
351,1990,7076.0275
351,1991,4095.45
5207,1980,819.09
5200,2003,976.08225
5200,2004,989.73375
5200,2005,997.697125
5200,2006,997.697125
5200,2007,997.697125
5200,2008,997.697125
5200,2009,997.697125
5200,2010,997.697125
5200,2011,997.697125
5200,2012,986.7776779999999
5200,2013,966.98125
5200,2014,965.1731460000001
5200,2015,972.6797720000001
5200,2016,964.9950759999999
5207,1961,864.595
5207,1962,864.595
5207,1963,864.595
5200,2002,951.0545
5200,2001,931.714875
5200,2000,921.0212
5200,1999,910.1
5200,1981,819.09
5200,1982,819.09
5200,1983,841.8425
5200,1984,864.595
5200,1985,864.595
5200,1986,864.595
5200,1987,910.1
5200,1988,910.1
5207,1964,864.595
5200,1989,910.1
5200,1991,910.1
5200,1992,910.1
5200,1993,910.1
5200,1994,910.1
5200,1995,910.1
5200,1996,910.1
5200,1997,910.1
5200,1998,910.1
5200,1990,910.1
5207,1965,864.595
5207,1966,864.595
5207,1967,864.595
5207,1998,910.1
5207,1997,910.1
5207,1996,910.1
5207,1995,910.1
5207,1978,796.3375
5207,1993,910.1
5207,1992,910.1
5207,1991,910.1
5207,1999,910.1
5207,1990,910.1
5207,1988,910.1
5207,1987,910.1
5207,1986,864.595
5207,1985,864.595
5207,1984,864.595
5207,1983,841.8425
5207,1982,819.09
5207,1981,819.09
5207,1989,910.1
5207,1979,796.3375
5207,2000,921.0212
5207,2002,951.0545
5207,1968,864.595
5207,1969,864.595
5207,1970,819.09
5207,1971,819.09
5207,1972,796.3375
5207,1973,682.575
5207,1974,728.08
5207,1975,819.09
5207,2001,931.714875
5207,1976,864.595
5207,2010,997.697125
5207,2009,997.697125
5207,2008,997.697125
5207,2007,997.697125
5207,2006,997.697125
5207,2005,997.697125
5207,2004,989.73375
5207,2003,976.08225
5207,1977,910.1
5207,1994,910.1
11,1961,1.8202
5207,2011,997.697125
5302,1980,18088.2375
5302,1979,21182.5775
5302,1978,20864.0425
5302,1977,21215.79615
5302,1976,21674.714075
5302,1975,22565.0194
5302,1974,23263.293625
5302,1973,23633.02175
5302,1972,23260.79085
5302,1971,22668.543275
5302,1970,22595.735275
5302,1981,12309.1025
5302,1969,22101.095925
5302,1967,21367.100275
5302,1966,20866.7728
5302,1965,18992.8769
5302,1964,17728.065425
5302,1963,16595.445975
5302,1962,14583.669925
5302,1961,12352.104725
5300,2016,7444.0439
5300,2015,10133.325502
5300,2014,10544.00628
5300,2013,7513.35546
5302,1968,21868.33785
5300,2012,6489.885283
5302,1982,9226.13875
5302,1984,8867.55935
5302,2008,9967.592753
5302,2007,13861.685479
5302,2006,21827.110555000003
5302,2005,12377.544606
5302,2004,11133.440256999998
5302,2003,8902.332457999999
5302,2002,9811.979759
5302,2001,7493.729885
5302,2000,6771.983073
5302,1999,5807.925944
5302,1998,6636.221675
5302,1983,7724.47375
5302,1997,6973.1862
5302,1995,7695.123025
5302,1994,7818.896625
5302,1993,8736.96
5302,1992,8145.395
5302,1991,6525.87205
5302,1990,9356.965625
5302,1989,8124.690225
5302,1988,17602.69915
5302,1987,16722.859975
5302,1986,14381.4002
5302,1985,14060.58995
5302,1996,7282.392675
5300,2011,6787.942104000001
5300,2010,5671.672912
5300,2009,6010.020552
5300,1979,23689.44795
5300,1978,22807.333525
5300,1977,23330.4135
5300,1976,24456.2072
5300,1975,24220.4913
5300,1974,25357.433725
5300,1973,25602.47815
5300,1972,25279.165125
5300,1971,24585.668925
5300,1970,24678.72665
5300,1969,24050.530125
5300,1980,21273.5875
5300,1968,24102.860875
5300,1966,23233.0328
5300,1965,21404.6419
5300,1964,19858.154475
5300,1963,18908.920175
5300,1962,16728.775625
5300,1961,14880.59005
5207,2016,964.9950759999999
5207,2015,972.6797720000001
5207,2014,965.1731460000001
5207,2013,966.98125
5207,2012,986.7776779999999
5300,1967,23050.785275
5300,1981,15039.4025
5300,1982,11455.88375
5300,1983,9594.72925
5300,2008,9972.370778
5300,2007,13870.331429
5300,2006,21840.762055000003
5300,2005,12390.058481
5300,2004,11269.955257
5300,2003,9084.352458
5300,2002,10016.752259
5300,2001,7721.254884999999
5300,2000,7055.024173000001
5300,1999,5984.712869
5300,1998,6863.746675
5300,1997,7496.4937
5300,1996,8078.730175
5300,1995,8229.806775
5300,1994,8455.966625
5300,1993,9726.69375
5300,1992,9148.552725
5300,1991,7526.98205
5300,1990,10176.055625
5300,1989,9489.840225
5300,1988,18728.9479
5300,1987,17883.237475
5300,1986,15405.2627
5300,1985,15050.3237
5300,1984,10886.843725
5200,1980,819.09
5200,1979,796.3375
5000,2006,26110.56931
5200,1977,910.1
228,1968,22934.52
228,1967,23025.53
228,1966,25937.85
228,1965,23890.125
228,1964,26165.375
228,1963,22752.5
228,1962,22752.5
228,1961,22752.5
230,2016,170.96421
230,2015,171.54963500000002
230,2014,172.135061
230,2013,172.72048600000002
230,2012,173.305912
230,2011,168.44953600000002
230,2010,224.605584
230,2009,227.525
