geo,year,buffalo_milk_whole_fresh_producer_price_lcu_tonne_pea1
106,1980,297677.0
38,1973,726.0
38,1972,633.0
38,1971,580.0
100,1967,954.0
100,1968,1024.0
100,1969,1043.0
100,1970,1076.0
100,1971,1119.0
100,1972,1189.0
100,1973,1342.0
100,1974,1614.0
38,1970,567.0
38,1969,567.0
38,1968,515.0
38,1967,449.0
100,1987,4150.0
100,1988,4700.0
100,1989,4880.0
100,1990,4690.0
84,1987,76200.0
102,1982,83000.0
84,1985,60250.0
84,1983,50000.0
59,1988,813.8
59,1989,817.0
59,1990,975.0
84,1967,4430.0
84,1968,4620.0
84,1969,3970.0
84,1970,4100.0
84,1971,4230.0
84,1972,4180.0
84,1973,5690.0
84,1974,6990.0
84,1975,7670.0
84,1976,8330.0
84,1977,8600.0
84,1978,9200.0
38,1977,1558.0
38,1976,1354.0
38,1975,1259.0
84,1982,36180.0
84,1984,55000.0
38,1978,1700.0
102,1983,93900.0
102,1985,107800.0
106,1985,499516.0
106,1986,538000.0
106,1987,549000.0
106,1988,559000.0
106,1989,596000.0
106,1990,620000.0
165,1990,6567.0
165,1981,3250.0
165,1980,3250.0
165,1979,2891.0
165,1978,3062.0
165,1977,3341.0
165,1976,3081.0
165,1975,2475.0
28,1986,3062.0
28,1987,3062.0
28,1988,3062.0
28,1989,4409.0
28,1990,7349.0
106,1984,467570.0
102,1984,102800.0
106,1983,453049.0
106,1981,330106.0
102,1986,120000.0
102,1987,145800.0
102,1988,143100.0
102,1989,163200.0
102,1990,164000.0
106,1966,65053.0
106,1967,62924.0
106,1968,65440.0
106,1969,66796.0
106,1970,74347.0
106,1971,83253.0
106,1972,89061.0
106,1973,90997.0
106,1974,115198.0
106,1975,134400.0
106,1976,162343.0
106,1977,227493.0
106,1978,237173.0
106,1979,268151.0
106,1982,394966.0
38,1979,1922.0
38,1974,937.0
38,1981,3149.0
27,1967,414.0
27,1968,490.0
27,1969,490.0
27,1970,490.0
27,1971,490.0
27,1972,487.0
27,1973,489.0
223,1973,2780.0
27,1974,491.0
27,1981,822.0
27,1982,861.0
27,1983,837.0
27,1984,842.0
27,1985,845.0
38,1980,2330.0
27,1987,859.0
27,1975,500.0
27,1988,1171.0
223,1974,3610.0
16,1987,7915.0
223,1984,83120.0
223,1983,58760.0
223,1982,46160.0
223,1981,38540.0
223,1980,27280.0
223,1979,13140.0
223,1978,8780.0
223,1975,4760.0
223,1977,6310.0
16,1980,4554.0
16,1981,3742.0
16,1982,3685.0
16,1983,3685.0
16,1984,4642.0
16,1985,7923.0
16,1986,8103.0
223,1976,5440.0
27,1989,1243.0
27,1986,861.0
212,1970,500.0
59,1980,225.0
59,1979,186.0
59,1977,136.0
59,1976,84.0
38,1984,4933.0
38,1985,5624.0
38,1986,6094.0
38,1987,6165.0
38,1988,7040.0
38,1989,8048.0
38,1990,9041.0
212,1974,614.0
212,1973,500.0
212,1972,547.0
212,1971,575.0
59,1981,277.0
38,1983,4378.0
59,1978,163.04
38,1982,3732.0
165,1973,1360.0
149,1985,3900.0
149,1986,3950.0
149,1987,3950.0
212,1966,370.0
149,1988,4100.0
149,1989,4200.0
149,1990,4300.0
165,1966,680.0
165,1967,750.0
165,1968,750.0
165,1969,750.0
171,1967,460.0
171,1966,440.0
165,1970,750.0
165,1989,4000.0
165,1987,3850.0
165,1986,3750.0
165,1985,3650.0
165,1984,3550.0
165,1983,3450.0
165,1982,3350.0
165,1971,830.0
165,1972,1130.0
212,1967,410.0
223,1988,341000.0
223,1987,205000.0
223,1986,158000.0
223,1985,136000.0
165,1974,1690.0
165,1988,3900.0
212,1968,350.0
212,1989,1800.0
171,1968,475.0
171,1975,1460.0
171,1976,1390.0
171,1977,1478.0
171,1978,1527.0
171,1979,1894.0
171,1980,2139.0
171,1981,2298.0
171,1982,2420.0
171,1983,2990.0
212,1987,1750.0
223,1967,1386.0
223,1966,1322.0
212,1990,1850.0
171,1984,4850.0
171,1985,4630.0
171,1986,4280.0
171,1987,4250.0
171,1988,4300.0
171,1989,4700.0
171,1990,5000.0
38,1966,354.0
171,1974,1000.0
212,1969,400.0
171,1973,700.0
171,1971,730.0
212,1988,1800.0
149,1984,3750.0
212,1975,720.0
212,1976,800.0
212,1977,920.0
212,1978,960.0
223,1972,2288.0
223,1971,2125.0
223,1970,1754.0
223,1969,1593.0
223,1968,1486.0
212,1979,990.0
212,1980,1200.0
212,1981,1360.0
212,1982,1400.0
212,1983,1450.0
212,1984,1550.0
212,1985,1650.0
212,1986,1700.0
171,1969,480.0
171,1970,510.0
171,1972,757.0
149,1983,3700.0
16,1966,541.0
149,1981,3600.0
351,1979,380.0
351,1980,400.0
351,1981,400.0
351,1982,400.0
351,1983,420.0
351,1984,430.0
351,1985,450.0
351,1986,470.0
351,1987,530.0
351,1988,600.0
351,1989,650.0
351,1990,700.0
59,1967,54.51
59,1968,47.01
59,1969,47.79
59,1970,56.45
59,1971,51.68
59,1972,51.2
59,1973,55.67
59,1974,68.52
59,1975,74.95
59,1982,430.0
59,1983,480.0
59,1984,530.0
59,1985,630.0
59,1986,680.0
59,1987,750.0
84,1979,10700.0
84,1980,12500.0
351,1978,370.0
351,1977,360.0
351,1976,350.0
351,1975,340.0
16,1967,473.0
16,1968,570.0
16,1969,537.0
16,1970,518.0
16,1971,564.0
16,1972,1028.0
16,1973,1614.0
16,1974,2797.0
16,1975,2866.0
16,1976,2679.0
16,1977,3268.0
16,1978,3890.0
16,1979,4928.0
16,1988,8000.0
84,1981,17500.0
16,1989,8200.0
27,1976,502.0
27,1977,503.0
27,1978,503.0
27,1979,534.0
27,1980,650.0
27,1990,1260.0
351,1967,250.0
351,1968,260.0
351,1969,270.0
351,1970,280.0
351,1971,300.0
351,1972,320.0
351,1973,330.0
351,1974,340.0
16,1990,8400.0
149,1982,3650.0
84,1986,70000.0
84,1989,78000.0
28,1971,612.0
28,1972,735.0
28,1973,919.0
28,1974,1072.0
28,1975,1100.0
28,1976,1200.0
28,1977,1300.0
28,1978,1500.0
28,1979,1600.0
28,1980,1700.0
28,1981,2000.0
28,1982,2200.0
28,1983,2500.0
28,1984,2500.0
28,1985,2800.0
149,1967,1090.0
149,1968,1300.0
149,1969,1520.0
149,1970,1660.0
149,1971,1660.0
149,1972,2080.0
149,1973,1870.0
149,1974,2190.0
149,1975,2210.0
