geo,year,peas_green_import_value_tcl
121,2007,681
156,1962,0
156,1961,0
153,2015,3
153,2014,5
153,2013,8
153,2012,0
153,2011,1
153,2010,6
153,2009,11
153,2007,7
153,2006,13
153,2005,7
153,2004,6
153,2003,11
153,2002,9
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
153,2001,6
156,1975,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1974,0
153,1998,0
153,1997,9
150,2016,51229
150,1995,10735
150,1994,10881
150,1993,13930
150,1992,7625
150,1991,5046
150,1990,4791
150,1989,3242
150,1996,8420
150,1988,2642
150,1986,1522
150,1985,717
150,1984,576
150,1983,369
150,1982,176
150,1981,302
150,1980,248
150,1987,2502
156,1983,0
150,1997,9128
150,1999,13154
150,2015,52371
150,2014,56870
150,2013,53765
150,2012,51155
150,2011,43719
150,2010,38166
150,2009,45164
150,1998,10284
150,2008,47696
150,2006,37966
150,2005,35735
150,2004,32548
150,2003,25177
150,2002,18664
150,2001,12147
150,2000,13409
150,2007,43513
150,1979,188
156,1984,0
156,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,2005,237
157,2004,7
157,2003,4
157,2002,4
157,2001,9
157,2000,3
157,1999,381
157,1970,0
157,1998,6
157,1996,291
157,1995,2
157,1994,4
157,1993,2
157,1992,0
157,1991,0
157,1990,0
157,1997,214
157,1969,0
157,1968,0
157,1967,0
156,2002,79
156,2001,112
156,2000,40
156,1999,27
156,1998,180
156,1997,253
156,1996,237
156,2003,185
156,1995,120
156,1993,52
156,1992,32
156,1991,41
156,1990,29
156,1989,53
156,1988,11
156,1987,0
156,1994,68
156,1985,0
