geo,year,manioc_production_fea
7,1961,1250
53,1967,450
53,1966,550
53,1965,400
53,1964,350
53,1963,330
53,1962,320
53,1961,280
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,1
23,2003,1
23,2002,2
23,2001,2
23,2000,1
23,1999,1
23,1998,1
23,1997,0
23,1996,1
53,1968,425
53,1969,500
53,1970,510
53,1971,600
53,1997,1918
53,1996,1457
53,1995,1238
53,1994,1146
53,1993,1147
53,1992,1041
53,1991,1046
53,1990,937
53,1989,977
53,1988,880
53,1987,572
53,1986,724
23,1995,1
53,1985,699
53,1983,580
53,1982,610
53,1981,575
53,1980,583
53,1979,735
53,1978,721
53,1977,625
53,1976,624
53,1975,562
53,1974,578
53,1973,599
53,1972,615
53,1984,685
23,1994,1
23,1993,1
23,1992,1
23,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,1
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
23,1962,0
14,2002,0
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,0
14,1993,1
14,1992,2
14,1991,1
14,1990,1
14,1989,1
14,2001,0
53,1998,1989
23,1963,0
23,1965,0
23,1991,1
23,1990,1
23,1989,1
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1964,0
23,1979,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1978,0
53,1999,2113
53,2000,2350
53,2001,2703
21,1981,24516
21,1980,23466
21,1979,24962
21,1978,25459
21,1977,25929
21,1976,25443
21,1975,26118
21,1974,24798
21,1973,26527
21,1972,29829
21,1971,30229
21,1970,29464
21,1982,24072
21,1969,30074
21,1967,27268
21,1966,24710
21,1965,24993
21,1964,24356
21,1963,22249
21,1962,19843
21,1961,18058
19,2013,244
19,2012,242
19,2011,269
19,2010,266
19,2009,249
21,1968,29203
19,2008,361
21,1983,21848
21,1985,23125
21,2011,25350
21,2010,24967
21,2009,24404
21,2008,26703
21,2007,26541
21,2006,26639
21,2005,25872
21,2004,23927
21,2003,21961
21,2002,23066
21,2001,22577
21,2000,23336
21,1984,21466
21,1999,20864
21,1997,19896
21,1996,17743
21,1995,25423
21,1994,24464
21,1993,21856
21,1992,21919
21,1991,24538
21,1990,24322
21,1989,23616
21,1988,21612
21,1987,23500
21,1986,25556
21,1998,19503
14,1988,1
19,2007,361
19,2005,370
19,1974,270
19,1973,245
19,1972,242
19,1971,234
19,1970,221
19,1969,213
19,1968,200
19,1967,180
19,1966,160
19,1965,150
19,1964,140
19,1963,138
19,1975,285
19,1962,135
53,2013,3696
53,2012,3296
53,2011,3646
53,2010,3445
53,2009,3788
53,2008,3145
53,2007,3102
53,2006,2524
53,2005,2861
53,2004,2955
53,2003,3055
53,2002,2452
19,1961,148
19,2006,371
19,1976,305
19,1978,211
19,2004,363
19,2003,355
19,2002,346
19,2001,335
19,2000,342
19,1999,328
19,1998,308
19,1997,315
19,1996,302
19,1995,299
19,1994,283
19,1993,312
19,1977,294
19,1992,324
19,1990,394
19,1989,453
19,1988,430
19,1987,424
19,1986,420
19,1985,376
19,1984,280
19,1983,180
19,1982,288
19,1981,191
19,1980,219
19,1979,201
19,1991,364
21,2012,23045
14,1987,1
14,1985,1
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
9,1970,292
9,1969,301
9,1968,273
9,1967,303
9,1966,241
9,1965,260
9,1964,240
9,1963,231
9,1962,243
9,1961,225
8,2013,0
8,2012,0
8,1968,0
8,2011,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,2010,0
8,1967,0
8,1966,0
8,1965,0
7,1987,1470
7,1986,1430
7,1985,1370
7,1984,1270
7,1983,1180
7,1982,1160
7,1981,1150
7,1980,1150
7,1979,1150
7,1978,1300
7,1977,1300
7,1976,1300
7,1988,1500
7,1975,1350
7,1973,1580
7,1972,1600
7,1971,1600
7,1970,1600
7,1969,1590
7,1968,1545
7,1967,1525
7,1966,1500
7,1965,1400
7,1964,1320
7,1963,1300
7,1962,1275
7,1974,1450
9,1971,295
7,1989,1600
7,1991,1640
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,16412
7,2012,10636
7,2011,14334
7,2010,13859
7,2009,12828
7,2008,10057
7,2007,9730
7,2006,9037
7,1990,1600
7,2005,8806
7,2003,6892
7,2002,6523
7,2001,5394
7,2000,4433
7,1999,3130
7,1998,3211
7,1997,2326
7,1996,2500
7,1995,2550
7,1994,2379
7,1993,1861
7,1992,1861
7,2004,8587
9,1972,244
9,1973,177
9,1974,299
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,1
12,2008,0
12,1995,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1994,0
12,1981,1
12,2009,0
12,2011,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1980,1
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
12,2010,1
14,1972,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1961,1
12,2013,1
12,2012,1
14,1971,1
14,1986,1
12,1980,1
12,1978,1
9,2000,170
9,1999,170
9,1998,160
9,1997,160
9,1996,160
9,1995,160
9,1994,150
9,1993,150
9,1992,150
9,1991,150
9,1990,140
9,1989,150
9,2001,165
9,1988,150
9,1986,157
9,1985,130
9,1984,137
9,1983,139
9,1982,216
9,1981,200
9,1980,222
9,1979,183
