geo,year,yams_other_uses_fea
5100,2013,16275.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,1.0
5206,1979,0.0
5206,1980,1.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,1.0
5206,1986,1.0
5206,1987,1.0
5206,1988,1.0
5206,1989,1.0
5206,1990,1.0
5206,1991,1.0
5206,1992,1.0
5206,1993,1.0
5206,1994,1.0
5206,1995,1.0
5206,1996,1.0
5206,1997,1.0
5206,1998,1.0
5206,1969,0.0
5206,1999,1.0
5206,1968,0.0
5206,1966,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,15.0
5204,1995,6.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,2.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1967,0.0
5204,1989,0.0
5206,2000,1.0
5206,2002,1.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,1982,0.0
5206,2001,1.0
5500,1981,0.0
5500,1979,0.0
5206,2003,1.0
5206,2004,1.0
5206,2005,1.0
5206,2006,1.0
5206,2007,1.0
5206,2008,1.0
5206,2009,1.0
5206,2010,1.0
5206,2011,1.0
5206,2012,1.0
5206,2013,1.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1980,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5105,1996,8500.0
5105,1997,8500.0
5105,1998,9149.0
5105,1999,9746.0
5105,2000,9770.0
5105,2001,9831.0
5105,2002,10310.0
5105,2003,11085.0
5105,2004,11985.0
5105,2005,13725.0
5105,2006,14292.0
5105,2007,9738.0
5105,2008,12131.0
5105,2009,5320.0
5105,2010,9500.0
5105,2011,11180.0
5105,2012,15769.0
5105,2013,16275.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5105,1995,8446.0
5200,1972,0.0
5105,1994,8104.0
5105,1992,7823.0
5105,1963,1575.0
5105,1964,1750.0
5105,1965,2100.0
5105,1966,2445.0
5105,1967,2732.0
5105,1968,2882.0
5105,1969,3425.0
5105,1970,4212.0
5105,1971,3418.0
5105,1972,2415.0
5105,1973,2427.0
5105,1974,2506.0
5105,1975,3017.0
5105,1976,2295.0
5105,1977,2232.0
5105,1978,2023.0
5105,1979,1840.0
5105,1980,1837.0
5105,1981,1824.0
5105,1982,1885.0
5105,1983,1749.0
5105,1984,1610.0
5105,1985,1658.0
5105,1986,1823.0
5105,1987,1710.0
5105,1988,3196.0
5105,1989,3363.0
5105,1990,4768.0
5105,1991,7235.0
5105,1993,8771.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,2010,1.0
5200,2011,1.0
5200,2012,1.0
5200,2013,1.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5200,2009,1.0
5200,2008,1.0
5200,2007,1.0
5200,2006,1.0
5200,1976,0.0
5200,1977,0.0
5200,1978,1.0
5200,1979,0.0
5200,1980,1.0
5200,1981,1.0
5200,1982,1.0
5200,1983,1.0
5200,1984,1.0
5200,1985,1.0
5200,1986,1.0
5200,1987,1.0
5200,1988,1.0
5200,1989,1.0
5500,2012,0.0
5200,1990,1.0
5200,1992,1.0
5200,1993,1.0
5200,1994,16.0
5200,1995,7.0
5200,1996,1.0
5200,1997,1.0
5200,1998,1.0
5200,1999,3.0
5200,2000,1.0
5200,2001,1.0
5200,2002,1.0
5200,2003,1.0
5200,2004,1.0
5200,2005,1.0
5200,1991,1.0
5105,1962,1225.0
5500,2013,0.0
5501,1962,0.0
5815,1970,4212.0
5815,1971,3418.0
5815,1972,2415.0
5815,1973,2427.0
5815,1974,2506.0
