geo,year,sesame_seed_losses_cce
5817,2013,75374
5204,1991,683
5204,1992,808
5204,1993,724
5204,1994,39
5204,1995,305
5204,1996,807
5204,1997,214
5204,1998,796
5204,1999,378
5204,2000,460
5204,2001,402
5204,2002,46
5204,2003,380
5204,2004,256
5204,2005,86
5204,2006,100
5204,2007,43
5204,1990,880
5204,1989,952
5204,1988,475
5204,1987,418
5204,1969,8
5204,1970,7
5204,1971,114
5204,1972,305
5204,1973,134
5204,1974,184
5204,1975,133
5204,1976,125
5204,2008,107
5204,1977,451
5204,1979,548
5204,1980,756
5204,1981,630
5204,1982,693
5204,1983,645
5204,1984,949
5204,1985,514
5204,1986,613
5204,1978,280
5204,1968,29
5204,2009,58
5204,2011,495
5206,1981,134
5206,1982,134
5206,1983,137
5206,1984,136
5206,1985,140
5206,1986,141
5206,1987,141
5206,1988,135
5206,1989,135
5206,1990,129
5206,1991,132
5206,1992,114
5206,1993,108
5206,1994,114
5206,1995,112
5206,1996,126
5206,1997,127
5206,1980,128
5206,1979,132
5206,1978,143
5206,1977,134
5204,2012,479
5204,2013,473
5206,1961,16
5206,1962,17
5206,1963,17
5206,1964,17
5206,1965,16
5206,1966,16
5204,2010,130
5206,1967,16
5206,1969,26
5206,1970,32
5206,1971,38
5206,1972,53
5206,1973,67
5206,1974,98
5206,1975,113
5206,1976,128
5206,1968,20
5206,1998,130
5204,1967,22
5204,1965,19
5200,2011,2935
5200,2012,2791
5200,2013,2735
5203,1961,587
5203,1962,482
5203,1963,604
5203,1964,573
5203,1965,628
5203,1966,640
5203,1967,814
5203,1968,771
5203,1969,880
5203,1970,968
5203,1971,1031
5203,1972,1071
5203,1973,1198
5203,1974,1299
5200,2010,2489
5200,2009,2352
5200,2008,2589
5200,2007,2695
5200,1989,3983
5200,1990,3969
5200,1991,3291
5200,1992,3128
5200,1993,3175
5200,1994,2592
5200,1995,2874
5200,1996,3809
5203,1975,1012
5200,1997,2909
5200,1999,3180
5200,2000,3581
5200,2001,3455
5200,2002,2871
5200,2003,2837
5200,2004,3161
5200,2005,3286
5200,2006,3149
5200,1998,3777
5204,1966,26
5203,1976,1432
5203,1978,1600
5203,2001,2454
5203,2002,2315
5203,2003,1867
5203,2004,2144
5203,2005,2150
5203,2006,2166
5203,2007,2023
5203,2008,1897
5203,2009,1798
5203,2010,1850
5203,2011,1843
5203,2012,1761
5203,2013,1725
5204,1961,23
5204,1962,16
5204,1963,30
5204,1964,21
5203,2000,2453
5203,1999,2111
5203,1998,2372
5203,1997,2131
5203,1979,1605
5203,1980,1578
5203,1981,1898
5203,1982,1661
5203,1983,2139
5203,1984,1838
5203,1985,1867
5203,1986,1727
5203,1977,1418
5203,1987,1826
5203,1989,2026
5203,1990,2144
5203,1991,1823
5203,1992,1751
5203,1993,1847
5203,1994,2025
5203,1995,1968
5203,1996,2328
5203,1988,1657
5200,1988,3133
5206,1999,151
5206,2001,114
5300,2004,55008
5300,2005,55150
5300,2006,57744
5300,2007,55624
5300,2008,53853
5300,2009,58335
5300,2010,66717
5300,2011,67594
5300,2012,76665
5300,2013,66824
5302,1961,6273
5302,1962,8129
5302,1963,8520
5302,1964,9838
5302,1965,8414
5302,1966,9279
5302,1967,9560
5300,2003,51875
5300,2002,52662
5300,2001,52429
5300,2000,48508
5300,1982,31011
5300,1983,31120
5300,1984,33127
5300,1985,39499
5300,1986,37146
5300,1987,38607
5300,1988,37950
5300,1989,33278
5302,1968,8870
5300,1990,40609
5300,1992,41273
5300,1993,39489
5300,1994,40626
5300,1995,40461
5300,1996,42554
5300,1997,41868
5300,1998,42520
5300,1999,44300
5300,1991,38959
5300,1981,33846
5302,1969,9531
5302,1971,9320
5302,1994,21927
5302,1995,21758
5302,1996,22218
5302,1997,22417
5302,1998,24325
5302,1999,26717
5302,2000,29536
5302,2001,29480
5302,2002,31654
5302,2003,27506
5302,2004,29265
5302,2005,27819
5302,2006,32804
5302,2007,27745
5302,2008,28251
5302,2009,32659
5302,2010,34368
5302,1993,20701
5302,1992,19234
5302,1991,18386
5302,1990,17951
5302,1972,9238
5302,1973,9872
5302,1974,8327
5302,1975,7919
5302,1976,8749
5302,1977,9034
5302,1978,11561
5302,1979,14036
5302,1970,8846
5302,1980,12151
5302,1982,14385
5302,1983,15142
5302,1984,16715
5302,1985,23259
5302,1986,21525
5302,1987,20820
5302,1988,18365
5302,1989,13150
5302,1981,17112
5206,2000,114
5300,1980,26530
5300,1978,26940
5207,1971,1422
5207,1972,1036
5207,1973,1126
5207,1974,1126
5207,1975,1057
5207,1976,1064
5207,1977,1045
5207,1978,878
5207,1979,781
5207,1980,828
5207,1981,644
5207,1982,759
5207,1983,680
5207,1984,466
5207,1985,661
5207,1986,827
5207,1987,770
5207,1970,1634
5207,1969,1108
5207,1968,1039
5207,1967,1095
5206,2002,98
5206,2003,96
5206,2004,126
5206,2005,126
5206,2006,126
5206,2007,126
5206,2008,120
5206,2009,97
5207,1988,866
5206,2010,112
5206,2012,105
5206,2013,105
5207,1961,726
5207,1962,830
5207,1963,773
5207,1964,997
5207,1965,1017
5207,1966,959
5206,2011,120
5300,1979,26504
5207,1989,870
5207,1991,653
5300,1961,16786
5300,1962,20733
5300,1963,20192
5300,1964,21823
5300,1965,19706
5300,1966,20562
5300,1967,21801
5300,1968,21554
5300,1969,22257
5300,1970,23223
5300,1971,22174
5300,1972,20443
5300,1973,22943
5300,1974,20615
5300,1975,20911
5300,1976,20956
5300,1977,22776
5207,2013,432
5207,2012,446
5207,2011,477
5207,2010,397
5207,1992,455
5207,1993,496
5207,1994,414
5207,1995,489
5207,1996,548
5207,1997,437
5207,1998,479
5207,1999,540
5207,1990,816
5207,2000,554
5207,2002,412
5207,2003,494
5207,2004,635
5207,2005,924
5207,2006,757
5207,2007,503
5207,2008,465
5207,2009,399
5207,2001,485
5200,1987,3155
5200,1986,3308
5200,1985,3182
5101,1963,3332
5101,1964,3141
5101,1965,3174
5101,1966,3372
5101,1967,3105
5101,1968,3700
5101,1969,3972
5101,1970,4018
5101,1971,5078
5101,1972,4444
5101,1973,5128
5101,1974,5405
5101,1975,4815
5101,1976,4346
