geo,year,oil_palm_fruit_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,816.87078
5200,2008,812.39172
5200,2007,772.27671
5200,2006,766.55857
5200,2005,689.07904
5200,2004,689.3436
5200,2003,597.43357
5200,2002,588.64492
5200,2001,570.25352
5200,2000,536.09602
5200,1999,487.17843
5200,1998,498.9909
5200,1997,453.61376
5200,2009,836.99395
5200,1996,414.54761
5200,1994,377.10487
5200,1993,355.01276
5200,1992,342.6581
5200,1991,292.44895
5200,1990,286.08632
5200,1989,269.6037
5200,1988,246.21084
5200,1987,211.35686
5200,1986,201.05494
5200,1985,180.84358
5200,1984,163.48202
5200,1983,143.21487
5200,1995,393.65735
5200,1982,126.35724
5200,2010,989.77522
5200,2012,1086.23697
5204,1983,39.82091
5204,1982,36.78887
5204,1981,28.4368
5204,1980,25.09459
5204,1979,24.51352
5204,1978,23.94045
5204,1977,23.19133
5204,1976,23.46199
5204,1975,20.86313
5204,1974,22.67376
5204,1973,21.8838
5204,1972,16.43499
5200,2011,1018.6872
5204,1971,17.96538
5204,1969,19.14529
5204,1968,21.66629
5204,1967,19.44754
5204,1966,20.5249
5204,1965,20.27576
5204,1964,19.77369
5204,1963,18.49267
5204,1962,20.00163
5204,1961,17.36693
5200,2015,1353.10341
5200,2014,1227.80023
5200,2013,1116.87013
5204,1970,17.43384
5200,1981,107.96038
5200,1980,96.19381
5200,1979,86.06704
5105,2003,1630.14328
5105,2002,1573.91672
5105,2001,1560.61733
5105,2000,1534.82124
5105,1999,1520.51062
5105,1998,1487.67764
5105,1997,1457.27915
5105,1996,1512.53937
5105,1995,1481.81661
5105,1994,1418.85139
5105,1993,1398.01075
5105,1992,1294.63145
5105,2004,1697.4068
5105,1991,1267.45855
5105,1989,1170.27936
5105,1988,1134.26779
5105,1987,1147.18872
5105,1986,1119.14492
5105,1985,1076.75708
5105,1984,1069.33853
5105,1983,993.03028
5105,1982,1025.71147
5105,1981,1019.52114
5105,1980,1125.4066
5105,1979,1116.2611
5105,1978,1024.52068
5105,1990,1213.25865
5105,2005,1674.11259
5105,2006,1665.62614
5105,2007,1650.01457
5200,1978,74.96687
5200,1977,65.78205
5200,1976,59.98866
5200,1975,55.36467
5200,1974,58.43513
5200,1973,58.81434
5200,1972,55.11921
5200,1971,55.55357
5200,1970,47.07465
