geo,year,cereals_nes_yield_pce1
9,1961,8421
5103,2010,14359
5103,2011,14772
5103,2012,15799
5103,2013,15560
5103,2014,15257
5103,2015,15095
5103,2016,15237
5104,1961,6000
5104,1962,6000
5104,1963,6000
5104,1964,6000
5104,1965,6000
5104,1966,6000
5104,1967,6000
5104,1968,6000
5104,1969,6000
5104,1970,6000
5104,1971,6000
5104,1972,6000
5104,1973,6000
5104,1974,6000
5104,1975,6024
5104,1976,6211
5103,2009,13000
5104,1977,6408
5103,2008,11405
5103,2006,9958
5103,1983,7752
5103,1984,6887
5103,1985,8583
5103,1986,9143
5103,1987,9167
5103,1988,9118
5103,1989,9063
5103,1990,10047
5103,1991,8762
5103,1992,8517
5103,1993,7098
5103,1994,9970
5103,1995,10446
5103,1996,8510
5103,1997,7671
5103,1998,7998
5103,1999,8046
5103,2000,7706
5103,2001,7928
5103,2002,8076
5103,2003,8325
5103,2004,8116
5103,2005,8763
5103,2007,10891
5104,1978,6408
5104,1979,6408
5104,1980,6408
5104,2009,6159
5104,2010,6087
5104,2011,5714
5104,2012,5718
5104,2013,5754
5104,2014,5861
5104,2015,5869
5104,2016,5898
5105,1961,2884
5105,1962,3995
5105,1963,4429
5105,1964,2842
5105,1965,3112
5105,1966,2367
5105,1967,3678
5105,1968,3242
5105,1969,3769
5105,1970,3625
5105,1971,3787
5105,1972,4128
5105,1973,4015
5105,1974,4647
5105,1975,4800
5104,2008,6221
5104,2007,6761
5104,2006,6291
5104,2005,6288
5104,1981,6316
5104,1982,6316
5104,1983,6316
5104,1984,6316
5104,1985,6316
5104,1986,6316
5104,1987,6316
5104,1988,6237
5104,1989,6237
5104,1990,5363
5104,1991,6209
5103,1982,7761
5104,1992,6428
5104,1994,6291
5104,1995,6223
5104,1996,6212
5104,1997,6180
5104,1998,6144
5104,1999,6157
5104,2000,6171
5104,2001,6125
5104,2002,6374
5104,2003,6222
5104,2004,6273
5104,1993,6469
5105,1976,4606
5103,1981,7317
5103,1979,7178
5101,2013,14495
5101,2014,15578
5101,2015,16971
5101,2016,16431
5102,1961,5071
5102,1962,5143
5102,1963,5214
5102,1964,5286
5102,1965,5172
5102,1966,5200
5102,1967,5267
5102,1968,5267
5102,1969,5333
5102,1970,5000
5102,1971,5125
5102,1972,4882
5102,1973,4706
5102,1974,4722
5102,1975,5263
5102,1976,5500
5102,1977,5714
5102,1978,6667
5102,1979,7500
5101,2012,13637
5102,1980,8182
5101,2011,12674
5101,2009,12201
5101,1986,7491
5101,1987,8051
5101,1988,7997
5101,1989,8350
5101,1990,8538
5101,1991,14176
5101,1992,8658
5101,1993,9640
5101,1994,8713
5101,1995,7012
5101,1996,8245
5101,1997,9047
5101,1998,7368
5101,1999,7701
5101,2000,7975
5101,2001,7894
5101,2002,8723
5101,2003,6976
5101,2004,7211
5101,2005,9714
5101,2006,10321
5101,2007,9815
5101,2008,8527
5101,2010,12491
5102,1981,8571
5102,1982,8462
5102,1983,5636
5102,2012,11794
5102,2013,10093
5102,2014,9255
5102,2015,10530
5102,2016,9967
5103,1961,7214
5103,1962,7467
5103,1963,6526
5103,1964,6396
5103,1965,7533
5103,1966,6514
5103,1967,6538
5103,1968,8934
5103,1969,7222
5103,1970,6760
5103,1971,5541
5103,1972,8439
5103,1973,9403
5103,1974,4236
5103,1975,7017
5103,1976,8223
5103,1977,4347
5103,1978,6919
5102,2011,6778
5102,2010,9614
5102,2009,7077
5102,2008,12144
5102,1984,3866
5102,1985,7535
5102,1986,7454
5102,1987,5188
5102,1988,7756
5102,1989,6953
5102,1990,7053
5102,1991,9111
5102,1992,7908
5102,1993,6771
5102,1994,9381
5103,1980,8571
5102,1995,9579
5102,1997,8402
5102,1998,7463
5102,1999,8852
5102,2000,8500
5102,2001,13202
5102,2002,8408
5102,2003,9641
5102,2004,8880
5102,2005,9318
5102,2006,9342
5102,2007,12744
5102,1996,9819
5101,1985,6799
5105,1977,4643
5105,1979,4881
5207,1969,9000
5207,1970,9926
5207,1971,10146
5207,1972,10106
5207,1973,10084
5207,1974,10589
5207,1975,9253
5207,1976,10730
5207,1977,10233
5207,1978,10369
5207,1979,10296
5207,1980,8486
5207,1981,7927
5207,1982,8489
5207,1983,8191
5207,1984,6850
5207,1985,8857
5207,1986,10000
5207,1987,8547
5207,1988,7542
5207,1989,5806
5207,1990,6126
5207,1991,6004
5207,1968,7163
5207,1992,6565
5207,1967,9114
5207,1965,7891
5204,1998,10497
5204,1999,18262
5204,2000,13594
5204,2001,14676
5204,2002,11989
5204,2003,16174
5204,2004,16011
5204,2005,14581
5204,2006,15481
5204,2007,16498
5204,2008,12817
5204,2009,15092
5204,2010,12282
5204,2011,12591
5204,2012,12998
5204,2013,12384
5204,2014,13057
5204,2015,13382
5204,2016,13318
5207,1961,8265
5207,1962,7245
5207,1963,7755
5207,1964,7963
5207,1966,6840
5207,1993,6496
5207,1994,6502
5207,1995,6598
5300,1968,3572
5300,1969,4516
5300,1970,4634
5300,1971,5314
5300,1972,5282
5300,1973,5099
5300,1974,4460
5300,1975,4715
5300,1976,4241
5300,1977,5835
5300,1978,4420
5300,1979,4322
5300,1980,5644
5300,1981,5515
5300,1982,6467
5300,1983,6911
5300,1984,6730
5300,1985,7588
5300,1986,7507
5300,1987,7869
5300,1988,8523
5300,1989,6750
5300,1990,6939
5300,1967,3363
5300,1966,2603
5300,1965,3130
5300,1964,2522
5207,1996,7114
5207,1997,7492
5207,1998,7053
5207,1999,6789
5207,2000,7120
5207,2001,7077
5207,2002,7156
5207,2003,7209
5207,2004,7199
5207,2005,7210
5207,2006,7272
5204,1997,12141
5207,2007,7297
5207,2009,7351
5207,2010,7435
5207,2011,6744
5207,2012,4874
5207,2013,7289
5207,2014,6859
5207,2015,6912
5207,2016,6901
5300,1961,2907
5300,1962,2982
5300,1963,2533
5207,2008,7301
5105,1978,4703
5204,1996,12245
5204,1994,11811
5105,2007,5825
5105,2008,5971
5105,2009,5782
5105,2010,5746
5105,2011,5906
5105,2012,6111
5105,2013,6091
5105,2014,6486
5105,2015,6411
5105,2016,6192
5200,1961,8265
5200,1962,7245
5200,1963,7755
5200,1964,7963
5200,1965,7891
5200,1966,6840
5200,1967,9114
5200,1968,7163
5200,1969,9000
5200,1970,9926
5200,1971,10146
5200,1972,10106
5200,1973,10084
5105,2006,5604
5200,1974,10589
5105,2005,6389
5105,2003,7132
5105,1980,5241
5105,1981,5241
5105,1982,5276
5105,1983,6229
5105,1984,6358
5105,1985,6336
5105,1986,6571
5105,1987,6285
5105,1988,5984
5105,1989,3073
5105,1990,3298
5105,1991,6301
5105,1992,7091
5105,1993,5793
5105,1994,7542
5105,1995,6349
5105,1996,8943
5105,1997,10033
5105,1998,10344
5105,1999,6304
5105,2000,6934
5105,2001,6191
5105,2002,5277
5105,2004,6053
5200,1975,9253
5200,1976,10730
5200,1977,10233
5200,2006,7787
5200,2007,7844
5200,2008,7770
5200,2009,7989
5200,2010,7819
5200,2011,7163
5200,2012,5406
5200,2013,7744
5200,2014,7574
5200,2015,7894
5200,2016,7619
5204,1982,5103
5204,1983,3000
5204,1984,7000
5204,1985,7820
5204,1986,9494
5204,1987,10465
5204,1988,13083
5204,1989,10448
5204,1990,8356
5204,1991,11317
5204,1992,11475
5204,1993,8914
5200,2005,7650
5200,2004,7740
5200,2003,7601
5200,2002,7514
5200,1978,10369
5200,1979,10296
5200,1980,8486
5200,1981,7927
5200,1982,8388
5200,1983,8186
5200,1984,6851
5200,1985,8804
5200,1986,9982
5200,1987,8707
5200,1988,7819
5204,1995,12180
5200,1989,6221
5200,1991,6132
5200,1992,6608
5200,1993,6550
5200,1994,6650
5200,1995,6864
5200,1996,7409
5200,1997,7977
5200,1998,7292
5200,1999,7927
5200,2000,7742
5200,2001,7830
5200,1990,6224
5101,1984,8290
5101,1983,9815
5101,1982,8149
222,1986,8000
222,1987,8333
222,1988,8333
222,1989,8333
222,1990,9606
222,1991,8094
222,1992,8000
222,1993,7979
222,1994,8148
222,1995,8333
222,1996,8256
222,1997,8235
222,1998,8108
222,1999,8253
222,2000,8305
222,2001,8140
222,2002,8423
222,2003,8513
222,2004,8222
222,2005,9206
222,2006,10389
222,2007,11483
222,2008,12500
222,1985,6667
222,2009,14493
222,1984,6000
222,1982,5882
217,2015,11011
217,2016,9990
222,1961,5000
222,1962,5000
222,1963,5000
222,1964,5125
222,1965,7273
222,1966,6000
222,1967,5143
222,1968,6000
222,1969,4750
222,1970,5500
222,1971,5152
222,1972,5000
222,1973,4333
222,1974,4000
222,1975,4593
222,1976,5000
222,1977,5667
222,1978,5625
222,1979,5625
222,1980,5758
222,1981,5758
222,1983,6395
222,2010,15190
222,2011,15785
222,2012,16667
230,2016,17216
215,1994,8333
215,1995,9338
215,1996,9380
215,1997,9427
215,1998,9483
215,1999,9549
215,2000,9440
215,2001,9594
215,2002,9756
215,2003,9938
215,2004,9714
215,2005,13068
215,2006,12500
215,2007,8505
215,2008,8507
215,2009,8511
215,2010,11364
215,2011,13077
215,2012,10417
215,2013,10400
215,2014,10763
215,2015,10777
230,2015,9463
230,2014,27289
230,2013,19000
230,2012,17403
222,2013,16667
222,2014,16575
222,2015,16201
222,2016,16186
230,1992,5000
230,1993,13333
230,1994,15506
230,1995,18182
230,1996,12391
230,1997,20900
230,1998,15743
217,2014,10649
230,1999,16841
230,2001,19491
230,2002,20180
230,2003,11976
230,2004,22581
230,2005,16129
230,2006,19189
230,2007,12143
230,2008,25714
230,2009,16667
230,2010,14146
230,2011,23077
230,2000,13450
215,2016,10708
217,2013,8558
217,2011,11000
216,1989,25000
216,1990,25000
216,1991,29706
216,1992,22652
216,1993,25000
216,1994,25000
216,1995,24923
216,1996,24400
216,1997,24615
216,1998,24444
216,1999,25000
216,2000,25000
216,2001,25600
216,2002,24444
216,2003,25000
216,2004,25000
216,2005,24571
216,2006,25000
216,2007,25000
216,2008,25000
216,2009,25000
216,2010,24706
216,2011,25168
216,1988,25000
216,2012,25904
216,1987,25000
216,1985,25000
211,2010,36034
211,2011,34038
211,2012,32264
211,2013,29532
211,2014,26621
211,2015,23337
211,2016,19070
216,1969,25000
216,1970,25000
216,1971,25000
216,1972,25000
216,1973,25000
216,1974,25000
216,1975,25000
216,1976,25000
216,1977,25000
216,1978,25000
216,1979,25000
216,1980,25000
216,1981,25000
216,1982,25000
216,1983,25000
216,1984,25000
216,1986,25000
216,2013,25882
216,2014,25296
