geo,year,watermelons_producer_price_usd_tonne_pea2
3,2005,100.1
179,1992,439.6
177,2015,464.3
177,2014,482.6
177,2013,612.5
177,2012,526.8
177,2011,526.7
177,2010,480.2
177,2009,526.0
177,2007,438.0
177,2006,387.0
177,2005,315.0
177,2004,312.0
177,2003,346.0
177,2002,364.0
177,2001,423.0
177,2000,411.0
177,1999,374.0
177,1998,367.0
177,1997,381.0
179,1993,357.1
177,1996,393.0
179,1994,439.6
179,1996,357.1
117,2002,329.6
117,2001,399.2
117,2000,455.2
117,1999,518.7
117,1998,455.1
117,1997,775.4
117,1996,1062.8
117,1995,1005.4
117,1994,1073.1
117,1993,956.3
117,1992,903.6
117,1991,904.1
179,2003,329.7
179,2002,274.7
179,2001,439.6
179,2000,302.2
179,1999,384.6
179,1998,412.1
179,1997,384.6
179,1995,357.1
177,1995,394.0
174,2017,346.3
174,2016,410.3
174,1991,188.0
171,2017,248.8
171,2016,266.4
171,2015,259.2
171,2014,245.6
171,2013,248.3
171,2012,253.1
171,2011,248.0
171,2010,218.1
171,2009,216.7
171,2008,250.2
171,2007,202.2
171,2006,171.7
171,2005,136.3
171,2004,152.0
171,2003,110.1
171,2002,117.6
171,2001,174.5
171,2000,166.1
174,1992,222.5
174,1993,150.0
174,1994,234.3
174,1995,158.1
174,2015,224.8
174,2014,286.2
174,2013,436.4
174,2012,314.4
174,2011,339.9
174,2010,333.6
174,2009,352.2
174,2008,449.8
174,2007,269.6
117,2003,354.6
174,2006,338.2
174,2004,158.4
174,2003,250.8
174,2002,137.3
174,2001,97.3
174,2000,115.0
174,1999,104.2
174,1998,122.6
174,1997,234.5
174,1996,274.1
174,2005,213.4
117,2004,441.4
117,2005,487.6
146,1994,120.2
185,2015,95.9
185,2014,221.0
185,2013,90.5
185,2012,99.9
185,2011,93.7
185,2010,76.8
185,2009,105.7
185,2008,127.6
185,2007,121.2
185,2006,82.6
185,2005,41.3
185,2004,41.8
185,2003,39.8
185,2002,38.7
185,2001,35.6
185,2000,32.0
185,1999,27.6
185,1998,41.2
185,1997,48.2
185,2016,78.4
185,2017,109.4
188,2015,1224.8
189,1998,1300.0
194,2013,677.3
194,2012,661.3
194,2011,576.0
194,2010,504.0
194,2009,482.7
194,2003,426.7
194,2002,400.0
194,2001,400.0
194,2000,426.7
185,1995,60.1
194,1999,453.3
189,2007,1533.3
189,2006,1366.7
189,2005,1351.9
189,2004,1333.3
189,2003,1292.6
189,2002,1211.1
189,2001,1011.1
189,2000,1211.1
189,1999,1166.7
189,2008,1522.2
171,1999,158.1
185,1994,114.6
185,1992,91.8
146,2013,70.7
146,2012,112.3
146,2011,94.3
146,2010,69.3
146,2009,74.2
146,2008,125.2
146,2007,136.7
146,2006,53.8
146,2005,57.2
146,2004,55.7
146,2003,35.5
146,2002,36.1
146,2001,47.1
146,2000,42.3
146,1999,39.2
146,1998,55.5
146,1997,58.8
146,1996,60.2
146,1995,69.5
146,2014,110.8
146,2015,76.6
183,1996,131.9
183,1997,149.1
183,2017,222.1
183,2016,237.8
183,2015,272.1
183,2014,286.6
183,2013,258.4
183,2012,351.8
183,2011,213.2
183,2010,267.5
183,2009,190.2
185,1993,122.7
183,2008,492.3
183,2006,206.5
183,2005,247.1
183,2004,238.9
183,2003,103.7
183,2002,118.8
183,2001,144.1
183,2000,141.6
183,1999,100.9
183,1998,162.9
183,2007,463.4
171,1998,234.8
171,1997,227.3
171,1996,393.3
131,2011,294.1
131,2010,232.8
131,2009,241.2
131,2008,254.8
131,2007,180.4
131,2006,158.1
131,2005,130.7
131,2004,131.6
131,2003,152.6
131,2002,168.4
131,2001,131.6
131,2000,136.8
131,1999,134.2
131,1998,155.4
131,1997,273.7
131,1996,270.3
131,1995,319.4
131,1994,205.8
131,1993,170.9
131,2012,307.6
131,2013,349.1
131,2014,305.5
131,2015,268.9
133,2011,398.4
133,2010,292.8
133,2008,293.7
133,2006,669.4
133,2005,663.5
132,2017,838.4
132,2016,845.9
132,2015,1372.7
132,2014,1203.4
121,2015,466.5
132,2013,1236.4
132,2011,821.8
132,2010,781.3
132,2006,620.3
132,2005,625.0
132,2004,678.9
132,2003,690.6
132,2002,754.7
131,2017,300.0
131,2016,277.2
132,2012,1041.3
133,2012,383.9
121,2014,360.9
121,2012,254.7
114,2016,226.9
114,2015,215.1
249,2015,791.3
108,2016,82.7
108,2015,152.0
108,2014,161.8
108,2013,162.9
108,2012,138.7
108,2011,132.6
108,2010,119.4
108,2009,108.6
108,2008,131.4
108,2007,94.0
108,2006,73.8
108,2005,64.9
108,2004,57.3
108,2003,53.4
108,2002,47.4
108,2001,47.3
118,2014,527.1
118,2015,664.8
118,2016,827.3
118,2017,824.1
121,2011,106.8
121,2010,199.0
121,2009,364.8
121,2008,331.7
121,2007,298.5
121,2006,252.1
121,2005,73.0
121,2004,85.6
121,2003,164.5
121,2013,333.3
121,2002,100.2
121,2000,175.8
121,1999,118.0
121,1998,119.4
121,1997,156.5
121,1996,206.8
121,1995,219.6
120,2013,575.6
120,2012,494.4
120,2011,432.3
121,2001,167.2
194,2014,637.3
133,2013,406.8
133,2015,306.0
170,1998,139.9
170,1997,142.6
170,1996,154.9
170,1995,150.9
169,2003,41.1
169,2002,68.7
169,2001,112.6
169,2000,93.2
169,1999,165.6
169,1998,114.4
169,1997,165.3
169,1996,291.7
169,1995,174.9
169,1994,134.7
169,1993,126.1
169,1992,113.3
169,1991,89.5
221,2017,298.8
221,2016,298.8
170,1999,115.3
170,2000,106.0
170,2001,97.0
170,2002,91.0
171,1995,222.4
171,1994,210.8
171,1993,160.4
171,1992,165.4
171,1991,143.4
170,2017,187.1
170,2016,180.4
170,2015,203.2
170,2014,256.4
221,2015,290.9
170,2013,199.9
170,2011,185.2
170,2010,159.3
170,2009,136.1
170,2008,150.5
