geo,year,lettuce_and_chicory_producer_price_lcu_tonne_pea2
3,2005,100000
166,2017,661.4
166,2016,1190.5
170,2009,490
170,2008,490
170,2007,360
170,2006,420
170,2005,360
170,2004,330
170,2003,320
170,2002,340
170,2000,390
170,1999,420
170,1998,490
170,1997,450
170,1996,380
170,1995,410
170,2001,350
170,2010,520
166,2014,1190.5
166,2013,970
166,2015,1653.4
170,2014,896.4
170,2013,790
170,2016,864
170,2015,750
170,2011,610
170,2012,570
170,2017,780
299,2014,3000
299,2013,2785.7
299,2015,2343.8
299,2016,2164.2
299,2011,2058.3
299,2010,2451
299,2009,1938
299,2008,3150
299,2007,2015
299,2006,1697
299,2005,1662
299,2012,2585.1
166,2010,970
166,2009,573.2
166,2007,1036.2
166,2006,794
166,2005,904
166,2004,639
166,2003,463
166,2002,661
166,2001,683
166,2008,925.9
166,2000,617
166,2012,1168.4
166,2011,1300.7
166,1999,750
166,1997,992
299,2017,2390.4
166,1998,1102
299,2018,2470.7
166,1996,1014
166,1995,948
166,1994,794
166,1993,617
166,1992,750
166,1991,816
177,2002,2274
177,2001,2708
177,2000,2304
177,1999,2235
177,1998,2231
177,1997,2069
177,1996,3750
177,2003,2179
177,1995,3690
174,2018,875.5
177,2004,2349
177,2006,2093
179,1995,1500
179,1994,1800
179,1993,1400
179,1992,1500
177,2015,2943.3
177,2014,3444.7
177,2005,1256
177,2013,2572.1
177,2012,2246.3
177,2011,2314.6
177,2010,2480.2
177,2009,2543.6
177,2007,2203
179,1996,1400
174,2016,554
174,2015,419.7
174,2013,562.5
174,2012,444.1
174,2011,368.3
174,2010,392.7
174,2009,429.6
174,2008,475.9
174,2007,371.9
174,2014,455.9
174,2017,971.4
174,2006,519.7
179,1997,1400
179,1999,1300
183,2010,8940
183,2009,5080
183,2008,5050
183,2007,4160
183,2006,4680
183,2005,4510
183,2004,32207000
183,2002,23881640
183,2001,15074640
183,2000,13621470
183,1999,9490890
183,1998,7582150
183,1997,5360180
183,1996,2509270
183,2003,35728720
183,1995,1324220
183,2012,6760
183,2011,7010
179,1998,1400
183,1994,1081860
117,2011,2218844.4
117,2002,1488000
117,2001,1484000
117,2000,1150000
117,1999,921000
117,1998,848000
117,1997,963000
117,1996,921000
117,2003,1795000
117,1995,601600
117,1993,397600
117,1992,357067
117,1991,426933
179,2003,1800
179,2002,1000
179,2001,1000
179,2000,1000
117,1994,488533
183,1993,248600
117,2004,1459350
117,2006,1945222.2
117,2010,2602577.8
117,2005,856750
117,2009,2180445.1
117,2008,3322583
117,2007,2793046.3
174,2005,479.1
174,2004,434.7
174,2003,476.2
171,2012,15490
171,2011,17680
171,2010,19860
171,2013,25110
170,2018,719.1
171,2008,19050
171,2007,22480
171,2006,16720
171,2005,14870
171,2004,19060
171,2009,21900
171,2018,43610
171,2017,67880
174,2002,487
174,2001,77346
174,2000,74359
174,1999,88051.7
174,1998,95228.9
174,1997,111427.9
174,1996,101524.1
174,1995,116179
174,1993,103709
174,1992,104571
174,1991,128569
174,1994,95049
171,2016,41270
171,2015,13203
171,2014,22665
299,2004,1656
299,2003,1220
