geo,year,waste_share_of_sector_in_total_co2_emissions_eeb
2,1990,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
194,1994,0.0
193,2007,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,2006,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
193,1998,0.0
195,1994,0.0
193,1997,0.0
193,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
191,2010,0.0
191,2009,0.0
244,1995,0.0
191,2008,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,2007,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
193,1996,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,2000,0.0
197,1992,0.0
197,1990,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
197,1991,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
200,1999,0.3211
200,1998,0.2817
200,1997,0.2834
200,1996,0.267
200,1995,0.264
200,1994,0.2498
200,1993,0.2506
200,1992,0.2732
200,1991,0.2721
200,1990,0.2759
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
186,1995,0.0113
186,1994,0.0123
186,1993,0.011
186,1992,0.0092
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
186,1996,0.0099
191,1999,0.0
186,1997,0.0095
186,1999,0.0129
196,2000,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
186,2005,0.0248
186,2004,0.0105
186,2003,0.0112
186,2002,0.0116
186,2001,0.0122
186,2000,0.0124
186,1998,0.0097
200,2000,0.3387
191,1998,0.0
191,1996,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1997,0.0
185,2010,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2009,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
187,1996,0.0
187,1995,0.0
187,1994,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
185,2001,0.0
187,1997,0.0
185,2000,0.0
185,1998,0.0
183,1995,0.0435
183,1994,0.0454
183,1993,0.0441
183,1992,0.0412
183,1991,0.0368
183,1990,0.0301
182,2010,0.0
