geo,year,beans_dry_gross_production_value_constant_2004_2006_1000_i_vop
351,2003,1250780.719605
351,2014,638542.567755
351,2015,669211.307175
351,2016,685509.542592
351,1990,1092566.3244
351,1989,792524.946345
351,1988,1016803.78509
351,1987,887521.3005450001
351,2013,609729.13191
351,1986,916091.77281
351,1984,1104234.59019
351,1983,1048917.6766950001
351,1982,1051853.687085
351,1981,1052969.8762049999
351,1980,1053910.457985
351,1979,1046181.9308399999
351,1978,1028100.3887700001
351,1985,980658.1414049999
351,1977,985913.130915
351,2012,677229.70671
351,2010,805083.2767350001
351,1994,908980.2769350001
351,1995,866595.7615200001
351,1996,928057.12773
351,1997,789156.53295
351,1998,948518.389815
351,1999,1009953.8960399999
351,2000,997412.40471
351,2011,730874.1407100001
351,2001,1086444.1233
351,1991,981609.929004
351,2004,1057546.4921549999
351,2005,1086637.77249
351,2006,937293.35214
351,2007,921284.818635
351,2008,1027113.499575
351,2009,895558.343325
351,2002,1237891.0205700002
351,1976,1010172.80382
351,1975,1037695.0446
351,1974,1038568.871535
351,1993,757989.237075
351,1961,1293355.877235
351,1962,1754267.410815
351,1963,1331457.858855
351,1964,1396145.70924
351,1965,1423664.34165
351,1966,1093548.402435
351,1992,904908.9169940001
351,1968,975951.0227399999
351,1969,977220.5675850001
351,1970,1158324.0564899999
351,1971,1011358.1533649999
351,1972,978297.66603
351,1967,1094522.06094
351,1973,1041809.7891899999
210,2004,7457.298
210,2005,8960.7855
210,2006,7818.135
210,2007,6795.7635
210,2009,15696.4095
210,2003,5051.718
210,2010,18703.3845
210,2011,31873.935
210,2012,35001.189
210,2008,8239.1115
210,2002,5352.4155
210,1999,739.71585
210,2000,2525.859
210,1998,962.232
210,1997,902.0925
210,1996,601.395
210,1995,511.18575
210,1993,2285.301
210,1992,2225.1615
210,1991,2165.022
210,1990,2168.028975
210,1989,2074.81275
210,2001,3067.1145
210,1994,2285.301
3,1961,5561.0995649999995
210,1988,2569.760835
206,2009,7216.74
206,2008,10223.715
206,2007,9741.396209999999
206,2006,9550.753995000001
206,2005,9183.30165
206,2004,8419.53
206,2003,6615.345
206,2002,15034.875
206,2001,30069.75
206,2000,18643.245
206,1999,11426.505
206,2010,5496.325917
206,1998,6916.0425
206,1996,4811.16
206,1995,4209.765
206,1994,9020.925
206,1993,3006.975
206,1992,1804.185
206,1991,1804.185
206,1990,1804.185
206,1989,1804.185
206,1988,1804.185
206,1987,1804.185
206,1986,1202.79
206,1997,6615.345
206,2011,4803.338583
210,1961,2165.022
210,1962,1407.2643
210,1987,3331.7283
210,1986,4029.3465
210,1985,1004.32965
210,1984,689.800065
210,1983,334.977015
210,1982,417.969525
210,1981,719.26842
210,1980,1307.43273
210,1979,1401.851745
210,1978,1202.188605
210,1977,1058.4552
210,1976,853.9809
210,1975,655.52055
210,1974,962.232
210,1973,1196.77605
210,1972,1804.185
210,1971,1563.627
210,1970,1744.0455
210,1969,583.35315
210,1968,1515.5154
210,1967,926.1483
210,1966,1439.73963
210,1965,920.13435
210,1964,571.32525
210,1963,1467.4038
210,2013,36865.5135
210,2014,36745.2345
210,2015,59598.2445
210,2016,62364.6615
216,1979,150758.90139
216,1978,155744.46594000002
216,1977,124447.26874500001
216,1976,75045.67647
216,1975,72511.39794
216,1974,113002.1205
216,1973,125896.630695
216,1972,122804.859
216,1971,92253.993
216,1970,90509.9475
216,1969,102116.871
216,1968,110476.2615
216,1967,73731.027
216,1966,79263.861
216,1980,156988.752195
216,1965,75054.096
216,1963,69761.82
216,1962,32294.9115
216,1961,24356.4975
208,2016,10995.244646
208,2015,13762.924575
208,2014,6367.57026
208,2013,5223.115575
208,2012,5113.060289999999
208,2011,7255.830675
208,2010,2621.480805
208,2009,2270.266125
208,2008,3155.519565
208,2007,1524.536325
208,2006,2025.49836
216,1964,66273.729
216,1981,170585.69175
216,1982,169145.95212
216,1983,173404.430115
216,2014,50692.244212
216,2013,59590.55714
216,2012,61943.685
216,2011,61342.29
216,2010,61342.29
216,2009,58936.71
216,2008,60139.5
216,2007,68109.787935
216,2006,67628.07054
216,2005,67356.24
216,2004,81123.37434
216,2003,107048.31
216,2002,130090.759425
216,2001,142934.75244
216,2000,135834.081675
216,1999,149967.46557
216,1998,135874.976535
216,1984,211903.93383
216,1985,194492.34579000002
216,1986,181092.0624
216,1987,160746.86955
216,1988,200037.809085
216,1989,214181.416695
208,2005,1913.037495
216,1990,182402.502105
216,1992,157206.45718499998
216,1993,161955.6735
216,1994,145778.148
216,1995,140726.43
216,1996,129299.925
216,1997,120239.909325
216,1991,182948.568765
208,2004,1163.699325
208,2003,1499.87913
208,2002,390.90675
212,1991,1466.8024050000001
212,1990,1850.492415
212,1989,2946.8355
212,1988,5532.834
212,1987,6555.2055
212,1986,3525.37749
212,1985,7378.515254999999
212,1984,6134.229
212,1983,7457.298
212,1982,6940.699695
