geo,year,silk_worm_cocoons_reelable_net_production_value_constant_2004_2006_1000_i_vop
2,1961,1574.49
2,1962,1574.49
2,1963,1574.49
2,1964,1574.49
2,1965,1574.49
2,1966,1574.49
2,1967,1574.49
2,1968,1574.49
2,1969,1417.041
2,1970,1417.041
2,1971,1385.5512
2,1972,1070.6532
2,1973,1574.49
2,1974,1574.49
2,1975,1574.49
2,1976,3463.878
2,1977,1574.49
2,1978,1889.388
2,1979,1574.49
2,1980,1574.49
2,1981,1574.49
2,1982,1574.49
2,1983,1574.49
2,1984,1574.49
2,1985,1574.49
2,1986,1574.49
2,1987,1574.49
2,1988,1574.49
2,1989,1574.49
2,1990,1429.63692
2,1991,1624.8736800000001
2,1992,1464.2757
2,1993,1354.0614
2,1994,1495.7655
2,1995,1555.59612
2,1996,1700.4492
2,1997,1571.3410199999998
2,1998,1508.36142
2,1999,1583.93694
2,2000,1514.65938
2,2001,1583.93694
2,2002,1476.87162
2,2003,1665.81042
2,2004,1889.388
2,2005,1964.96352
2,2006,2150.7533399999998
2,2007,2220.0309
2,2008,2059.4329199999997
2,2009,2213.73294
2,2010,2172.7962
2,2011,2204.286
52,1992,16374.696
52,1993,10076.736
52,1994,4723.47
52,1995,3463.878
52,1996,2519.184
52,1997,1259.592
52,1998,314.898
52,2000,314.898
52,2001,314.898
52,2002,314.898
52,2003,314.898
52,2004,338.508476
52,2005,364.65707000000003
52,2006,366.736468
52,2007,255.06737999999999
52,2008,75.57552
52,2009,28.34082
52,2010,18.89388
52,2011,12.59592
52,2012,9.44694
52,2013,3.14898
52,2014,3.14898
21,1961,5047.81494
21,1962,4547.12712
21,1963,4915.55778
21,1964,4584.914879999999
21,1965,5016.32514
21,1966,4701.42714
21,1967,4660.4904
21,1968,5069.8578
21,1969,6436.51512
21,1970,7755.93774
21,1971,7538.65812
21,1972,10051.54416
21,1973,15946.43472
21,1974,15093.06114
21,1975,23938.54596
21,1976,28756.485360000002
21,1977,25084.774680000002
21,1978,24291.23172
21,1979,26627.77488
21,1980,30346.720260000002
21,1981,33105.22674
21,1982,29153.25684
21,1983,28517.16288
21,1984,32125.89396
21,1985,34427.79834
21,1986,36200.674080000004
21,1987,37340.60484
21,1988,35356.74744
21,1989,38719.85808
21,1990,51237.05358
21,1991,53901.09066
21,1992,55214.21532
21,1993,59273.25054
21,1994,55525.96434
21,1995,50197.89018
21,1996,56653.299179999995
21,1997,46705.67136
21,1998,44236.87104
21,1999,31776.357180000003
21,2000,25991.68092
21,2001,30734.0448
21,2002,31710.2286
21,2003,33064.29
21,2004,34638.78
21,2005,23456.75202
21,2006,24813.9624
21,2007,25837.3809
21,2008,19404.01476
21,2009,15600.046919999999
21,2010,11496.92598
21,2011,10136.56662
21,2012,8599.864379999999
21,2013,8530.58682
21,2014,8445.56436
27,1961,5261.94558
27,1962,5668.164
27,1963,7119.84378
27,1964,7384.3581
27,1965,7516.61526
27,1966,6433.36614
27,1967,6798.64782
27,1968,6310.555920000001
27,1969,7082.05602
27,1970,6231.83142
27,1971,5948.423220000001
27,1972,6077.5314
27,1973,5705.95176
27,1974,5746.8885
27,1975,5466.62928
27,1976,5863.40076
27,1977,4140.9087
27,1978,5488.67214
27,1979,4893.5149200000005
27,1980,4433.76384
27,1981,4232.22912
27,1982,5186.37006
27,1983,4978.53738
27,1984,5321.7762
27,1985,4543.97814
27,1986,4014.9495
27,1987,2506.58808
27,1988,2317.64928
27,1989,2752.20852
