geo,year,wood_pellets_import_value_fea1
3,2012,26
150,2016,21737
150,2015,24979
150,2014,89467
150,2013,91182
150,2012,197614
147,2016,1
147,2015,16
147,2014,6
147,2013,20
147,2012,17
273,2012,396
138,2016,9
138,2015,8
138,2014,8
138,2013,4
138,2012,2
137,2016,0
137,2015,6
137,2014,3
137,2013,3
137,2012,10
134,2017,133
134,2016,130
134,2015,186
134,2014,165
134,2013,75
134,2012,70
131,2016,647
131,2015,504
150,2017,35624
131,2014,359
156,2012,8
156,2014,31
173,2013,14922
173,2012,28408
170,2016,9
170,2015,0
170,2014,0
170,2013,1
170,2012,4
166,2016,16
166,2015,23
166,2014,25
166,2013,43
165,2016,75
165,2015,66
165,2014,67
221,2016,107
221,2015,180
221,2014,377
221,2013,45
221,2012,307
299,2016,5
299,2015,12
162,2017,5514
162,2016,5069
162,2015,5825
162,2014,7436
162,2013,12039
162,2012,9779
156,2016,16
156,2015,13
156,2013,4
131,2013,323
131,2012,544
129,2016,0
108,2013,78
112,2015,5
112,2014,18
112,2013,12
112,2012,5
110,2016,63015
110,2015,45587
110,2014,24455
110,2013,20019
110,2012,19356
109,2014,31
106,2017,362535
106,2016,317709
106,2015,330524
106,2014,493632
106,2013,451087
106,2012,282021
105,2015,15
105,2014,20
105,2013,99
105,2012,134
104,2016,12956
104,2015,3782
104,2014,3925
104,2013,8161
104,2012,4010
101,2016,490
101,2015,26
101,2014,17
108,2014,62
108,2015,39
108,2016,123
108,2017,531
129,2015,5
129,2014,8
256,2017,1816
256,2016,1466
256,2013,991
256,2012,725
126,2016,10465
126,2015,10335
126,2014,11701
126,2013,10281
126,2012,5520
125,2013,0
125,2012,0
122,2016,46
173,2014,9821
119,2017,19093
119,2015,14557
119,2014,12603
119,2013,5822
119,2012,4440
113,2017,4
113,2016,0
113,2015,3
113,2014,0
113,2013,0
113,2012,0
118,2016,68
118,2015,76
118,2014,53
118,2013,10
119,2016,22977
101,2013,43
173,2015,8157
173,2017,15542
223,2016,61
223,2015,73
223,2014,24
223,2013,32
223,2012,66
154,2017,12476
154,2016,5321
154,2015,4138
154,2014,3562
154,2013,1782
154,2012,1048
216,2016,479
216,2015,451
216,2014,525
216,2013,366
216,2012,553
211,2017,20631
211,2016,15348
211,2015,19485
211,2014,17455
211,2013,24921
211,2012,10092
210,2017,38599
210,2016,38055
210,2015,46108
210,2014,83334
210,2013,116640
210,2012,86682
276,2016,0
223,2017,52
276,2015,0
230,2013,158
230,2015,5
237,2016,575
237,2015,132
237,2014,780
235,2016,4
235,2015,1
235,2013,0
234,2016,82
234,2015,38
234,2014,33
234,2013,19
234,2012,3
231,2017,41134
231,2016,34745
231,2015,45782
231,2014,44906
231,2013,30262
231,2012,18438
229,2017,1237328
229,2016,1235944
229,2015,1191424
229,2014,897799
229,2013,643783
229,2012,293318
225,2016,30
225,2015,78
225,2014,1204
225,2013,203
225,2012,80
230,2016,5
230,2014,0
276,2013,0
276,2012,19
203,2017,11267
185,2015,1531
185,2014,1467
185,2013,1483
185,2012,1212
183,2017,5515
183,2016,2215
183,2015,1375
183,2014,798
183,2013,1505
183,2012,273
146,2017,213
146,2016,139
146,2013,0
146,2012,78
117,2016,173121
117,2015,176963
117,2014,323661
117,2013,77362
117,2012,18285
179,2016,2370
179,2015,1918
179,2014,982
179,2013,832
174,2017,1704
174,2016,3532
174,2015,4653
174,2014,2011
174,2013,1833
174,2012,1432
185,2016,1755
185,2017,2634
272,2012,669
272,2013,468
203,2016,8043
203,2015,7118
203,2014,9767
203,2013,7122
203,2012,3269
202,2016,408
202,2015,376
202,2014,384
202,2013,429
202,2012,45
198,2017,35286
198,2016,38634
198,2015,28495
198,2014,37257
173,2016,8911
198,2013,26163
199,2017,2868
199,2016,3363
199,2015,3006
199,2014,1671
199,2012,1372
200,2016,329
200,2015,645
200,2014,562
200,2013,522
200,2012,261
272,2017,9418
272,2016,2203
272,2015,825
272,2014,421
198,2012,12186
101,2012,49
273,2013,672
41,2014,0
19,2014,0
167,2017,6038
167,2016,4662
167,2015,4661
167,2014,14059
167,2013,7532
167,2012,4932
50,2017,612
50,2016,359
19,2015,2
50,2015,624
