geo,year,sorghum_and_products_export_quantity_fea1
5817,2017,341
5203,2016,6871
5203,2017,5725
5204,2014,8
5204,2015,2
5204,2016,1
5204,2017,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,1176
5207,2015,1139
5207,2016,540
5207,2017,478
5300,2014,92
5300,2015,130
5300,2016,97
5300,2017,69
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
351,2017,41
351,2016,28
351,2015,8
351,2014,10
5302,2014,10
5302,2015,8
5302,2016,28
5203,2015,9798
5200,2017,6206
5200,2016,7412
5200,2015,10940
5817,2016,80
5000,2014,9415
5000,2015,13145
5000,2016,8683
5000,2017,7260
5100,2014,123
5100,2015,108
5100,2016,101
5100,2017,356
5101,2014,84
5101,2015,75
5101,2016,71
5101,2017,153
5102,2014,0
5302,2017,41
5102,2015,0
5102,2017,1
5103,2014,2
5103,2015,6
5103,2016,5
5103,2017,185
5104,2014,27
5104,2015,17
5104,2016,17
5104,2017,16
5105,2014,9
5105,2015,10
5105,2016,7
5105,2017,1
5200,2014,8430
5102,2016,0
5303,2014,77
5203,2014,7247
5303,2016,66
5501,2014,359
5501,2015,1532
5501,2016,801
5501,2017,293
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,188
5706,2015,227
5706,2016,144
5706,2017,154
5801,2015,79
5801,2016,79
5500,2017,293
5801,2017,269
5802,2015,123
5802,2016,87
5802,2017,92
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,171
5815,2015,200
5815,2016,145
5815,2017,361
5817,2014,94
5303,2015,118
5817,2015,82
5802,2014,101
5500,2016,801
5801,2014,90
5304,2014,5
5303,2017,21
5500,2015,1532
5304,2015,3
5304,2016,3
5304,2017,6
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,0
5400,2015,436
5400,2016,272
5400,2017,337
5401,2014,253
5401,2015,238
5401,2016,149
5400,2014,411
5402,2014,1
5500,2014,359
5401,2017,208
5404,2016,117
5404,2015,192
5404,2014,136
5403,2017,5
5403,2016,6
5404,2017,123
5403,2014,22
5402,2017,1
5402,2016,1
5402,2015,0
5403,2015,6
202,2016,17
202,2015,17
202,2014,27
198,2017,0
198,2015,0
199,2017,1
199,2015,0
199,2014,0
272,2017,0
272,2016,0
272,2015,0
202,2017,16
199,2016,0
203,2014,19
211,2014,0
203,2016,4
203,2017,4
38,2014,0
38,2015,0
38,2016,0
276,2014,1
276,2015,6
276,2016,4
276,2017,185
210,2014,0
210,2015,0
210,2016,0
210,2017,0
272,2014,0
203,2015,2
195,2017,0
173,2015,0
195,2015,0
211,2015,0
173,2016,1
173,2017,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,1
146,2015,3
146,2016,1
195,2016,0
146,2017,1
183,2015,22
183,2016,12
183,2017,20
185,2014,26
185,2015,54
185,2016,33
185,2017,33
184,2014,0
184,2015,0
184,2016,0
184,2017,0
194,2014,0
194,2017,0
195,2014,0
183,2014,26
211,2016,0
181,2015,0
208,2014,0
215,2014,1
215,2015,0
215,2016,1
215,2017,0
231,2014,7247
231,2015,9798
231,2016,6871
231,2017,5725
234,2014,19
234,2015,15
234,2016,7
234,2017,3
235,2014,0
235,2015,0
229,2017,1
235,2016,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
