geo,year,aquatic_products_other_export_quantity_fea
26,1961,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,2
223,2002,0
223,2001,1
223,2000,0
223,1999,1
223,1998,1
223,1997,1
223,1996,1
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,2008,0
223,2009,0
223,2010,2
223,2011,1
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
223,1984,0
226,1971,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,0
223,2012,0
226,1970,0
223,1983,0
223,1982,0
223,1981,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,2006,0
222,1994,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1993,0
226,1983,0
222,2007,0
222,2009,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
222,2008,0
223,1969,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
223,1968,0
226,1984,0
226,1985,0
226,1986,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1992,0
225,1980,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1979,0
225,1967,0
225,1993,0
225,1995,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,1994,0
225,2008,0
225,2006,0
225,2005,0
225,2004,1
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,2007,0
222,1981,0
225,1966,0
225,1964,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,2011,0
226,1999,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1998,0
225,1965,0
226,2012,0
230,1992,0
225,1963,0
225,1962,0
