geo,year,nuts_nes_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,908.81
171,1988,438.52667
171,1987,422.865
171,1986,415.97387
171,1985,357.086
171,1984,276.11518
171,1983,327.17222
171,1982,513.0762
171,1981,458.10375
171,1980,479.87347
171,1979,717.61757
171,1978,818.32208
171,1977,998.58787
171,1976,868.59603
171,1975,536.88193
171,1974,439.46637
171,1973,299.60768
171,1972,445.73103
170,2014,4.28058
170,2015,4.34901
170,2016,4.41745
171,1961,783.08333
171,1962,140.955
171,1963,140.955
171,1989,454.18833
171,1964,156.61667
171,1966,152.2314
171,1967,161.47178
171,1968,201.72227
171,1969,216.60085
171,1970,369.92857
171,1971,402.03498
171,1965,153.79757
171,1990,469.85
171,1991,388.36125
171,1992,382.35046
171,2011,1112.6048
171,2012,1242.44002
171,2013,1290.99118
171,2014,1145.80753
171,2015,1157.89383
171,2016,1294.36916
171,2010,1039.46482
173,1994,0.09737
173,1996,0.13207
173,1997,0.13977
173,1998,0.14794
173,1999,0.15585
173,2000,0.16272
173,2001,0.16779
173,1995,0.10711
170,2013,4.21214
171,2009,958.80723
171,2007,831.53896
171,1993,355.29678
171,1994,357.12515
171,1995,349.07201
171,1996,374.44586
171,1997,404.78792
171,1998,505.11647
171,2008,916.67735
171,1999,455.03798
171,2001,531.24373
171,2002,687.70378
171,2003,750.8203
171,2004,773.52972
171,2005,846.04323
171,2006,801.25087
171,2000,618.07264
170,2012,4.1437
170,2011,4.18621
170,2010,3.97376
165,2016,294.48071
170,1961,0.51749
170,1962,0.77624
170,1963,1.03499
170,1964,1.20059
170,1965,0.64687
165,2015,295.3432
170,1966,0.3519
170,1968,0.24581
170,1969,0.28721
170,1970,0.61064
170,1971,0.93149
170,1972,0.72967
170,1973,1.00394
170,1967,0.38036
170,1974,0.98842
165,2014,288.64389
165,2012,284.2407
165,1998,427.42908
165,1999,425.26997
165,2000,429.8274
165,2001,414.75912
165,2002,406.44232
165,2003,385.76038
165,2013,291.1734
165,2004,372.77756
165,2006,346.22635
165,2007,333.51565
165,2008,321.69429
165,2009,311.12502
165,2010,302.16936
165,2011,295.18965
165,2005,359.45385
173,2002,0.17032
170,1975,1.02981
170,1977,1.1359
170,1996,2.25628
170,1997,2.19159
170,1998,2.56678
170,1999,3.37924
170,2000,3.49051
170,2001,3.39736
170,1995,2.26922
170,2002,2.95748
170,2004,2.99888
170,2005,3.04028
170,2006,3.71044
170,2007,3.89674
170,2008,3.90709
170,2009,3.93296
170,2003,3.13602
170,1976,1.02981
170,1994,1.69738
170,1992,1.18248
170,1978,1.3222
170,1979,1.55766
170,1980,1.53696
170,1981,1.7983
170,1982,1.92767
170,1983,1.62494
170,1993,1.30926
170,1984,1.71291
170,1986,1.72326
170,1987,1.68445
170,1988,1.62494
170,1989,2.10362
170,1990,2.13467
170,1991,1.54472
170,1985,1.82417
173,2003,0.29211
173,2004,0.09737
173,2005,0.14263
117,2009,47672.5983
117,2010,53290.26445
117,2011,43326.4727
117,2012,34412.97344
117,2013,40788.47776
117,2014,54763.59235
117,2008,40717.27149
117,2015,56639.93145
146,1992,1.82365
146,1993,2.12759
146,1994,2.30157
146,1995,2.43153
146,1996,3.03941
146,1997,3.34335
117,2016,49199.71132
146,1998,3.64729
117,2007,41965.92431
117,2005,38420.86926
117,1991,21089.77156
117,1992,28523.19762
117,1993,20362.45037
