geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea
2,1961,0.33
202,2007,4.0
202,2008,4.45
202,2009,6.02
202,2010,6.14
202,2011,5.39
202,2012,5.74
202,2006,4.97
202,2013,5.19
203,1962,0.23
203,1963,0.49
203,1964,1.08
203,1965,1.05
203,1966,0.42
203,1967,0.5
203,1961,0.14
202,2005,5.83
202,2004,6.2
202,2003,7.46
202,1988,5.79
202,1989,5.8
202,1990,5.84
202,1991,5.97
202,1992,6.05
202,1993,5.87
202,1994,7.09
202,1995,7.23
202,1996,7.03
202,1997,7.62
202,1998,8.15
202,1999,7.55
202,2000,7.44
202,2001,7.5
202,2002,8.39
203,1968,0.33
203,1969,0.85
203,1970,2.01
203,1971,1.92
203,1991,9.81
203,1992,10.29
203,1993,10.61
203,1994,8.9
203,1995,9.78
203,1996,10.18
203,1997,9.49
203,1998,10.54
203,1999,9.59
203,2000,10.18
203,2001,9.79
203,2002,8.76
203,2003,9.35
203,2004,10.51
203,2005,9.92
203,1990,8.75
202,1987,5.97
203,1989,8.73
203,1987,7.81
203,1972,2.18
203,1973,3.5
203,1974,3.58
203,1975,5.62
203,1976,5.35
203,1977,5.85
203,1978,5.88
203,1979,5.95
203,1980,6.15
203,1981,7.12
203,1982,8.81
203,1983,7.89
203,1984,7.83
203,1985,8.06
203,1986,7.71
203,1988,9.79
203,2006,10.16
202,1986,5.82
202,1984,4.6
199,2007,2.8
199,2008,4.04
199,2009,2.28
199,2010,2.11
199,2011,2.15
199,2012,7.73
199,2006,2.12
199,2013,2.07
198,1993,6.22
198,1994,5.93
198,1995,3.85
198,1996,4.16
198,1997,4.87
198,1998,4.14
198,1992,10.91
199,2005,3.1
199,2004,5.99
199,2003,4.39
186,2001,7.18
186,2002,8.03
186,2003,8.98
186,2004,7.53
186,2005,10.13
199,1993,3.27
199,1994,2.64
199,1995,2.38
199,1996,1.58
199,1997,1.19
199,1998,2.11
199,1999,1.77
199,2000,2.51
199,2001,1.59
199,2002,1.05
198,1999,6.18
198,2000,4.02
198,2001,2.07
198,2002,2.05
202,1969,1.36
202,1970,1.28
202,1971,1.62
202,1972,1.74
202,1973,2.76
202,1974,2.81
202,1975,2.7
202,1976,2.8
202,1977,4.09
202,1978,4.22
202,1979,4.33
202,1980,4.21
202,1981,4.02
202,1982,4.52
202,1983,4.96
202,1968,1.27
202,1985,5.52
202,1967,1.24
202,1965,0.98
198,2003,3.81
198,2004,3.94
198,2005,2.56
198,2006,2.73
198,2007,3.06
198,2008,3.08
198,2009,3.2
198,2010,3.36
198,2011,3.25
198,2012,3.41
198,2013,3.59
202,1961,1.29
202,1962,1.18
202,1963,1.32
202,1964,1.07
202,1966,0.99
203,2007,10.14
203,2008,9.81
203,2009,10.08
206,1997,0.19
206,1998,0.15
206,1999,0.07
206,2000,0.04
206,2001,0.03
206,2002,0.17
206,1996,0.18
206,2003,0.15
206,2005,0.16
206,2006,0.41
206,2007,0.87
206,2008,1.08
206,2009,1.28
206,2010,1.36
206,2004,0.19
206,1995,0.21
206,1994,0.21
206,1993,0.21
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.2
206,1987,0.19
206,1988,0.22
206,1989,0.22
206,1990,0.23
206,1991,0.22
206,1992,0.22
206,2011,1.43
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.09
207,1992,0.34
207,1993,0.14
207,1994,0.37
207,1995,0.33
207,1996,0.38
207,1997,0.65
207,1982,0.0
206,1977,0.0
207,1981,0.0
207,1979,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1980,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1975,0.0
38,1991,0.0
38,1974,0.0
38,1972,0.0
203,2010,10.16
203,2011,11.42
203,2012,11.26
203,2013,12.02
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1973,0.0
186,2000,6.34
38,1992,0.0
38,1994,0.01
276,2012,0.99
276,2013,0.92
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
38,2013,0.04
38,1993,0.0
38,2012,0.04
38,2010,0.03
38,1995,0.03
38,1996,0.02
38,1997,0.02
38,1998,0.02
38,1999,0.19
38,2000,0.02
38,2001,0.02
38,2002,0.02
38,2003,0.02
38,2004,0.02
38,2005,0.02
38,2006,0.04
38,2007,0.02
38,2008,0.02
38,2009,0.02
38,2011,0.04
186,1999,7.87
186,1998,9.12
186,1997,9.52
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1982,0.0
244,1989,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1990,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.01
193,1972,0.01
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1966,0.0
244,1963,0.0
193,1965,0.0
193,1963,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
