geo,year,sucre_canne_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
194,1961,0
20,1990,0.01
20,1991,0.03
20,1992,0.02
20,1993,0.03
20,1994,0.03
20,1995,0.22
20,1996,0.02
20,1997,0.01
20,1998,0.01
20,1999,0.01
20,1989,0.05
20,2000,0
20,2002,0.01
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2001,0.01
20,1988,0
20,1987,0
20,1986,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,2012,0
20,1962,0
20,2013,0
21,1962,2.85
21,1990,5.35
21,1991,5.26
21,1992,5.5
21,1993,5.1
21,1994,5.33
21,1995,5.25
21,1996,5.47
21,1997,5.39
21,1998,5.31
21,1999,5.23
21,1989,5.1
21,2000,11.46
21,2002,5.57
21,2003,5.5
21,2004,10.87
21,2005,10.74
21,2006,13.29
21,2007,14.21
21,2008,15.12
21,2009,16.02
21,2010,16.39
21,2011,16.76
21,2001,5.65
21,1988,5.19
21,1987,4.94
21,1986,5.04
21,1963,2.89
21,1964,2.87
21,1965,2.84
21,1966,2.88
21,1967,2.86
21,1968,2.9
21,1969,3.04
21,1970,2.24
21,1971,2.24
21,1972,3.12
21,1973,2.71
21,1974,2.37
21,1975,2.59
21,1976,2.71
21,1977,2.82
21,1978,3.01
21,1979,3.36
21,1980,3.7
21,1981,4.01
21,1982,3.92
21,1983,4.6
21,1984,4.87
21,1985,5.14
21,1961,2.93
20,1961,0
16,2013,1.92
16,2012,1.94
194,1989,0.02
194,1990,0.03
194,1991,0.02
194,1992,0
194,1993,0.04
194,1994,0.05
194,1995,0.06
194,1996,0.07
194,1997,0.12
194,1998,0.23
194,1988,0.06
194,1999,0.18
194,2001,0.2
194,2002,0
194,2003,0.15
194,2004,0.1
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2000,0.2
194,1987,0.02
194,1986,0.03
194,1985,0.04
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0.02
194,1977,0
194,1978,0
194,1979,0.03
194,1980,0.57
194,1981,0.06
194,1982,0.05
194,1983,0.09
194,1984,0.06
194,2011,0
194,2012,0
194,2013,0.33
16,1961,3.51
16,1989,3.44
16,1990,3.47
16,1991,3.47
16,1992,3.47
16,1993,3.48
16,1994,3.49
16,1995,3.5
16,1996,3.5
16,1997,3.51
16,1998,3.38
16,1999,3.12
16,2000,3.05
16,2001,2.82
16,2002,2.77
16,2003,2.87
16,2004,2.68
16,2005,2.62
16,2006,2.28
16,2007,2.36
16,2008,1.99
16,2009,2.01
16,2010,1.76
16,2011,1.77
16,1988,3.47
21,2012,16.11
16,1987,3.54
16,1985,3.58
16,1962,3.51
16,1963,3.49
16,1964,3.48
16,1965,3.46
16,1966,3.46
16,1967,3.43
16,1968,3.42
16,1969,3.41
16,1970,3.42
16,1971,3.45
16,1972,3.48
16,1973,3.53
16,1974,3.57
16,1975,3.6
16,1976,3.62
16,1977,3.64
16,1978,3.64
16,1979,3.64
16,1980,3.64
16,1981,3.63
16,1982,3.64
16,1983,3.65
16,1984,3.65
16,1986,3.56
21,2013,16.47
