geo,year,agriculture_area_certified_organic_area_ile
5817,2017,844.24
5206,2015,4.87
5206,2016,193.29
5206,2017,5.98
5207,2004,2667.2
5207,2005,2704.9
5207,2006,2975
5207,2007,4839.2
5207,2008,5208.82
5207,2009,6546.17
5207,2010,6742.42
5206,2014,170.78
5207,2011,5447
5207,2013,4963.48
5207,2014,3822.33
5207,2015,3626.46
5207,2016,5038.67
5207,2017,5470.96
5300,2004,0.01
5300,2005,0.21
5300,2006,164.1
5300,2007,1440.3
5300,2008,1055.19
5207,2012,5233.5
5300,2009,1147.76
5206,2013,190.61
5206,2011,147.18
5203,2011,1949
5203,2012,1949
5203,2013,859.2
5203,2014,890
5203,2015,925.4
5203,2016,925
5203,2017,1191.74
5204,2007,425.9
5204,2008,409.8
5204,2009,380.78
5206,2012,150.97
5204,2010,396.78
5204,2012,547.51
5204,2013,556.79
5204,2014,51.04
5204,2015,50.19
5204,2016,667.93
5204,2017,37.68
5206,2007,98.8
5206,2008,98.99
5206,2009,148.84
5206,2010,149.72
5204,2011,75.84
5300,2010,340.87
5300,2011,1533.74
5300,2012,559.54
5303,2010,6.55
5303,2011,870.29
5303,2012,57.17
5303,2013,38.42
5303,2014,16.51
5303,2015,53.79
5303,2016,152.89
5303,2017,62.79
5304,2007,67
5304,2008,1.6
5303,2009,816.03
5304,2009,1.6
5304,2011,75.8
5304,2012,23.5
5304,2013,98.91
5304,2014,15.16
5304,2015,106.83
5304,2016,196.88
5304,2017,65.52
5305,2005,0.2
5305,2006,164.1
5305,2007,142.43
5304,2010,78.39
5303,2008,877.42
5303,2007,7.72
5302,2017,2253.46
5300,2013,2661.34
5300,2014,1019.83
5300,2015,1700.58
5300,2016,2396.53
5300,2017,2791.63
5301,2007,16.15
5301,2009,0.07
5301,2010,0.3
5301,2011,196.38
5301,2012,8
5301,2013,253.9
5301,2014,258.3
5301,2015,13.2
5301,2016,197.88
5302,2004,0.01
5302,2005,0.01
5302,2007,1207
5302,2011,14.4
5302,2012,30.5
5302,2013,1644.5
5302,2014,16.5
5302,2015,1474.54
5302,2016,1800.46
5203,2010,2644.5
5305,2008,176.17
5203,2009,2644.5
5203,2007,2292.4
5100,2015,780.35
5100,2016,844.63
5100,2017,552.62
5101,2007,39.95
5101,2008,49.42
5101,2009,50.3
5101,2010,187.41
5101,2011,146.7
5101,2012,317.61
5101,2013,307.5
5100,2014,625.99
5101,2014,447.55
5101,2016,489.15
5101,2017,348.52
5102,2007,5.9
5102,2008,7.7
5102,2009,5.49
5102,2010,23.91
5102,2011,2.5
5102,2012,2.5
5102,2013,2.5
5102,2014,83.7
5101,2015,551.58
5102,2015,86.57
5100,2013,345.85
5100,2011,151.85
5817,2016,1381.62
5000,2004,18144.33
5000,2005,17880.39
5000,2006,20152.51
5000,2007,24625.53
5000,2008,13057.3
5000,2009,27402.71
5000,2010,15127.82
5000,2011,25207.61
5000,2012,27467.53
5100,2012,330.33
5000,2013,25800.87
5000,2015,37345.7
5000,2016,17856.69
5000,2017,18517
5100,2004,51
5100,2005,50
5100,2006,51
5100,2007,146.48
5100,2008,148.82
5100,2009,110.91
5100,2010,216.79
5000,2014,32398.93
5102,2016,86.57
5102,2017,66.24
5103,2004,51
5105,2012,2.6
5105,2013,4.13
5105,2014,47.44
5105,2015,109.95
5105,2016,214.06
5105,2017,114.09
5200,2004,3152.2
5200,2005,3235.8
5200,2006,4721.7
5200,2007,7656.3
5105,2011,1.78
5200,2008,7979.27
5200,2010,9933.42
5200,2012,7880.98
5200,2013,6570.08
5200,2014,4934.15
5200,2015,4606.92
5200,2016,6824.89
5200,2017,6706.36
5203,2004,485
5203,2005,530.9
5203,2006,1746.7
5200,2009,9720.29
5105,2010,5.05
5105,2009,2.2
5105,2008,3.1
5103,2005,50
5103,2006,51
5103,2007,52
5103,2008,52
5103,2009,52.92
5103,2010,0.42
5103,2011,0.69
5103,2012,7
5103,2013,8.09
5103,2014,8.09
5103,2015,7.98
5103,2016,18.3
5103,2017,0.77
5104,2007,45.3
5104,2008,36.6
5104,2011,0.18
5104,2012,0.62
5104,2013,23.63
5104,2014,39.21
5104,2015,24.27
5104,2016,36.55
5104,2017,23
5105,2007,3.33
5203,2008,2261.66
5305,2009,330.06
5200,2011,7619.02
5305,2011,376.87
5706,2006,2883.2
5706,2007,3327
5706,2008,3830.53
5706,2009,4074.57
5706,2010,4283.11
5706,2011,4624.96
5706,2012,6625.86
5706,2013,7018.15
5706,2014,7395.62
5706,2015,7444.82
5706,2005,2841.38
5706,2016,7385.98
5801,2004,51
5801,2005,50
5801,2006,51
5801,2007,104.65
5801,2008,115.32
5801,2009,114.07
5801,2010,217.17
5801,2011,155.45
5801,2012,333.87
5801,2013,328.97
5706,2017,8310.7
5801,2014,592.25
5706,2004,2828.92
5504,2016,43.47
5501,2012,12002
5501,2013,9140
5501,2014,18340
5501,2015,22690
5502,2010,3.9
5502,2011,11.3
5502,2013,2.1
5502,2014,19.5
5502,2015,39.6
5502,2016,43.44
5504,2017,30.79
5502,2017,47.29
5503,2015,1.6
5503,2016,1.6
5503,2017,1.6
5504,2009,9.66
5504,2010,11.32
5504,2011,0.02
5504,2012,2.52
5504,2013,2.52
5504,2014,2.26
5504,2015,30.03
5503,2014,1.6
5501,2011,11200
5801,2015,743.23
5801,2017,432.4
5815,2009,976.1
5815,2010,233.04
5815,2011,1026.6
5815,2012,383.81
5815,2013,380.46
5815,2014,621.27
5815,2015,874.04
5815,2016,840.65
5815,2017,596.74
5817,2004,51
5815,2008,1056.86
5817,2005,50
5817,2007,304.33
5817,2008,337.23
5817,2009,406.53
5817,2010,564.77
5817,2011,476.92
5817,2012,670.98
5817,2013,771.74
5817,2014,980.42
5305,2010,255.63
5817,2015,1071.9
5817,2006,142.2
5801,2016,764.87
5815,2007,193.05
5815,2005,50
5802,2007,75.32
5802,2008,63.32
5802,2010,306.71
5802,2011,526.55
5802,2012,371.64
5802,2013,612.33
5802,2014,734.11
5802,2015,459.62
5802,2016,560.85
5802,2017,379.52
5815,2006,51
5803,2007,98.8
5803,2009,163.22
5803,2010,170.48
5803,2011,159.63
5803,2012,153.49
5803,2013,197.82
5803,2014,205.17
5803,2015,114.21
5803,2016,320.98
5803,2017,125.95
5815,2004,51
5803,2008,98.99
5501,2009,12002
5802,2009,99.44
5501,2006,12294
5400,2015,7496.62
5400,2016,7702.13
5400,2017,8386.71
5401,2004,109.76
5401,2005,120.08
5401,2006,229.75
5401,2007,444.01
5401,2008,738.33
5401,2009,1145.52
5401,2010,1217.83
5400,2014,7455.6
5401,2011,1095.2
5401,2013,1375.3
5401,2014,1485.3
5401,2015,1438.8
5401,2016,1535.02
5401,2017,1342.17
5402,2004,1218.96
5402,2005,1125.5
5402,2006,1119.76
5402,2007,1259.25
5402,2008,1447.69
5401,2012,1267.6
5400,2013,7078.98
5400,2012,6692.16
5400,2011,4691.68
5305,2013,625.61
5305,2014,713.36
5305,2015,52.22
5305,2016,48.42
5305,2017,409.86
5400,2004,2864.12
5400,2005,2878.38
5400,2006,2921.71
5400,2007,3394.45
5400,2008,3874.02
5400,2009,4412.09
5400,2010,4621.52
351,2017,2243.5
351,2016,1790.5
351,2015,1464.5
351,2014,5.9
351,2013,1633.9
351,2012,5
351,2011,5
351,2007,1207
351,2005,0.01
351,2004,0.01
5305,2012,440.37
5501,2007,11988
5402,2010,1682.61
5402,2009,1600.77
5402,2012,1782.01
5404,2011,784.35
5404,2012,948.67
5404,2013,1028.94
5404,2014,1073.46
5404,2015,1123.11
5404,2016,1161.97
5404,2017,1359.42
5500,2004,12077
5500,2005,11716
5500,2006,12294
5402,2011,1728.2
5500,2007,11988
5500,2010,15.22
5500,2011,11211.32
5500,2012,12004.52
5500,2013,9144.62
5500,2014,18363.36
5500,2015,22761.23
5500,2016,88.51
5500,2017,79.68
5501,2004,12077
5501,2005,11716
5500,2009,12011.66
5404,2009,605.98
5404,2010,647.27
5404,2007,569.79
5402,2013,1849.39
5402,2016,1845.34
5402,2017,2039.08
5403,2004,1000.9
5403,2005,1061.6
5403,2006,1003.8
5403,2007,1121.4
5403,2008,1108.7
5404,2008,579.3
5403,2009,1059.82
5402,2015,1820.83
5403,2010,1073.81
5403,2012,2693.88
5403,2013,2825.35
5403,2014,3006.74
5403,2015,3113.88
5403,2016,3159.8
5403,2017,3646.04
5404,2004,534.5
5404,2005,571.2
5404,2006,568.4
5403,2011,1083.93
5402,2014,1890.1
138,2010,332.5
244,2017,27.7
108,2014,245.6
244,2016,27.7
138,2008,332.5
138,2009,332.5
7,2011,2.5
7,2010,2.5
134,2009,0.02
299,2016,5.1
299,2015,5.4
299,2014,5.1
165,2017,42.94
165,2016,43.8
165,2015,34.21
221,2009,0.03
154,2017,1
154,2016,2.05
154,2014,1.6
154,2013,1.6
160,2017,0.16
160,2016,0.16
160,2015,0.05
160,2014,0.16
159,2016,47.4
159,2010,5
158,2016,0.26
158,2015,0.26
158,2014,0.26
158,2011,0.08
158,2010,0.05
299,2017,4.6
166,2016,4.5
168,2011,11.3
168,2015,13.2
133,2014,11.89
193,2009,3.59
244,2015,27.7
244,2010,9.66
244,2009,9.66
184,2017,1.27
184,2014,2.2
185,2016,236.2
185,2007,28.6
146,2017,21.39
146,2016,21.39
158,2009,0.4
146,2009,17.09
169,2017,42.4
169,2014,54.4
169,2013,57.8
169,2012,51.2
169,2011,51.2
169,2010,51.2
169,2009,51.2
169,2008,51.2
169,2007,51.2
168,2017,13
168,2016,14.8
117,2012,25.5
158,2008,0.4
158,2007,0.05
157,2017,27.1
28,2015,5.6
28,2014,5.3
28,2011,0.2
144,2016,7.39
144,2015,16.2
144,2014,15.12
144,2012,3.84
143,2016,8.5
143,2015,7.98
143,2014,7.4
143,2013,7.4
28,2016,4.6
143,2012,6.3
273,2016,3.1
273,2013,2.54
273,2012,2.54
133,2015,11.89
273,2011,2.54
273,2010,3.5
273,2009,1.1
138,2016,626
138,2013,485.06
138,2012,471.1
133,2016,11.89
273,2017,1.7
138,2007,357.1
28,2017,10.25
147,2014,23.15
157,2016,27.1
157,2015,27.1
157,2013,27.1
157,2012,27.1
157,2011,27.1
157,2010,27.1
157,2009,27.1
157,2008,56.6
157,2007,56.6
153,2017,0.09
153,2016,0.44
147,2013,23.07
153,2015,0.4
149,2017,8.9
149,2016,8.9
149,2013,9.22
149,2012,9.63
149,2011,9.25
149,2009,8
149,2008,8
149,2007,7.7
147,2017,23
147,2016,23.19
147,2015,23.15
153,2014,0.4
193,2010,4.41
237,2016,33.2
193,2015,6.69
234,2016,1657
234,2013,931
234,2009,931
234,2008,931
234,2007,931
231,2007,1736.1
231,2006,1188.2
215,2016,227.2
215,2015,227.2
215,2014,142
215,2013,142
215,2012,142
215,2010,41
215,2009,41
215,2008,41
215,2007,35.7
225,2016,0.4
225,2009,0.37
225,2008,0.3
230,2010,270.23
230,2009,270.19
223,2017,360
219,2017,1.4
219,2016,1.4
219,2015,2.1
234,2017,1882.2
235,2007,1.65
155,2010,2.6
155,2014,5.1
131,2011,1.6
181,2017,0.98
181,2016,1.2
181,2012,0.44
181,2011,0.38
181,2010,0.9
181,2009,0.1
251,2016,5
251,2012,4.85
251,2011,4.85
251,2010,4.85
251,2009,4.85
219,2014,2
251,2008,3.5
237,2015,76.03
237,2013,24.05
237,2012,23.5
237,2007,11.4
236,2013,0.04
236,2010,0.18
236,2009,0.18
236,2008,0.7
236,2007,0.7
155,2017,13.8
155,2016,10.8
155,2015,9.5
237,2017,23.99
217,2016,19.7
217,2015,13.5
217,2014,13.5
25,2016,5.6
25,2015,5.6
25,2014,5.3
25,2010,1.3
197,2017,101.18
197,2016,68.88
197,2015,15.3
272,2017,7.53
272,2011,2.58
195,2017,2.21
195,2016,2.33
195,2015,2.2
25,2017,3.8
195,2014,2.09
195,2007,0.76
194,2017,12.5
194,2016,12.1
194,2015,15.7
194,2014,18.67
194,2013,33.7
194,2012,12.8
194,2011,16.3
194,2010,35
194,2009,15.5
193,2017,6.67
193,2016,6.69
195,2013,2.33
193,2014,6.69
202,2007,45.3
202,2014,15.5
217,2009,1.8
217,2008,2.7
217,2007,2.52
176,2017,31.28
176,2016,28.3
176,2015,25.2
208,2016,6.6
208,2015,6.6
208,2014,6.6
208,2013,6.6
208,2012,6.6
208,2011,0.18
202,2008,36.6
208,2010,0.3
212,2009,35.4
212,2008,25.66
207,2017,0.06
207,2016,0.05
207,2015,0.04
207,2014,0.04
276,2016,9
38,2016,84.9
38,2013,19.45
277,2015,121
277,2014,121
202,2016,12.8
208,2009,0.07
131,2010,1.6
2,2007,0.02
131,2008,1.6
58,2017,35.4
60,2007,6.2
60,2008,6.7
60,2009,6.71
60,2010,6.71
60,2011,6.71
60,2012,6.71
60,2013,6.71
60,2014,6.71
60,2015,13.68
60,2016,1.36
60,2017,1.61
209,2015,0.57
209,2016,0.01
238,2010,136
238,2011,136.5
238,2012,161.6
238,2013,160.4
238,2014,160.4
238,2015,184.9
238,2016,184.9
238,2017,184.9
65,2008,28.9
65,2009,28.9
65,2010,386
65,2011,386
65,2012,391.1
65,2013,391.1
65,2014,391.1
58,2016,33.9
65,2015,193.9
58,2015,39.8
58,2013,40.8
47,2017,0.03
107,2015,40
107,2016,41.9
98,2007,1.9
98,2008,4.2
98,2009,4.2
49,2011,1.52
50,2005,0.2
50,2006,0.7
50,2007,1.4
50,2009,2.13
50,2010,2.13
50,2011,2.13
50,2017,3.8
250,2007,5.9
250,2008,7.7
250,2009,1.9
250,2010,17
250,2014,74.13
250,2015,79.5
250,2016,79.5
250,2017,59.57
56,2007,98.8
56,2008,98.8
56,2009,148.6
56,2016,186.5
58,2007,45.9
58,2008,66.65
58,2009,64.28
58,2014,39.8
65,2016,135.6
64,2009,0.01
64,2010,0.25
86,2009,0.03
89,2007,6
89,2008,6
89,2011,8.63
89,2012,8.63
89,2013,8.63
89,2014,8.63
89,2015,8.63
89,2016,8.63
89,2017,8.63
175,2013,1.8
175,2014,1.8
175,2015,3.4
175,2016,0.7
93,2015,4.5
93,2016,6.1
93,2017,5.2
100,2008,858
100,2009,800
100,2011,846.6
101,2007,54.1
101,2010,70
101,2011,74
101,2013,65
101,2016,125.6
102,2008,11.4
102,2009,8
102,2012,41.35
102,2015,12.6
131,2009,1.6
84,2010,292.6
84,2005,206.2
84,2004,202.8
64,2011,0.25
64,2012,0.25
64,2013,0.25
64,2014,0.25
64,2015,0.25
64,2016,0.25
64,2017,0.25
66,2013,2.1
66,2014,8.7
66,2015,10.9
66,2016,11.8
66,2017,16.6
70,2010,1.64
70,2012,2.5
47,2016,0.01
70,2013,2.5
70,2015,0.17
70,2016,14.2
70,2017,1.5
73,2011,1.6
73,2012,1.6
73,2013,1.6
73,2014,1
73,2015,1
73,2016,1
73,2017,1
81,2014,15.6
81,2015,22.9
81,2016,20.5
81,2017,10.2
70,2014,0.09
47,2015,0.01
47,2014,0.01
47,2013,0.02
52,2012,19.67
52,2013,19.05
52,2014,19.05
52,2015,20.32
52,2016,20.32
52,2017,20.32
16,2010,0.51
255,2004,19.9
255,2005,19.8
255,2006,21.8
255,2007,23.8
255,2008,27.4
255,2009,29.8
255,2011,40.3
23,2009,1.13
23,2010,1.13
23,2011,1.13
23,2013,0.79
23,2014,0.8
23,2015,0.78
23,2016,0.34
23,2017,0.34
53,2011,1.7
53,2012,2.6
53,2014,2.3
18,2012,6.15
18,2014,6.8
18,2015,6.9
18,2016,6.6
52,2011,18.24
52,2010,18.1
52,2009,17.5
10,2015,22690
2,2008,0.02
2,2012,0.04
2,2013,0.04
2,2015,0.08
2,2016,0.39
2,2017,0.25
4,2009,0.42
4,2010,0.42
4,2011,0.69
4,2012,0.7
4,2013,0.69
4,2014,0.69
4,2016,0.8
4,2017,0.77
19,2010,92.75
7,2012,2.5
7,2014,2.5
1,2007,0.2
1,2008,0.2
1,2009,0.2
1,2010,0.3
1,2011,0.3
1,2012,0.4
1,2013,0.5
1,2014,0.5
1,2015,1.3
1,2016,1
1,2017,0.73
10,2012,12002
10,2014,18340
7,2013,2.5
102,2016,8.3
19,2011,109
19,2013,109
259,2016,0.18
259,2017,0.18
40,2005,22.9
40,2007,12.6
40,2008,13.77
96,2004,0.01
96,2005,0.01
41,2013,1628
41,2015,1458
41,2016,1784
41,2017,2237
214,2011,5
214,2012,5
214,2013,5.9
214,2014,5.9
214,2015,6.5
214,2016,6.5
214,2017,6.5
44,2013,26.1
44,2014,26.1
44,2016,26.1
44,2017,26.1
45,2014,1.7
45,2015,1.5
45,2016,2.6
45,2017,1.44
47,2010,0.02
47,2011,0.02
47,2012,0.02
33,2017,1191.74
33,2016,925
33,2015,925.4
33,2014,890
19,2014,97
19,2015,97.3
19,2016,97.3
19,2017,97.3
80,2011,0.3
80,2012,0.3
80,2013,0.25
80,2014,0.26
80,2015,0.47
80,2016,0.9
80,2017,1
21,2007,932.1
21,2009,932.12
21,2010,932.12
19,2012,109
27,2006,3
29,2014,0.15
29,2017,0.08
35,2015,0.5
35,2016,0.5
35,2017,0.5
115,2010,6.79
115,2013,9.86
115,2014,9.86
115,2016,5.18
32,2014,0.38
32,2015,0.38
32,2016,0.38
33,2010,695.5
33,2013,859.2
27,2007,8
102,2017,10.7
84,2011,201.3
157,2014,27.1
125,2011,1.03
125,2012,1.02
125,2013,1.09
125,2014,1.08
125,2015,1.1
125,2016,1.11
125,2017,1.08
125,2009,1
106,2017,1372
113,2015,6.6
113,2014,6.1
112,2007,1.03
112,2008,1.03
112,2009,1.03
121,2009,2
113,2013,1.7
113,2016,6.98
113,2012,1.4
122,2016,0.55
122,2014,0.56
121,2011,3.3
121,2012,3.3
121,2013,2.46
110,2017,9.96
110,2016,9.96
110,2015,10.04
110,2014,10.6
122,2015,0.55
121,2014,1.04
121,2016,1
121,2017,1.21
122,2011,0.18
109,2015,0.08
109,2014,0.01
122,2012,0.62
122,2013,0.56
121,2015,1.1
108,2011,196.2
112,2011,2.6
108,2013,245.6
113,2007,14.5
83,2014,1.6
114,2017,159
114,2014,4.4
114,2013,4.4
114,2012,4.4
114,2011,4.44
130,2011,0.15
114,2010,4.31
109,2017,0.29
130,2012,0.04
130,2013,0.26
130,2015,0.16
130,2016,1.21
110,2013,10.6
131,2007,1.5
109,2016,0.29
130,2010,0.12
83,2015,1.6
114,2009,4.21
83,2017,1.6
83,2016,1.6
108,2016,184.3
114,2007,4.25
129,2016,59
121,2008,0.58
114,2008,4.78
167,2010,327
166,2012,4.57
48,2014,7.8
166,2010,3.24
50,2008,1.6
166,2011,4.57
98,2010,5.4
98,2017,42.3
98,2016,29.2
98,2012,10.3
167,2008,268
98,2014,22.5
167,2016,429
98,2011,7
167,2014,456
167,2013,451
167,2012,450
167,2011,385
98,2013,17.3
167,2009,294
98,2015,25.8
167,2015,432
54,2004,149.2
170,2006,91.2
173,2007,138
173,2008,179
173,2009,253
173,2010,308
173,2011,376
173,2012,457
173,2013,492.9
173,2014,556
173,2015,501.9
173,2016,430.9
173,2017,383.2
63,2004,25.06
63,2005,35.7
63,2006,44
63,2007,55.2
63,2008,71.9
63,2009,74
63,2010,82
63,2011,102
63,2012,122
63,2013,130
63,2014,136.3
63,2015,132.7
173,2006,75
167,2017,459
173,2005,39
56,2014,170.5
170,2007,88.7
170,2008,109.9
170,2009,131.7
48,2013,7.4
54,2005,132.3
54,2006,133.05
54,2007,133.9
54,2008,139
54,2009,139.5
54,2010,145.6
54,2011,151.4
54,2013,155.7
54,2014,157.63
54,2015,155.66
54,2016,159.21
54,2017,167.45
170,2010,171.8
170,2011,142.9
170,2012,149
56,2010,149.6
198,2005,16
56,2012,150.7
56,2013,190.2
173,2004,38
48,2012,9.4
162,2007,40
48,2010,11.1
256,2008,3.3
256,2007,3.19
126,2017,200.4
126,2016,134.3
126,2015,131.5
126,2014,144.3
126,2013,134.8
126,2012,114.5
126,2011,99.4
256,2009,3.18
