geo,year,horses_manure_applied_to_soils_that_volatilises_n_content_ele2
2,1961,110626.217282
2,1962,98242.1517
2,1963,105201.22052999999
2,1964,116284.182
2,1965,127872.64
2,1966,111089.356
2,1967,111089.356
2,1968,148651.944
2,1969,147453.138
2,1970,165834.83
2,1971,165834.83
2,1972,147453.138
2,1973,147852.74
2,1974,147852.74
2,1975,147852.74
2,1976,147852.74
2,1977,159840.8
2,1978,163836.82
2,1979,159840.8
2,1980,161838.81
2,1981,161838.81
2,1982,161838.81
2,1983,161838.81
2,1984,163836.82
2,1985,163836.82
2,1986,163836.82
2,1987,159840.8
2,1988,154645.974
2,1989,149451.148
2,1990,144655.924
2,1991,139860.7
2,1992,119880.6
2,1993,79920.4
2,1994,39960.2
2,1995,39960.2
2,1996,39960.2
2,1997,39960.2
2,1998,39960.2
2,1999,41558.608
2,2000,64735.524
2,2001,64735.524
2,2002,56343.882
2,2003,57542.688
2,2004,61938.31
2,2005,59540.698
2,2006,58341.892
2,2007,57942.29
2,2008,64735.524
2,2009,70729.554
2,2010,78721.594
2,2011,72327.962
2,2012,71129.156
2,2013,68331.942
2,2014,68331.942
2,2015,69131.146
2,2016,68411.8624
3,1961,13996.079759999999
3,1962,13938.836080000001
3,1963,13280.53376
3,1964,12937.07168
3,1965,12650.85328
3,1966,12593.6096
3,1967,12536.36592
3,1968,12450.5004
3,1969,12450.5004
3,1970,12450.5004
3,1971,12307.3912
3,1972,12021.1728
3,1973,12021.1728
3,1974,12021.1728
3,1975,12307.3912
3,1976,12307.3912
3,1977,12307.3912
3,1978,12164.282
3,1979,12164.282
3,1980,13108.80272
3,1981,13738.4832
3,1982,14310.92
3,1983,17173.104
3,1984,18604.196
3,1985,18317.9776
3,1986,17745.5408
3,1987,17487.94424
3,1988,17201.72584
3,1989,16629.28904
3,1990,16371.692480000002
3,1991,15970.986719999999
3,1992,12622.231440000001
3,1993,16657.91088
3,1994,17745.5408
3,1995,20321.5064
3,1996,21180.1616
3,1997,20035.288
3,1998,17459.3224
3,1999,18031.7592
3,2000,18031.7592
3,2001,19176.6328
3,2002,18604.196
3,2003,18031.7592
3,2004,16600.6672
3,2005,15169.5752
3,2006,14597.1384
3,2007,13166.0464
3,2008,12307.3912
3,2009,10876.2992
3,2010,10017.644
3,2011,8128.602559999999
3,2012,9727.418542
3,2013,9038.777072
3,2014,9080.851177
3,2015,8872.7704
3,2016,9081.423614
4,1961,21898.1896
4,1962,21738.3488
4,1963,15984.08
4,1964,18701.3736
4,1965,18221.8512
4,1966,18381.692
4,1967,21114.969680000002
4,1968,20565.117328
4,1969,22230.658464
4,1970,22921.17072
4,1971,22849.24236
4,1972,22644.646136000003
4,1973,23082.609928
4,1974,24361.336328
4,1975,24637.860912
4,1976,22238.650503999997
4,1977,23215.277791999997
4,1978,23814.680792
4,1979,27428.68128
4,1980,27972.14
4,1981,27492.6176
4,1982,26853.2544
4,1983,26373.732
4,1984,14702.156784
4,1985,14545.5128
4,1986,12760.091064
4,1987,13426.6272
4,1988,13591.263224
4,1989,13746.3088
4,1990,12950.301615999999
4,1991,13148.504208
4,1992,12298.151152
4,1993,11636.410240000001
4,1994,10631.011608
4,1995,9935.704128
4,1996,9590.448
4,1997,8370.862696
4,1998,7351.078392
4,1999,7349.4799840000005
4,2000,7005.502581999999
4,2001,6964.263656
4,2002,7421.4083439999995
4,2003,7597.233224
4,2004,7127.301272
4,2005,6815.931394
4,2006,6964.263656
4,2007,7518.9112319999995
4,2008,7238.390628
4,2009,7161.347362
4,2010,6977.050920000001
4,2011,7064.96336
4,2012,7390.239388
4,2013,7198.430428
4,2014,6714.912008
4,2015,6771.815333
4,2016,7191.397433
7,1961,159.8408
7,1962,159.8408
7,1963,159.8408
7,1964,159.8408
7,1965,159.8408
7,1966,159.8408
7,1967,159.8408
7,1968,159.8408
7,1969,159.8408
7,1970,159.8408
7,1971,159.8408
7,1972,159.8408
7,1973,127.87263999999999
7,1974,143.85672
7,1975,159.8408
7,1976,167.83284
7,1977,175.82488
7,1978,183.81691999999998
7,1979,175.82488
7,1980,183.81691999999998
7,1981,175.82488
7,1982,159.8408
7,1983,151.84876
7,1984,143.85672
7,1985,151.84876
7,1986,143.85672
7,1987,143.85672
7,1988,135.86468
7,1989,127.87263999999999
7,1990,135.86468
7,1991,135.86468
7,1992,143.85672
7,1993,143.85672
7,1994,151.84876
7,1995,159.8408
7,1996,175.82488
7,1997,183.81691999999998
7,1998,175.82488
7,1999,143.85672
7,2000,159.8408
7,2001,159.8408
7,2002,159.8408
7,2003,159.8408
7,2004,159.8408
7,2005,159.8408
7,2006,159.8408
7,2007,159.8408
7,2008,159.8408
7,2009,159.8408
7,2010,159.8408
7,2011,159.8408
7,2012,159.8408
7,2013,159.8408
7,2014,159.8408
7,2015,161.12108
7,2016,161.86442
8,1961,55.944280000000006
8,1962,55.145076
8,1963,54.345872
8,1964,53.546668000000004
8,1965,52.747464
8,1966,51.94826
8,1967,51.149056
8,1968,50.349852
8,1969,49.550647999999995
8,1970,49.550647999999995
8,1971,47.95224
8,1972,47.95224
8,1973,47.95224
8,1974,46.353832000000004
8,1975,46.353832000000004
8,1976,45.554628
8,1977,45.554628
8,1978,45.554628
8,1979,44.755424
8,1980,44.755424
8,1981,43.95622
8,1982,43.95622
8,1983,43.157016
8,1984,43.157016
8,1985,43.157016
8,1986,43.157016
8,1987,43.157016
8,1988,43.157016
8,1989,43.157016
8,1990,39.9602
8,1991,41.558608
8,1992,41.558608
8,1993,41.558608
8,1994,41.558608
8,1995,36.763384
8,1996,36.763384
8,1997,36.763384
8,1998,36.763384
8,1999,36.763384
8,2000,36.763384
8,2001,37.162986
8,2002,37.562588
8,2003,38.361792
8,2004,39.160996000000004
8,2005,39.160996000000004
8,2006,39.160996000000004
8,2007,31.968159999999997
8,2008,39.9602
8,2009,39.9602
8,2010,39.9602
8,2011,39.9602
8,2012,39.9602
8,2013,39.9602
8,2014,39.9602
8,2015,39.407435
8,2016,39.372364000000005
9,1961,334386.9536
9,1962,316964.3064
9,1963,300599.405694
9,1964,300500.704
9,1965,300500.704
9,1966,302099.112
9,1967,303697.52
9,1968,295705.48
9,1969,242958.016
9,1970,289311.848
9,1971,287713.44
9,1972,282918.216
9,1973,279721.4
9,1974,279721.4
9,1975,271729.36
9,1976,279721.4
9,1977,245633.67107199997
9,1978,225775.13
9,1979,239761.2
9,1980,239761.2
9,1981,245595.3892
9,1982,239761.2
9,1983,243757.22
9,1984,237363.588
9,1985,239761.2
9,1986,239761.2
9,1987,239761.2
9,1988,231769.16
9,1989,255745.28
9,1990,271729.36
9,1991,271729.36
9,1992,263737.32
9,1993,263737.32
9,1994,263737.32
9,1995,263737.32
9,1996,263737.32
9,1997,263737.32
9,1998,263737.32
9,1999,287713.44
9,2000,287713.44
9,2001,287713.44
9,2002,291709.46
9,2003,292109.062
9,2004,292109.062
9,2005,292109.062
9,2006,291709.46
9,2007,294107.072
9,2008,294107.072
9,2009,294107.072
9,2010,287713.44
9,2011,286914.236
9,2012,291709.46
9,2013,289311.848
9,2014,287713.44
9,2015,195589.75436300001
9,2016,195611.732473
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
22,1990,20.619463
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1961,43001.738633999994
11,1962,38643.204839
11,1963,34511.928454
11,1964,31096.770505
11,1965,27646.407693
11,1966,24258.72671
11,1967,21441.192781
11,1968,18928.767666
11,1969,16851.1083
11,1970,15067.109013
11,1971,13551.582585
11,1972,12403.274364
11,1973,11492.527415
11,1974,11164.23491
11,1975,11419.827942
11,1976,11712.343146
11,1977,11854.021254000001
11,1978,12252.437267
11,1979,12805.697434
11,1980,12240.988531
11,1981,11564.94067
11,1982,11882.070658
11,1983,11644.223167
11,1984,11942.46274
11,1985,11839.710334000001
11,1986,12771.351226
11,1987,12469.677033
11,1988,12931.061094
11,1989,12693.78604
11,1990,13622.564747999999
11,1991,14101.980568
