geo,year,cake_rapeseed_import_value_tcl
171,1970,0.0
158,2014,33.0
158,2015,849.0
158,2016,930.0
162,1961,435.0
162,1962,795.0
162,1963,1511.0
162,1964,1184.0
162,1965,2020.0
162,1966,1497.0
162,1967,2953.0
158,2013,2.0
162,1968,3376.0
162,1970,2678.0
162,1971,2388.0
162,1972,923.0
162,1973,2802.0
162,1974,5821.0
162,1975,4790.0
162,1976,6882.0
162,1977,10417.0
162,1978,8196.0
162,1979,9097.0
162,1969,3096.0
162,1980,23233.0
158,2012,0.0
157,2010,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
158,2011,0.0
157,1986,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,9.0
157,2000,0.0
157,2001,0.0
157,2005,0.0
157,2008,1.0
157,1987,0.0
162,1981,15397.0
162,1982,15868.0
162,1983,15064.0
162,2012,40723.0
162,2013,57016.0
162,2014,62456.0
162,2015,58530.0
162,2016,53927.0
299,2016,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
162,2011,38581.0
221,1965,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1966,0.0
162,2010,32504.0
162,2009,27484.0
162,2008,34870.0
162,1984,13645.0
162,1985,6895.0
162,1986,11771.0
162,1987,10143.0
162,1988,20312.0
162,1989,16566.0
162,1990,11546.0
162,1991,8093.0
162,1992,3477.0
162,1993,2579.0
162,1994,9321.0
162,1995,230.0
162,1996,1032.0
162,1997,994.0
162,1998,54.0
162,2000,554.0
162,2001,5253.0
162,2002,9504.0
162,2003,12695.0
162,2004,18101.0
162,2005,9861.0
162,2006,7252.0
162,2007,14592.0
157,1975,0.0
221,1977,0.0
157,1974,0.0
157,1972,0.0
150,2004,110875.0
150,2005,100458.0
150,2006,119271.0
150,2007,172140.0
150,2008,229864.0
150,2009,198831.0
150,2010,218894.0
150,2011,235242.0
150,2012,331277.0
150,2013,377005.0
150,2003,68717.0
150,2014,321307.0
150,2016,206268.0
153,2012,131.0
153,2013,232.0
153,2014,140.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
150,2015,308286.0
156,1967,0.0
150,2001,53646.0
150,1999,63683.0
150,1977,20171.0
150,1978,13920.0
150,1979,21157.0
150,1980,23582.0
150,1981,18167.0
150,1982,20321.0
150,1983,32466.0
150,1984,28132.0
150,1985,29511.0
150,1986,34750.0
150,2000,50753.0
150,1987,36201.0
150,1989,49838.0
150,1990,60774.0
150,1991,54107.0
150,1992,76793.0
150,1993,54276.0
150,1994,75348.0
150,1995,68762.0
150,1996,88759.0
150,1997,75735.0
150,1998,60338.0
150,1988,41630.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,2006,1559.0
156,2007,41.0
156,2008,2815.0
156,2009,2142.0
156,2010,1843.0
156,2011,3873.0
156,2012,257.0
156,2013,9710.0
156,2014,15075.0
156,2015,8535.0
156,2003,0.0
156,2016,5291.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
