geo,year,sunflowerseed_cake_domestic_supply_quantity_cce
5817,2013,974619.0
5206,1978,28354.0
5206,1979,18500.0
5206,1980,13000.0
5206,1981,18000.0
5206,1982,14620.0
5206,1983,29639.0
5206,1984,45390.0
5206,1985,68348.0
5206,1986,97400.0
5206,1987,125874.0
5206,1977,32690.0
5206,1988,135859.0
5206,1990,132000.0
5206,1991,37600.0
5206,1992,5700.0
5206,1993,400.0
5206,1994,0.0
5206,1995,4800.0
5206,1996,12900.0
5206,1997,8161.0
5206,1998,30960.0
5206,1999,41454.0
5206,1989,123742.0
5206,2000,0.0
5206,1976,0.0
5206,1974,0.0
5204,2005,8476.0
5204,2006,13220.0
5204,2007,11871.0
5204,2008,7731.0
5204,2009,9842.0
5204,2010,7741.0
5204,2011,10736.0
5204,2012,9497.0
5204,2013,8247.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5204,2004,11190.0
5206,2001,0.0
5206,2003,0.0
5207,1977,70348.0
5207,1978,110358.0
5207,1979,109628.0
5207,1980,102148.0
5207,1981,109692.0
5207,1982,135254.0
5207,1983,124249.0
5207,1984,158245.0
5207,1985,136628.0
5207,1986,106839.0
5207,1976,120997.0
5207,1987,112549.0
5207,1989,172949.0
5207,1990,153362.0
5207,1991,153293.0
5207,1992,253362.0
5207,1993,228465.0
5207,1994,199626.0
5207,1995,297343.0
5207,1996,356331.0
5207,1997,346679.0
5207,1998,358253.0
5207,1988,122024.0
5206,2002,0.0
5207,1975,102710.0
5207,1973,154889.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,129057.0
5207,1961,34291.0
5207,1963,47650.0
5207,1964,40434.0
5207,1965,64299.0
5207,1966,78141.0
5207,1967,91676.0
5207,1968,60181.0
5207,1969,124042.0
5207,1970,105338.0
5207,1971,142803.0
5207,1972,146809.0
5207,1962,39443.0
5207,1999,395777.0
5204,2003,73919.0
5204,2001,12185.0
5203,1980,277600.0
5203,1981,331000.0
5203,1982,160000.0
5203,1983,299524.0
5203,1984,250183.0
5203,1985,321522.0
5203,1986,329701.0
5203,1987,262985.0
5203,1988,429037.0
5203,1989,322733.0
5203,1979,172900.0
5203,1990,295555.0
5203,1992,473077.0
5203,1993,409955.0
5203,1994,302338.0
5203,1995,586368.0
5203,1996,445129.0
5203,1997,434754.0
5203,1998,482180.0
5203,1999,599755.0
5203,2000,472427.0
5203,2001,359601.0
5203,1991,318374.0
5203,2002,206036.0
5203,1978,126300.0
5203,1976,106190.0
5200,2007,1184804.0
5200,2008,1559446.0
5200,2009,1649895.0
5200,2010,1334124.0
5200,2011,1495513.0
5200,2012,1466205.0
5200,2013,1272717.0
5203,1961,1164.0
5203,1962,453.0
5203,1963,1091.0
5203,1977,35300.0
5203,1964,3217.0
5203,1966,2079.0
5203,1967,19024.0
5203,1968,31597.0
5203,1969,24690.0
5203,1970,19191.0
5203,1971,26530.0
5203,1972,62607.0
5203,1973,159315.0
5203,1974,169423.0
5203,1975,115035.0
5203,1965,3319.0
5204,2002,7762.0
5203,2003,385516.0
5203,2005,292252.0
5204,1979,100000.0
5204,1980,146000.0
5204,1981,140000.0
5204,1982,301028.0
5204,1983,229000.0
5204,1984,330000.0
5204,1985,388200.0
5204,1986,254400.0
5204,1987,235100.0
5204,1988,141800.0
5204,1978,87600.0
5204,1989,59800.0
5204,1991,128658.0
5204,1992,138735.0
5204,1993,70544.0
5204,1994,43793.0
5204,1995,57819.0
5204,1996,80711.0
5204,1997,70992.0
5204,1998,36914.0
5204,1999,23725.0
5204,2000,15221.0
5204,1990,72500.0
5203,2004,170941.0
5204,1977,1264.0
5204,1975,1277.0
5203,2006,333136.0
5203,2007,345589.0
5203,2008,336827.0
5203,2009,379933.0
5203,2010,275685.0
5203,2011,191771.0
5203,2012,238907.0
5203,2013,241230.0
5204,1961,0.0
5204,1962,0.0
5204,1976,905.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
