geo,year,pulp_from_fibres_other_than_wood_import_value_fea2
119,2015,14
101,2017,16589
101,2018,13649
102,1992,13
102,1993,32
102,1994,734
185,2012,9712
102,1996,842
102,1997,842
102,1998,0
185,2011,12288
185,2010,7607
185,2009,13911
185,2008,16916
185,2007,4865
185,2006,2826
185,2005,2301
185,2004,1109
185,2003,0
185,2002,0
101,2016,20342
185,2001,0
101,2015,17289
101,2013,18693
101,1994,3168
101,1995,3122
101,1996,4925
101,1997,3966
101,1998,3324
101,1999,3750
101,2000,9922
101,2001,5772
101,2002,6019
101,2003,4045
101,2004,5000
101,2005,6524
185,2013,9783
101,2007,10401
101,2008,14641
101,2009,20778
101,2010,26403
101,2011,25557
101,2012,29256
101,2014,23546
101,1993,5670
102,2010,46
185,1999,0
183,2009,694
183,2008,2291
183,2007,727
183,2006,387
183,2005,0
183,2004,157
183,2003,24
183,2002,13
183,2001,12
183,2000,19
104,1967,9
104,1971,83
104,1972,91
104,1973,22
104,1974,33
104,1979,31
104,1980,167
183,1999,79
183,1998,114
183,2010,396
185,2000,0
183,2011,401
183,2013,479
102,2013,409
102,2014,269
102,2015,62
102,2016,21
102,2017,560
102,2018,136
103,1971,1020
103,1975,2054
103,1976,458
185,1998,0
185,1995,0
185,1994,0
185,1993,7
185,1992,6
183,2018,1230
183,2017,747
183,2016,762
183,2015,629
183,2014,850
183,2012,448
104,1992,20
101,1992,3276
101,1990,2277
97,2015,1512
97,2016,1596
194,2000,8897
244,2013,20
99,2004,0
99,2005,2
99,2006,9
99,2007,11
99,2008,12
99,2009,8
99,2010,11
99,2011,15
99,2012,5
99,2013,10
99,2014,12
99,2016,2
99,2017,7
100,1965,0
100,1970,230
97,2014,1412
100,1971,37
97,2013,1275
97,2011,712
97,1992,389
97,1993,897
97,1994,347
194,2002,7085
194,2001,15779
97,1997,1291
97,1998,1632
97,1999,800
97,2000,457
97,2001,866
97,2002,1055
97,2003,839
97,2004,1236
97,2005,194
97,2006,257
97,2007,311
97,2008,516
97,2009,545
97,2010,840
97,2012,1504
101,1991,3488
100,1974,450
100,1979,483
100,2016,3592
100,2017,4999
100,2018,4482
101,1974,78
101,1975,96
101,1976,247
101,1977,1102
101,1978,2704
101,1979,4668
185,2017,9424
185,2016,7669
101,1982,14731
101,1983,24750
101,1984,24032
101,1985,16318
185,2015,8550
101,1987,8332
101,1988,15270
185,2014,12539
100,2015,3937
189,2016,0
100,2014,15272
100,2012,15865
100,1991,4788
100,1992,5157
100,1993,610
100,1994,694
100,1995,1000
100,1996,293
100,1997,245
100,1999,4880
100,2000,1001
100,2001,595
189,1992,9
184,2013,53
100,2005,2333
184,2012,106
184,2011,180
184,2010,71
185,2018,7238
100,2010,4753
100,2011,5895
100,2013,21055
104,1994,0
104,1995,0
104,1996,0
109,1997,26
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,3
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
182,1993,102
109,2013,0
109,2014,0
146,2018,33
146,2017,28
109,1996,47
146,2016,46
109,1995,24
109,1993,6
106,1998,11371
106,1999,14742
106,2000,9335
106,2001,10568
106,2003,4321
106,2004,3820
106,2005,16622
106,2006,7245
106,2007,36225
106,2008,37706
106,2009,23342
106,2010,18209
106,2011,21877
106,2012,19945
106,2013,21137
106,2014,23055
106,2015,17516
106,2016,19521
106,2017,23050
109,1994,0
106,1997,7693
110,1964,780
110,1966,995
110,1990,39754
110,1991,19044
110,1992,44741
110,1993,43038
110,1994,49562
110,1995,69354
110,1996,64613
110,1997,66744
110,1998,61106
110,1999,57506
110,2000,59619
110,2001,68183
110,2002,50630
110,2003,56497
110,2004,55537
110,2005,61975
110,2006,59220
110,2007,60290
110,2008,70323
110,1989,36199
110,1965,1078
110,1988,31346
110,1986,16864
110,1967,580
110,1968,808
110,1969,1281
110,1970,1322
110,1971,1217
110,1972,1453
110,1973,3515
110,1974,5576
110,1975,3979
110,1976,4476
110,1977,6800
110,1978,7202
110,1979,11140
110,1980,13208
110,1981,12744
110,1982,13482
110,1983,15883
110,1984,21502
110,1985,20577
110,1987,21766
106,1996,4500
106,1995,3120
106,1994,4821
105,1965,4938
105,1966,5139
105,1967,5808
105,1968,6444
105,1969,3679
105,1970,974
105,1971,71
105,1973,99
105,1974,46
183,1995,213
105,1982,16696
105,1983,15563
105,1984,25537
105,1985,16742
183,1994,257
183,1993,837
183,1992,7982
105,1989,1851
105,1990,2626
105,1964,4868
105,1992,230
104,2018,1091
104,2016,1171
183,1997,1872
104,1998,94
104,1999,144
104,2000,130
104,2001,193
104,2002,123
104,2003,51
104,2004,71
104,2005,61
104,2006,24
104,2007,34
104,2008,144
104,2009,329
104,2010,313
104,2011,420
104,2012,1218
104,2013,1040
104,2014,1763
104,2015,1615
104,2017,1874
105,1993,52
105,1994,730
105,1996,328
106,1973,1347
106,1974,2692
106,1975,2664
106,1976,2260
106,1977,1683
106,1978,1557
106,1979,3419
106,1980,4206
106,1981,4138
106,1983,5952
106,1984,8454
106,1986,23520
106,1987,32488
106,1988,13694
106,1989,17368
106,1990,17658
106,1991,15745
106,1992,11701
106,1993,4833
106,1972,2203
106,1971,915
106,1970,1323
106,1969,1347
105,1997,519
105,1999,118
105,2000,138
105,2001,142
105,2002,392
105,2003,793
105,2004,546
105,2005,824
105,2006,562
194,2003,20427
105,2007,1588
105,2009,2129
105,2010,2589
105,2011,7721
105,2012,1030
105,2014,15
105,2015,16
106,1966,880
106,1967,696
106,1968,672
105,2008,2087
110,2009,46524
194,2004,19066
97,1988,597
79,1972,4550
79,1973,6412
79,1974,11103
79,1975,8375
79,1976,9423
79,1977,5367
79,1978,4276
79,1979,15626
79,1980,8746
79,1981,7181
79,1982,7290
79,1983,6445
79,1984,7492
79,1985,7890
79,1986,8471
79,1987,9353
79,1988,11861
79,1989,20673
79,1990,16383
79,1971,4362
79,1992,28305
79,1970,4608
79,1968,3915
202,1993,79
202,1992,27
73,2006,0
73,2007,0
202,1965,0
202,1964,0
25,2017,8
73,2011,16
73,2012,15
73,2013,98
73,2014,44
73,2015,41
73,2016,51
73,2017,48
73,2018,104
79,1964,4255
79,1965,3919
79,1966,4696
79,1967,3391
79,1969,4281
202,1994,110
79,1993,29414
198,2018,446
81,1993,0
81,1994,0
81,1995,0
81,1996,0
198,2009,346
198,2008,1130
198,2007,175
198,2006,46
198,2005,24
198,2004,148
198,2003,11
198,2002,31
198,2001,21
198,2000,16
198,1999,28
198,1998,55
198,1997,737
198,1996,418
198,1995,260
79,2018,27160
25,2016,60
79,2017,27532
79,2015,21244
198,2017,1431
198,2016,306
79,1998,15111
79,1999,19833
198,2015,232
79,2001,22468
198,2014,313
198,2013,153
198,2012,115
198,2011,208
79,2006,87112
79,2007,87511
79,2008,64290
79,2009,77481
79,2010,79875
79,2011,63520
79,2012,41085
79,2013,26420
79,2014,112207
198,2010,516
198,1994,16
75,2014,2
75,2011,1
67,2012,11906
67,2013,5271
67,2014,8160
67,2015,4728
67,2016,4080
67,2017,5410
67,2018,4737
68,1964,1770
68,1965,2613
68,1966,3224
68,1967,2926
68,1968,2939
68,1969,3103
68,1970,2859
68,1971,2580
68,1972,2930
68,1973,4466
68,1974,7111
68,1975,7011
67,2011,13180
68,1976,2568
67,2010,2488
67,2008,2180
67,1989,1775
67,1990,3660
203,1973,14
67,1992,1935
67,1993,1572
67,1994,1612
67,1995,2348
67,1996,817
67,1997,1251
67,1998,1249
67,1999,2102
67,2000,2068
67,2001,1850
67,2002,2468
67,2003,1887
67,2004,1986
67,2005,1784
67,2006,1661
67,2007,2942
67,2009,3046
202,1996,61
203,1967,32
202,2017,1030
68,2006,30217
68,2007,34227
68,2008,39603
68,2009,44469
68,2010,34902
68,2011,40548
68,2012,31309
68,2013,26262
68,2014,30971
68,2015,37610
68,2016,29724
68,2017,29397
68,2018,32945
202,2002,71
74,2010,4
74,2011,33
74,2012,23
74,2014,2
202,1998,0
68,2005,27651
202,2018,996
68,2004,35094
68,2002,31866
202,2016,833
202,2015,679
202,2014,814
202,2013,979
68,1985,13421
68,1986,12236
68,1987,13992
202,2010,6706
202,2009,4755
68,1992,17387
68,1993,16186
68,1994,16911
68,1995,26686
68,1996,31795
68,1997,39745
68,1998,43244
68,1999,38923
68,2000,37086
68,2001,43240
68,2003,28704
198,1993,16
198,1992,452
199,2018,147
93,1992,40
93,1995,59
93,1996,40
186,1992,714
93,1998,0
272,2018,71
272,2017,115
272,2016,0
272,2015,186
272,2014,65
272,2013,295
272,2012,12
272,2011,459
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2018,49
186,1994,0
195,2017,47
186,1995,0
186,1998,0
89,2010,31
89,2011,22
89,2012,44
89,2013,33
89,2014,51
89,2015,51
89,2016,1754
89,2017,2177
89,2018,2170
196,2015,7
196,2014,6
196,2013,1
186,2005,0
186,2004,1
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1996,346
196,2016,26
195,2016,89
195,2012,48
95,2014,19
95,2015,22
194,2008,11891
194,2007,43866
194,2006,39798
97,1974,1910
97,1975,296
97,1976,103
97,1977,279
97,1978,6830
97,1979,6321
97,1980,7610
97,1981,270
97,1982,211
97,1983,169
97,1984,426
97,1985,244
97,1986,587
97,1987,477
95,2013,10
195,2014,20
95,2012,3
194,2009,2814
194,2018,48356
194,2017,53323
95,1992,95
95,1993,60
95,1994,137
95,1995,104
95,1996,553
95,1997,434
95,1998,566
95,1999,504
95,2000,504
95,2001,374
95,2002,0
194,2016,27730
194,2015,69920
194,2014,53352
194,2013,20955
194,2012,24586
194,2010,16491
95,2011,12
197,2017,2
200,1992,88
200,1994,20
84,1990,1673
199,2014,182
84,1992,973
84,1993,14
84,1994,26
84,1995,0
199,2013,152
199,2012,386
199,2011,491
84,1999,33
84,2000,68
84,2001,99
84,2002,78
84,2003,128
84,2004,154
84,2005,169
84,2006,409
84,2007,662
84,2008,738
84,1989,823
84,2009,555
199,2015,185
84,1986,788
81,2016,29
81,2017,39
199,2017,97
84,1964,130
84,1965,434
84,1966,61
84,1969,12
84,1970,24
84,1974,41
199,2016,133
84,1976,2723
84,1978,1131
84,1979,892
84,1980,2422
84,1981,310
84,1982,436
84,1983,470
84,1984,1192
84,1985,1671
84,1987,746
84,2010,736
84,2011,723
84,2012,618
200,2012,414
200,2011,751
200,2010,1129
200,2009,689
200,2008,2964
200,2007,1994
200,2006,772
200,2005,163
200,2004,81
89,1992,1241
89,1993,49
89,1994,0
89,1995,0
200,2003,22
200,2002,290
200,2001,0
200,1999,207
200,1996,226
200,1995,142
200,2013,574
200,2014,337
200,2015,1020
200,2016,316
84,2013,375
84,2014,261
199,2010,0
199,2009,378
199,2008,625
199,2007,971
87,1992,1
87,1993,1
87,1994,2
194,2005,23538
199,2006,456
199,2004,2188
199,2003,324
199,2002,0
199,2001,20
199,2000,51
199,1999,135
199,1998,389
200,2018,449
200,2017,179
199,2005,0
67,1988,2275
110,2010,71404
110,2012,82811
166,2014,1
166,2013,2
166,2012,6
166,2011,3
166,1996,0
166,1995,0
141,2015,4
141,2016,30
166,1994,76
166,1993,62
180,2016,4
180,2015,2
180,2014,2
165,2018,314
165,2017,682
165,2016,6
273,2012,1
165,2015,89
165,2014,42
166,2015,24
165,2013,4
166,2016,33
166,2018,32
138,2008,6343
138,2009,7095
138,2010,5238
138,2011,9745
138,2012,8381
