geo,year,beans_dry_gross_production_value_current_million_slc_vop
3,1993,747.5862
166,1995,4.44121
166,1996,3.62227
166,1997,3.81286
166,1998,2.62182
166,1999,3.34311
166,2000,2.913
166,2001,2.90191
166,2002,2.51519
166,2003,3.38649
166,2004,3.10148
166,2005,3.6436
166,2006,2.43683
166,2007,2.96074
166,2008,2.98445
166,2009,3.65266
166,1994,4.57637
166,1993,4.09628
166,1992,3.71642
166,1991,3.28026
165,2001,2018.1176
165,2002,1698.115
165,2003,1763.0898
165,2004,1613.93407
165,2005,1429.40568
165,2006,1742.15964
165,2007,2396.784
166,2010,3.47853
165,2008,2117.472
165,2010,1247.44519
165,2011,1747.13848
165,2012,1692.72434
165,2013,1927.4204
165,2014,2129.07525
165,2015,2184.47879
165,2016,2363.47265
165,2009,1670.26932
165,2000,1584.2736
166,2011,6.68132
166,2013,7.76623
169,2008,120227.16928
169,2009,123352.6
169,2010,141173.77373
169,2011,184693.38538
169,2012,103699.57946
169,2013,222488
169,2014,235546.15858
169,2015,202641.04305
169,2016,236618.24798
170,1991,25.44192
170,1992,26.4576
170,1993,59.433
170,1994,82.89864
170,1995,75.60437
170,1996,96.6602
169,2007,160860
169,2006,149100
169,2005,208705
169,2004,121719.065
166,2014,6.33359
166,2015,8.03974
166,2016,5.67892
169,1991,23724.21
169,1992,25930.525
169,1993,27994.672
169,1994,27416.116
166,2012,7.93478
169,1995,48581.076
169,1997,44885.93664
169,1998,55645.564
169,1999,55682.616
169,2000,49991.76
169,2001,55765.064
169,2002,44949.513
169,2003,108744.714
169,1996,44271.927
170,1997,93.40363
165,1999,1352.4405
165,1997,1433.8647
157,1995,698.23363
157,1996,592.6198
157,1997,610.26836
157,1998,1350.18133
157,1999,1149.79776
157,2000,1366.02018
157,2001,1249.14125
157,2002,1321.09364
157,2003,1345.17392
157,2004,1471.15408
157,2005,1950.60394
157,2006,1588.8574
157,2007,2052.2621
157,2008,3605.42256
157,2009,2873.65237
157,1994,161.7
157,1993,120.28919
157,1992,148.3776
157,1991,156.57632
150,2001,1.7855
150,2002,1.50281
150,2003,2.1168
150,2004,3.11226
150,2005,1.89788
150,2006,1.07293
150,2007,2.3471
157,2010,2951.1259
150,2008,1.58499
150,2010,4.44134
150,2011,3.01552
150,2012,3.99504
150,2013,4.82689
150,2014,5.18158
150,2015,3.8464
150,2016,1.76428
150,2009,3.27435
165,1998,1407.6612
157,2011,4469.36952
157,2013,2746.15433
158,2008,3675
158,2009,4019.4
158,2010,3746.5
158,2011,4932.2
158,2012,4824.46005
158,2013,4770.801
158,2014,4736.78735
158,2015,4435.2385
158,2016,4408.75873
165,1991,616.7
165,1992,659.525
165,1993,676.14695
165,1994,898.06457
165,1995,1055.08804
165,1996,1063.03077
158,2007,2172.8
158,2006,1615.05
158,2005,1320.5
158,2004,1036.95
157,2014,2641.80015
157,2015,2542.98094
157,2016,2989.98199
158,1991,113.584
158,1992,165.021
158,1993,212
158,1994,434
157,2012,3609.79009
158,1995,516.20945
158,1997,574.3253
158,1998,553.62482
158,1999,542.86877
158,2000,744
158,2001,954.48023
158,2002,855
158,2003,772.8
158,1996,554.80896
170,1998,119.05168
170,1999,110.68657
170,2000,101.9299
177,1996,0.01906
177,1997,0.045
177,1998,0.11515
177,1999,0.8084
177,2000,2.98143
177,2001,1.5346
177,2002,1.5015
177,2003,0.0627
177,2004,0.0612
177,2005,0.04582
177,2006,0.069
177,2007,0.10182
177,2008,0.12657
177,2009,0.1405
177,2010,0.10898
177,1995,0.02185
177,1994,0.01703
177,1993,0.0216
177,1992,0.0225
174,2002,3.88322
174,2003,3.38969
174,2004,2.88775
174,2005,1.89363
174,2006,3.01185
174,2007,2.62268
174,2008,1.89533
177,2011,0.09996
174,2009,1.35535
174,2011,1.38841
174,2012,1.3034
174,2013,1.32577
174,2014,1.15775
174,2015,1.27657
174,2016,1.15338
177,1991,0.048
174,2010,1.37762
174,2001,3.88109
177,2012,0.04565
177,2014,0.00635
117,2009,28430.84168
117,2010,25515.50504
117,2011,24878.54542
117,2012,29198.69331
117,2013,42463.82737
117,2014,39845.48087
117,2015,31955.84339
117,2016,26330.8351
146,1994,24.59511
146,1995,42.25882
146,1996,49.46538
146,1997,92.49171
146,1998,75.8246
146,1999,123.39775
146,2000,85.89642
117,2008,36745.89062
117,2007,17613.63353
117,2006,15124.28248
117,2005,19042.18256
177,2015,0.01015
177,2016,0.04674
117,1991,58547.8065
117,1992,49917.42624
117,1993,44711.6475
117,1994,44266.16584
117,1995,65209.3052
177,2013,0.02926
117,1996,60565.54504
117,1998,45668.92201
117,1999,45287.9265
117,2000,44050.96995
117,2001,36503.49855
117,2002,26236.067
117,2003,28967.47262
117,2004,30760.70391
117,1997,51844.85047
174,2000,3.9524
174,1999,4.0154
174,1998,7.33488
171,1995,459.46324
171,1996,649.43808
171,1997,616.38192
171,1998,678.98402
171,1999,656.955
171,2000,579.5115
171,2001,690.31659
171,2002,702.37368
171,2003,616.8839
171,2004,660.74112
171,2005,808.32456
171,2006,855.1184
171,2007,1071.99096
171,2008,1129.29621
171,2009,1059.01856
171,1994,467.16522
171,1993,413.16408
171,1992,396.0374
171,1991,408.41868
170,2001,101.112
170,2002,98.62992
170,2003,86.42616
170,2004,105.92844
170,2005,139.03398
170,2006,161.8656
170,2007,164.39388
171,2010,1430.67685
170,2008,222.2541
170,2010,252.30176
170,2011,241.59575
170,2012,297.77177
170,2013,332.90048
170,2014,293.16818
170,2015,299.71795
170,2016,287.47152
170,2009,271.172
171,2011,1853.34227
171,2012,1524.76226
171,2013,1605.86177
173,2008,120.49796
173,2009,113.5155
173,2010,115.22046
173,2011,133.89595
173,2012,120.22983
173,2013,180.16733
173,2014,187.09454
173,2007,157.12803
173,2015,155.75989
174,1991,18.33193
174,1992,18.79414
174,1993,10.85566
174,1994,11.96708
174,1995,8.19256
174,1996,10.64005
174,1997,7.84496
173,2016,208.48442
150,2000,1.0531
173,2006,101.73843
173,2004,110.22981
171,2014,1736.12958
171,2015,1911.5934
171,2016,1835.71929
173,1991,30.03524
173,1992,20.58347
173,1993,34.1763
173,1994,24.99042
173,2005,82.46367
173,1995,126.49646
173,1997,130.70257
173,1998,130.93796
173,1999,152.40616
173,2000,155.55677
173,2001,127.4444
173,2002,136.91376
173,2003,95.82555
173,1996,92.29886
146,2001,168.04755
150,1999,1.92618
150,1997,2.12209
121,2004,415.2
121,2005,230
121,2006,350
121,2007,400
121,2008,920
121,2009,440
121,2010,1497.43769
121,2011,1697.939
121,2012,1796.42562
121,2013,2157.72732
121,2014,2625.36434
121,2015,1725.22632
121,2016,1538.7759
126,1993,0.03552
126,1994,0.10658
121,2003,298.8
121,2002,1391.776
121,2001,120.5
121,2000,110
119,2010,0.37706
119,2011,0.93625
119,2012,1.91022
119,2013,2.87365
119,2014,4.4132
119,2015,13.1936
119,2016,17.2516
126,1995,0.18033
121,1991,1306.02222
121,1993,3054.248
121,1994,4505.86292
121,1995,6285
121,1996,6661.2
121,1997,3035.2
121,1998,840
121,1999,800
121,1992,1620.84306
119,2009,0.30393
126,1996,0.36552
126,1998,0.58031
129,1993,19478.14
129,1994,21285.2
129,1995,37766.547
129,1996,47275
129,1997,44850
129,1998,50545.32
129,1999,55104
129,2000,42714.528
129,2001,43393.91
129,2002,36879.12
129,2003,50437.5
129,2004,57470
129,2005,75790.6625
129,2006,88438.272
129,2007,111369.65876
129,1992,12980.764
129,1991,8891.0118
126,2016,38.3476
126,2015,35.95657
126,1999,0.19756
126,2000,0.28336
126,2001,0.4287
126,2002,0.45591
126,2003,0.61124
126,2004,0.63548
126,2005,0.6484
126,1997,0.51102
126,2006,0.30399
126,2008,0.45021
126,2009,0.40579
126,2010,0.4817
126,2011,1.73911
126,2012,2.63765
126,2013,4.04527
126,2014,12.84646
126,2007,0.26171
129,2008,81016.065
119,2008,0.72809
119,2006,0.06047
113,2003,561.90607
113,2004,533.49743
113,2005,995.24924
113,2006,1144.13413
113,2007,1598.24816
113,2008,2450.4223
113,2009,2490.4253
113,2010,1984.92
113,2011,1999.98
113,2012,2347.615
113,2013,3489.0037
113,2014,6069.9119
113,2015,6289.8362
113,2016,3464.98521
120,1991,1092.09729
113,2002,854.91754
113,2001,639.3912
113,2000,443.5375
113,1999,122.5941
114,2002,13125.6216
114,2003,13499.78447
114,2004,9684.7849
114,2005,14112.4806
114,2006,21880.911
114,2007,16183.43835
114,2008,16246.72284
120,1992,1477.72802
114,2009,27131.12826
114,2011,35811.16661
114,2012,39692.79038
114,2013,44028.42602
114,2014,46764.26466
114,2015,59148.88965
114,2016,55012.488
113,1998,66.011
114,2010,19502.94874
119,2007,0.71998
120,1993,1251.65269
120,1995,1419.13128
120,2016,38188.5035
119,1992,0.037
119,1993,0.08806
119,1994,0.01736
119,1995,0.02604
119,1996,0.16221
119,1997,0.10259
119,1998,0.09106
119,1999,0.0434
119,2000,0.01337
119,2001,0.01195
119,2002,0.09789
119,2003,0.03771
119,2004,0.12991
119,2005,0.05378
120,2015,38551.58702
120,2014,32037.06028
120,2013,26743.7381
120,2012,30123.625
120,1996,922.97014
120,1997,1242.8085
120,1998,3487.1269
120,1999,3264.48214
120,2000,2264.57617
120,2001,6034.91403
120,2002,5773.15714
120,1994,993.03285
120,2003,6073.04282
120,2005,8542.27887
120,2006,9503.14355
120,2007,7842.90393
120,2008,11802.29011
120,2009,17686.82289
120,2010,20020.91382
120,2011,31489.46
120,2004,4664.72578
129,2009,114965.2
129,2010,115014.2
129,2011,111406.42576
28,1995,19051.3164
28,1996,37180.1101
28,1997,56458.7755
28,1998,77045.17743
28,1999,107353.25597
28,2000,120843.90696
28,2001,206491.056
28,2002,332897.531
28,2003,332599.464
28,2004,405726.003
28,2005,625490.85
28,2006,982465.344
28,2007,1232357.532
28,2008,1904071.292
28,2009,2361639.375
28,1994,12386.5524
28,1993,7077.9104
28,1992,5017.68
28,1991,2968.9803
143,1993,41.33235
143,1994,49.868
143,1995,84.6912
143,1996,64.16
143,1997,64.78046
143,1998,72.16
143,1999,136.22529
28,2010,2466185.08
143,2000,112.6825
143,2002,107.72093
143,2003,84.252
143,2004,96.398
143,2005,95.76
143,2006,124.85067
144,2015,2429.6409
144,2016,5774.22991
143,2001,114.36
143,1992,23.46392
28,2011,2623687.5
28,2013,2614296.71853
149,2008,1324.22541
149,2009,1630.74985
149,2010,2060.59539
149,2011,1740.53215
149,2012,1249.16646
149,2013,1187.04092
149,2014,1089.89496
149,2015,1088.73279
149,2016,1321.45816
150,1991,4.99742
150,1992,4.7326
150,1993,2.15918
150,1994,1.46101
150,1995,1.53767
150,1996,2.67859
149,2007,1006.40136
149,2006,926.82338
149,2005,951.29314
149,2004,832.54404
28,2014,3040077.12137
28,2015,4480396.61689
28,2016,5274001.45456
149,1991,141.35963
149,1992,106.89267
149,1993,111.66533
149,1994,87.3083
28,2012,1928490.69748
149,1995,137.75399
149,1997,189.1037
149,1998,268.12826
149,1999,278.06512
149,2000,315.06588
149,2001,360.4409
149,2002,640.63296
149,2003,553.05732
149,1996,471.53724
143,1991,15.93094
138,2016,13271.52205
138,2015,9469.04373
130,2012,54363.40119
130,2013,68091.32767
130,2014,94876.02055
130,2015,105340.47195
130,2016,113814.54082
134,1991,0.24132
134,1992,0.2171
134,1993,0.15524
134,1994,0.15979
134,1995,0.17258
134,1996,0.18046
134,1997,0.16504
134,1998,0.1599
134,1999,0.14917
134,2000,0.13305
130,2011,36952.4363
130,2010,30042.31981
130,2009,30938.43687
130,2008,22446.36
129,2012,110404.77061
129,2013,119613.09798
129,2014,120739.7175
129,2015,107959.81795
130,1996,1475.35
130,1997,1348.64305
130,1998,2087.06322
134,2001,0.15117
130,1999,373.73128
130,2001,4996.52736
130,2002,4498.73008
130,2003,7435.6264
130,2004,6087.8524
130,2005,7804.069
130,2006,12431.044
130,2007,15049.944
130,2000,2205.63876
134,2002,0.15615
134,2003,0.14263
134,2004,0.11925
138,1999,5564.80562
138,2000,4638.22243
138,2001,6641.43656
138,2002,8874.73661
138,2003,7183.4473
138,2004,6662.7918
138,2005,5708.03548
138,1998,7615.63498
138,2006,8732.51788
138,2008,10285.91155
138,2009,12537.02092
138,2010,10160.32441
138,2011,6889.77105
138,2012,13784.27741
138,2013,12832.15328
138,2014,11095.02013
138,2007,6941.69791
150,1998,1.82055
138,1997,5279.82138
138,1995,2778.22019
134,2005,0.12853
134,2006,0.1247
134,2007,0.14164
134,2008,0.19564
134,2009,0.16515
134,2010,0.22192
134,2011,0.17333
138,1996,5753.90297
134,2012,0.17651
134,2014,0.19162
134,2015,0.20279
134,2016,0.248
138,1991,2828.72099
138,1992,1628.28868
138,1993,2777.29496
138,1994,2593.41834
134,2013,0.21381
146,2002,130.75334
146,2003,142.90434
146,2004,108.07095
222,2007,0.05683
222,2008,0.03523
222,2009,0.03199
222,2010,0.04686
222,2011,0.03574
222,2012,0.05657
222,2013,0.06297
222,2014,0.02816
222,2015,0.06211
222,2016,0.10122
223,1991,0.76131
223,1992,0.9295
223,1993,1.463
223,1994,4.80384
223,1995,12.54814
222,2006,0.02558
222,2005,0.02081
222,2004,0.03695
222,2003,0.05775
217,2013,44600.35
217,2014,65339.82
217,2015,68305.545
217,2016,67789.2
222,1991,0.39882
222,1992,0.47214
222,1993,0.51338
223,1996,15.72165
222,1994,0.10707
222,1996,0.22434
222,1997,0.16531
222,1998,0.21859
222,1999,0.09999
222,2000,0.13847
222,2001,0.09375
222,2002,0.02668
222,1995,0.24137
217,2012,61543.104
223,1997,23.64471
223,1999,88.02844
230,1997,9.45
230,1998,9.264
230,1999,12.466
230,2000,32.2575
230,2001,49.502
230,2002,31.899
230,2003,37.5948
230,2004,26.6805
230,2005,23.2758
230,2006,19.14
230,2007,33.88011
230,2008,46.34633
230,2009,36.16966
230,2010,41.48136
230,2011,70.38645
230,1996,9.32
230,1995,4.68932
230,1994,0.73949
223,2016,809.40345
223,2000,133.22359
223,2001,195.90345
223,2002,342.1495
223,2003,384.58425
223,2004,413.5675
223,2005,350.7
223,2006,366.4639
223,1998,51.2769
223,2007,326.99516
223,2009,450.65683
223,2010,509.76817
223,2011,503.82167
223,2012,582.3
223,2013,640.44435
223,2014,792.52655
223,2015,795.94735
223,2008,406.8006
230,2012,76.85292
217,2011,27298.005
217,2009,14039.198
216,2015,1771.22952
216,2016,1622.94636
154,1992,52.95164
154,1993,145.32
154,1994,668.6496
154,1995,855.4052
154,1996,765.1119
154,1997,1168.3862
154,1998,1017.58005
154,1999,1285.9295
154,2000,1128.31695
154,2001,1238.10032
154,2002,1496.51106
154,2003,1293.615
154,2004,898.0036
216,2014,2056.30744
216,2013,2814.55458
216,2012,2820.33776
216,2011,2695.97322
216,1995,1959.516
216,1996,1597.665
216,1997,2733.11145
216,1998,3065.91081
216,1999,2573.45712
216,2000,3175.6619
216,2001,3686.29272
154,2005,452.04775
216,2002,2565.4959
216,2004,1949.1894
216,2005,1994.72
216,2006,2052.249
216,2007,2200.50579
216,2008,1905
216,2009,1758.09452
216,2010,2392.92102
216,2003,2203.64
217,2010,25752.22
154,2006,528.16596
154,2008,616.35722
217,1994,4354.395
217,1995,4813.004
217,1996,12921.132
217,1997,10783.773
217,1998,8446.404
217,1999,11347.75
217,2000,7769.034
217,2001,9206.141
217,2002,8711.04
217,2003,8290.27
217,2004,8796.582
217,2005,14684.262
217,2006,9822.474
217,2007,11203.676
217,2008,17639.15
217,1993,5166.638
217,1992,3351.006
217,1991,2363.139
176,2016,6.39434
154,2009,560
154,2010,119.21
154,2011,120.65879
154,2012,129.94919
154,2013,146.32009
154,2014,153.67937
154,2015,130.88943
154,2007,556.08
154,2016,126.97843
176,2009,9.63232
176,2010,11.70562
176,2011,15.47238
176,2012,18.3038
176,2013,20.4813
176,2014,19.48196
176,2015,10.56615
176,2008,7.18734
230,2013,81.08694
230,2014,132.37777
230,2015,246.90217
237,2008,2067114
237,2009,2117660.2
237,2010,2368946.64
237,2011,2761427.38752
237,2012,2897743.36488
237,2013,4677939.50237
237,2014,4931370.48
237,2015,5092432.1916
237,2016,4684770.89809
249,1991,39.86629
249,1992,102.58742
249,1993,196.42
249,1994,231.65442
249,1995,407.76
249,1996,448
237,2007,1328624
237,2006,1130844
237,2005,1071576
237,2004,1082494
236,2012,159.96416
236,2013,226.95803
236,2014,436.39086
237,1991,361841.9785
237,1992,287240.22
237,1993,372142.51987
237,1994,471196.41705
249,1997,451.36
237,1995,595305.53885
237,1997,792663.6874
237,1998,741381.60305
237,1999,732732.43285
237,2000,736664.7
237,2001,763385.04
237,2002,703208
237,2003,908856
237,1996,725493.7719
236,2011,217.6054
249,1998,477.75
249,2000,635.6475
181,1995,0.47527
181,1996,0.08682
181,1997,0.13779
181,1998,0.07604
181,1999,0.22287
181,2000,0.61699
181,2001,1.04345
181,2002,4.77882
181,2003,26.75877
181,2004,1568.83117
181,2005,1127.81984
181,2006,22172.2343
181,2007,113735.27593
181,2013,29.08255
181,2014,19.1127
181,1994,0.3498
181,1993,0.32081
181,1992,0.04974
181,1991,0.05906
249,2001,710.3265
249,2002,681.747
249,2003,687.952
249,2004,280.76895
249,2005,408.8292
249,2006,600.936
249,2007,772.5955
249,1999,650.8242
249,2008,818.89623
249,2010,731.4
249,2011,615.33788
249,2012,661.2828
249,2013,763.09018
249,2014,727.02483
249,2015,713.04925
249,2016,797.26694
249,2009,1033.88904
236,2010,200.67661
236,2009,264.33022
236,2008,167.7912
231,2005,491.83054
231,2006,533.58252
231,2007,736.95623
231,2008,884.53827
231,2009,760.35491
231,2010,890.00399
231,2011,837.23789
231,2012,1213.49942
231,2013,960.9145
231,2014,933.67408
231,2015,822.49454
231,2016,817.82566
234,1991,4.06
234,1992,4.48737
234,1993,4.71826
231,2004,456.3267
231,2003,414.20932
231,2002,518.34823
231,2001,433.18407
230,2016,345.1814
215,2012,1284228.96882
215,2013,1317696.98396
215,2014,1346222.93925
215,2015,1501825.72511
215,2016,1498782.02622
231,1991,526.8704
234,1994,5.3136
231,1992,450.414
231,1994,651.248
231,1995,638.928
231,1996,655.788
231,1997,566.1
231,1998,578.0943
231,1999,543.2534
231,2000,411.75774
231,1993,537.4472
234,1995,6.08628
234,1996,5.53226
234,1997,5.46027
236,1992,1.02272
236,1993,0.93101
236,1994,1.1106
236,1995,4.33811
236,1996,4.53041
236,1997,7.45736
236,1998,16.76881
236,1991,1.37235
