geo,year,peas_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
272,2016,0.13
272,2017,0.09
197,2014,0.64
197,2015,0.53
197,2016,0.58
197,2017,0.46
199,2014,0.54
199,2015,0.54
199,2016,0.55
272,2015,0.25
199,2017,0.55
198,2015,1.06
198,2016,1.07
198,2017,1.08
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
202,2014,0.19
202,2015,0.17
198,2014,1.06
202,2016,0.19
272,2014,0.91
195,2016,0.52
188,2016,0
188,2017,0
189,2014,0.74
189,2015,0.53
189,2016,0.53
189,2017,0.43
191,2014,0.1
191,2015,0.52
191,2016,0.12
195,2017,0.49
191,2017,0.36
193,2015,0.04
193,2016,0.02
193,2017,0.04
194,2014,0.32
194,2015,0.32
194,2016,0.32
194,2017,0.18
195,2014,0.4
195,2015,0.5
193,2014,0.04
202,2017,0.14
203,2014,0.82
203,2015,0.82
208,2017,0.72
216,2014,0.12
216,2015,0.11
216,2016,0.11
216,2017,0.11
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
208,2016,0.7
220,2014,3.4
220,2016,3.37
220,2017,3.36
222,2014,0.81
222,2015,0.47
222,2016,0.55
222,2017,0.62
223,2014,0.16
223,2015,0.16
223,2016,0.16
220,2015,3.39
208,2015,0.45
208,2014,0.45
211,2017,1.24
203,2016,0.81
203,2017,0.81
38,2014,1.49
38,2015,1.77
38,2016,1.69
38,2017,1.57
276,2014,0.21
276,2015,0.1
276,2016,0.07
276,2017,0.09
207,2014,1.27
207,2015,1.25
207,2016,1.22
207,2017,1.21
210,2014,1.26
210,2015,1.28
210,2016,1.29
210,2017,1.3
211,2014,1.24
211,2015,1.24
211,2016,1.24
188,2015,0
223,2017,0.16
188,2014,0
184,2016,1.61
157,2015,0
157,2016,0
157,2017,0
158,2014,0.05
158,2015,0.05
158,2016,0.05
158,2017,0.05
159,2014,0
159,2015,0
157,2014,0
159,2016,0
154,2014,0.83
154,2015,0.89
154,2016,0.88
154,2017,0.91
162,2014,2.85
162,2015,2.85
162,2016,2.85
162,2017,3.38
221,2014,0.31
159,2017,0
221,2015,0.23
156,2017,0.82
156,2015,0.53
28,2015,0.95
28,2016,1.36
28,2017,1.91
147,2014,0.08
147,2015,0.04
147,2016,0.04
147,2017,0.03
149,2014,0.97
149,2015,1.07
156,2016,0.67
149,2016,0.65
150,2014,0.85
150,2015,0.63
150,2016,0.78
150,2017,0.89
153,2014,0.05
153,2015,0.06
153,2016,0.04
153,2017,0.06
156,2014,0.91
149,2017,0.9
221,2016,0.35
221,2017,0.35
165,2014,1.18
174,2016,0.32
174,2017,0.31
117,2014,0.06
117,2015,0.06
117,2016,0.06
117,2017,0.06
146,2014,0.74
146,2015,0.74
146,2016,0.74
174,2015,0.27
146,2017,0.75
183,2015,0.18
183,2016,0.09
183,2017,0.16
185,2014,1.81
185,2015,1.78
185,2016,1.77
185,2017,1.79
184,2014,1.83
184,2015,1.6
183,2014,0.25
174,2014,0.32
173,2017,1.17
173,2016,1.15
165,2015,1.98
165,2016,2.4
165,2017,1.87
166,2014,0.37
166,2015,0.34
166,2016,0.37
166,2017,0.37
169,2014,0.85
169,2015,0.8
169,2016,0.75
169,2017,0.76
170,2014,2.31
170,2015,2.32
170,2016,2.32
170,2017,2.31
171,2014,0.35
171,2015,0.33
171,2016,0.32
171,2017,0.41
173,2014,1.02
173,2015,1.14
184,2017,1.34
28,2014,0.84
213,2014,0.91
213,2016,0.88
5304,2015,0.21
5304,2016,0.24
5304,2017,0.3
5305,2014,0.44
5305,2015,0.45
5305,2016,0.46
5305,2017,0.57
5400,2014,1.1
5400,2015,1.09
5304,2014,0.2
5400,2016,1.08
5401,2014,1.35
5401,2015,1.35
5401,2016,1.34
5401,2017,1.34
5402,2014,1.88
5402,2015,1.97
5402,2016,1.86
5402,2017,1.87
5403,2014,0.84
5400,2017,1.08
5403,2015,0.79
5303,2017,2.19
5303,2015,1.87
5206,2015,0.23
5206,2016,0.25
5206,2017,0.22
5207,2014,0.6
5207,2015,0.53
5207,2016,0.56
5207,2017,0.55
5300,2014,0.87
5300,2015,1
5303,2016,2.02
5300,2016,1.06
5301,2014,0.3
5301,2015,0.27
5301,2016,0.29
5301,2017,0.33
5302,2014,0.44
5302,2015,0.44
5302,2016,0.42
5302,2017,0.44
5303,2014,1.58
5300,2017,1.15
5403,2016,0.79
5403,2017,0.78
5404,2014,0.49
5706,2016,0.9
5706,2017,0.9
5801,2014,1.16
5801,2015,1.09
5801,2016,1.08
5801,2017,1.21
5802,2014,1.08
5802,2015,1.05
5802,2016,1.07
5706,2015,0.92
5802,2017,1.08
5803,2015,0.53
5803,2016,0.57
5803,2017,0.54
5815,2014,1.36
5815,2015,1.51
5815,2016,1.6
5815,2017,1.79
5817,2014,1.02
5817,2015,1.08
5803,2014,0.54
5706,2014,0.91
5504,2017,0
5504,2016,0.01
5404,2015,0.48
5404,2016,0.48
5404,2017,0.49
5500,2014,0.55
5500,2015,0.5
5500,2016,0.52
5500,2017,0.54
5501,2014,0.34
5501,2015,0.28
5501,2016,0.3
5501,2017,0.33
5502,2014,3.74
5502,2015,3.76
5502,2016,3.71
5502,2017,3.72
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5504,2014,0.08
5504,2015,0.08
5206,2014,0.23
213,2015,0.9
5204,2017,0.15
5204,2015,0.15
231,2017,0.6
234,2014,0.7
234,2015,0.67
234,2016,0.69
234,2017,0.65
235,2014,0
235,2015,0
235,2016,0
235,2017,0
231,2016,0.6
155,2014,0
155,2016,0
155,2017,0
236,2014,0.59
236,2015,0.09
236,2016,0.09
236,2017,0.12
237,2014,0
237,2015,0
237,2016,0
155,2015,0
249,2014,0.61
231,2015,0.6
215,2017,0.67
213,2017,1.22
226,2014,0.26
226,2015,0.31
226,2016,0.31
226,2017,0.32
230,2014,1.1
230,2015,1.09
230,2016,1.09
230,2017,1.09
231,2014,0.6
225,2014,4.06
225,2016,3.69
225,2017,4.1
229,2014,2.21
229,2015,2.35
229,2016,2.21
229,2017,2.2
215,2014,0.06
215,2015,0.11
215,2016,0.11
225,2015,4.01
