geo,year,ammonium_nitrate_an_agricultural_use_ife2
225,2015,1958.16
10,2016,165970
10,2017,151418
225,2014,1609.69
10,2015,176522
3,2015,37586
10,2014,504150
149,2015,0
105,2003,32580
112,2005,20000
112,2006,20000
112,2009,18120
112,2010,17720
112,2011,22229
108,2005,195681
112,2004,20000
108,2006,231344
207,2009,7201
207,2007,3033
207,2006,2063
207,2005,1899
207,2004,291
211,2006,66954
211,2007,55910
114,2002,796
112,2003,22805
112,2002,11249
110,2007,43207
105,2004,68684
105,2005,69336
211,2003,2903
109,2002,536
109,2003,201
211,2004,4274
109,2004,819
109,2005,1150
109,2006,1233
207,2011,10881
207,2010,12967
110,2004,6836
110,2005,3750
110,2006,5747
211,2005,62953
105,2002,31723
181,2011,48472
207,2003,1140
114,2009,2632
121,2011,376
126,2005,15037
126,2008,233009
126,2009,218089
126,2010,203893
126,2011,175655
256,2003,3919
256,2009,5266
256,2010,2770
256,2011,4340
129,2002,22
129,2003,147
129,2004,619
129,2005,404
129,2006,757
129,2007,503
130,2008,195.6
121,2010,191
211,2008,69238
121,2009,100
121,2007,155
114,2010,3255
114,2011,8197
118,2011,342
113,2002,25752
113,2009,78426
113,2010,74107
113,2011,76386
119,2002,99598
119,2003,54026
207,2002,10
206,2002,408
38,2011,2903
181,2010,40230
121,2002,18352
121,2003,19651
121,2004,21926
121,2005,5544
121,2008,229
211,2009,71711
104,2009,11468
104,2010,15813
89,2008,87743
89,2009,62875
89,2010,51930
89,2011,74231
90,2002,2913
90,2003,3901
90,2004,4980
89,2007,83360
90,2005,5822
90,2009,3042
90,2010,6800
90,2011,7098
91,2002,7042
91,2003,6724
91,2004,835
91,2010,2
173,2002,1242737
89,2006,90278
89,2005,57600
89,2004,47869
73,2004,41287
73,2005,70394
222,2006,145346.01
222,2005,125194
222,2004,126283
222,2003,155250
222,2002,114804.38
84,2004,80958
84,2005,69099
84,2006,86023
84,2007,43283
84,2008,81292
84,2009,60762
84,2010,70813
84,2011,34113
89,2002,45065
89,2003,61933
95,2002,235
95,2003,26609
95,2004,22735
95,2005,40668
217,2008,179
217,2006,109
217,2005,60
217,2003,10
101,2003,125546
101,2004,134194
208,2011,3128
212,2011,93690
212,2002,147936
211,2011,52101
211,2010,61479
104,2004,10587
104,2005,20636
104,2006,13592
104,2007,12973
104,2008,10971
130,2009,716
217,2009,139
104,2011,17989
217,2010,153
219,2003,10097
95,2006,38976
95,2009,24777
95,2010,14305
95,2011,39874
220,2009,40
220,2008,44.07
220,2007,44.12
220,2006,86.45
220,2005,44
220,2004,42
220,2003,47
219,2006,295
219,2005,590
219,2004,593
99,2004,13972
99,2005,3095
99,2006,4390
217,2011,258
130,2010,4108
131,2007,102089.65
131,2006,77368.41
