geo,year,wheat_flour_wheat_equivalent_import_value_tcl
2,1961,4200.0
195,1997,40090.0
195,1998,50495.0
195,1999,45286.0
195,2000,34510.0
195,2001,48587.0
195,2002,49844.0
195,2003,59061.0
195,2004,84251.0
195,2005,76386.0
195,2006,87365.0
195,2007,144747.0
195,2008,166780.0
195,2009,115952.0
195,2010,134502.0
195,2011,182929.0
195,2012,204116.0
195,2013,206391.0
272,2006,284.0
272,2007,1109.0
195,1996,52810.0
195,1995,55168.0
195,1994,39840.0
195,1993,31802.0
195,1973,13429.0
195,1974,12390.0
195,1975,22174.0
195,1976,23440.0
195,1977,20716.0
195,1978,12977.0
195,1979,25580.0
195,1980,23818.0
195,1981,21834.0
272,2008,2203.0
195,1982,21557.0
195,1984,17984.0
195,1985,23020.0
195,1986,21543.0
195,1987,17266.0
195,1988,20035.0
195,1989,40198.0
195,1990,76703.0
195,1991,28942.0
195,1992,30900.0
195,1983,17914.0
195,1972,8589.0
272,2009,2500.0
272,2011,3165.0
196,1969,162.0
196,1970,174.0
196,1971,205.0
196,1972,159.0
196,1973,269.0
196,1974,607.0
196,1975,544.0
196,1976,724.0
196,1977,433.0
196,1978,775.0
196,1979,618.0
196,1980,771.0
196,1981,796.0
196,1982,833.0
196,1983,860.0
196,1984,853.0
196,1985,800.0
196,1986,907.0
196,1987,758.0
196,1968,154.0
196,1967,118.0
196,1966,149.0
196,1965,130.0
272,2012,3553.0
272,2013,2871.0
186,1992,21.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,3975.0
186,1997,57575.0
186,1998,1256.0
272,2010,2367.0
186,1999,2750.0
186,2001,2243.0
186,2002,1130.0
186,2003,14037.0
186,2004,34415.0
186,2005,2011.0
196,1961,100.0
196,1962,110.0
196,1963,110.0
196,1964,110.0
186,2000,5148.0
196,1988,928.0
195,1971,9449.0
195,1969,7863.0
193,2009,2927.0
193,2010,2877.0
193,2011,3396.0
193,2012,3982.0
193,2013,4011.0
194,1961,8230.0
194,1962,11260.0
194,1963,12090.0
194,1964,13067.0
194,1965,17962.0
194,1966,9845.0
194,1967,15850.0
194,1968,5923.0
194,1969,12743.0
194,1970,15189.0
194,1971,13468.0
194,1972,18179.0
194,1973,33852.0
194,1974,62004.0
193,2008,3364.0
193,2007,3800.0
193,2006,2018.0
193,2005,1738.0
193,1985,998.0
193,1986,834.0
193,1987,514.0
193,1988,700.0
193,1989,2745.0
193,1990,1500.0
193,1991,1501.0
193,1992,1001.0
193,1993,1100.0
194,1975,75490.0
193,1994,1450.0
193,1996,1500.0
193,1997,870.0
193,1998,1300.0
193,1999,1200.0
193,2000,950.0
193,2001,934.0
193,2002,1612.0
193,2003,1200.0
193,2004,1724.0
193,1995,1300.0
195,1970,8584.0
194,1976,108613.0
194,1978,141932.0
194,2003,12897.0
194,2004,17509.0
194,2005,16712.0
194,2006,17092.0
194,2007,24083.0
194,2008,127858.0
194,2009,402108.0
194,2010,454437.0
194,2011,734569.0
194,2012,818499.0
194,2013,821117.0
195,1961,6108.0
195,1962,4295.0
195,1963,5404.0
195,1964,4928.0
195,1965,5333.0
195,1966,6611.0
195,1967,5825.0
195,1968,5716.0
194,2002,9167.0
194,2001,5309.0
194,2000,6294.0
194,1999,10500.0
194,1979,242848.0
194,1980,241480.0
194,1981,189573.0
194,1982,165437.0
194,1983,154274.0
194,1984,126894.0
194,1985,44568.0
194,1986,38533.0
194,1987,41538.0
194,1977,103113.0
194,1988,54975.0
194,1990,48748.0
194,1991,50842.0
194,1992,37959.0
194,1993,11986.0
194,1994,5356.0
194,1995,4148.0
194,1996,4613.0
194,1997,6171.0
194,1998,6614.0
194,1989,48507.0
193,1984,950.0
196,1989,994.0
196,1991,1050.0
200,2004,56309.0
200,2005,61988.0
200,2006,59540.0
200,2007,80388.0
200,2008,137007.0
200,2009,90437.0
200,2010,94651.0
200,2011,125724.0
200,2012,122808.0
200,2013,125387.0
199,1993,17342.0
199,1994,12701.0
199,1995,340.0
199,1996,3243.0
199,1997,2757.0
199,1998,6840.0
199,1999,2979.0
199,2000,5226.0
199,2001,28392.0
200,2003,51606.0
200,2002,45300.0
200,2001,49321.0
200,2000,49647.0
200,1980,70911.0
200,1981,70536.0
200,1982,36352.0
200,1983,33172.0
200,1984,34138.0
200,1985,27190.0
200,1986,29629.0
200,1987,25995.0
200,1988,54303.0
199,2002,3505.0
200,1989,81193.0
200,1991,62545.0
200,1992,68267.0
200,1993,68331.0
200,1994,73461.0
200,1995,65549.0
200,1996,66754.0
200,1997,62594.0
200,1998,48353.0
200,1999,60434.0
