geo,year,mais_production_fea
2,1961,700
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,0
14,2000,0
57,1992,3
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,2
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,2
14,1981,2
14,1980,2
14,1961,1
16,2013,1485
16,2012,1298
16,2011,1018
16,2010,887
16,2009,730
14,1962,1
16,2008,1346
16,2006,522
16,2005,356
16,2004,241
16,2003,117
16,2002,117
16,2001,64
16,2007,902
57,1993,6
14,1963,1
14,1965,1
14,1979,2
14,1978,2
14,1977,2
14,1976,2
14,1975,2
14,1974,2
14,1964,1
14,1973,2
14,1971,1
14,1970,2
14,1969,2
14,1968,1
14,1967,1
14,1966,1
14,1972,2
57,1994,1
57,1995,3
57,1996,5
15,1979,37
15,1978,37
15,1977,29
15,1976,30
15,1975,38
15,1974,25
15,1980,39
15,1973,27
15,1971,19
15,1970,10
15,1969,4
15,1968,3
15,1967,3
15,1966,3
15,1972,19
15,1965,2
15,1981,38
15,1983,39
15,1997,66
15,1996,48
15,1995,47
15,1994,59
15,1993,164
15,1992,89
15,1982,52
15,1991,73
15,1989,54
15,1988,54
15,1987,40
15,1986,57
15,1985,50
15,1984,53
15,1990,56
16,2000,10
15,1964,2
15,1962,3
57,2010,551
57,2009,449
57,2008,495
57,2007,541
57,2006,153
57,2005,144
57,2011,1213
57,2004,39
57,2002,30
57,2001,31
57,2000,30
57,1999,10
57,1998,6
57,1997,6
57,2003,50
15,1963,2
57,2012,954
255,2000,397
15,1961,2
255,2013,827
255,2012,702
255,2011,860
255,2010,746
255,2009,808
57,2013,1120
255,2008,859
255,2006,576
255,2005,634
255,2004,638
255,2003,555
255,2002,531
255,2001,461
255,2007,699
16,1999,4
16,1998,3
16,1997,3
52,2012,182
52,2011,152
52,2010,136
52,2009,151
52,2008,159
52,2007,158
52,2013,208
52,2006,146
52,2004,153
52,2003,143
52,2002,128
52,2001,117
52,2000,104
52,1999,100
52,2005,151
52,1998,29
12,1961,0
12,1963,0
12,1977,1
12,1976,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1962,0
12,1971,1
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,1
12,1978,1
52,1997,19
52,1995,12
11,1998,1646
11,1997,1842
11,1996,1736
