geo,year,fruits_other_production_fea
5817,2013,23749
5206,1978,1025
5206,1979,1048
5206,1980,1072
5206,1981,1081
5206,1982,1100
5206,1983,1106
5206,1984,1107
5206,1985,1187
5206,1986,1145
5206,1987,1159
5206,1988,1207
5206,1977,1023
5206,1989,1156
5206,1991,1087
5206,1992,959
5206,1993,847
5206,1994,973
5206,1995,1009
5206,1996,992
5206,1997,1001
5206,1998,1085
5206,1999,1262
5206,2000,1463
5206,2001,1680
5206,1990,1047
5206,1976,977
5206,1975,962
5206,1974,986
5204,2002,5072
5204,2003,5107
5204,2004,5431
5204,2005,5714
5204,2006,6347
5204,2007,6388
5204,2008,6132
5204,2009,6092
5204,2010,5896
5204,2011,6370
5204,2012,6623
5204,2013,7023
5206,1961,785
5206,1962,806
5206,1963,830
5206,1964,846
5206,1965,901
5206,1966,865
5206,1967,897
5206,1968,912
5206,1969,860
5206,1970,839
5206,1971,883
5206,1972,899
5206,1973,954
5206,2002,1796
5204,2001,5146
5206,2003,1984
5206,2005,1756
5207,1982,4106
5207,1983,3607
5207,1984,4756
5207,1985,4961
5207,1986,4918
5207,1987,5035
5207,1988,5601
5207,1989,5696
5207,1990,5730
5207,1991,6370
5207,1992,7224
5207,1981,3917
5207,1993,7254
5207,1995,7953
5207,1996,8140
5207,1997,8700
5207,1998,8549
5207,1999,9303
5207,2000,9380
5207,2001,10208
5207,2002,10564
5207,2003,11060
5207,2004,11080
5207,2005,11402
5207,1994,7509
5207,1980,3894
5207,1979,3772
5207,1978,4049
5206,2006,1713
5206,2007,1858
5206,2008,1581
5206,2009,2048
5206,2010,2428
5206,2011,2108
5206,2012,2177
5206,2013,2274
5207,1961,2487
5207,1962,2618
5207,1963,2718
5207,1964,2699
5207,1965,2886
5207,1966,2745
5207,1967,3072
5207,1968,3196
5207,1969,3306
5207,1970,3345
5207,1971,3548
5207,1972,3759
5207,1973,2948
5207,1974,3623
5207,1975,3565
5207,1976,3799
5207,1977,3915
5206,2004,1867
5207,2006,12605
5204,2000,4945
5204,1998,4653
5203,1970,3655
5203,1971,3728
5203,1972,2992
5203,1973,3668
5203,1974,3727
5203,1975,3826
5203,1976,3974
5203,1977,3984
5203,1978,3740
5203,1979,4014
5203,1980,4457
5203,1969,3949
5203,1981,4130
5203,1983,3789
5203,1984,4227
5203,1985,3969
5203,1986,3894
5203,1987,4750
