geo,year,peaches_and_nectarines_export_value_tcl
138,1976,0
131,1996,10
222,1964,0
222,1963,0
131,1999,7
131,2000,1
131,2001,16
131,2002,8
131,2003,5
131,2004,12
131,2005,7
131,2006,7
222,1965,0
131,2007,20
131,2009,2
131,2010,32
131,2011,104
131,2012,13
131,2013,1
131,2014,4
131,2015,1
131,2016,1
222,1962,0
134,2001,6
134,2003,0
131,2008,18
131,1994,6
131,1993,0
222,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,23
131,1982,11
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,1
131,1990,0
131,1991,6
222,1961,0
220,2015,4
134,2006,1
134,2008,18
138,1966,0
138,1967,11
138,1968,0
138,1969,25
138,1970,5
138,1971,3
138,1972,4
138,1973,29
138,1974,8
138,1975,13
154,2013,8302
138,1977,31
138,1978,78
138,1979,0
138,1980,0
138,1981,0
138,1982,46
138,1983,94
138,1984,109
138,1985,92
138,1986,96
138,1987,140
138,1988,380
138,1989,78
138,1990,8
138,1965,0
131,1966,0
138,1964,0
138,1962,0
134,2010,19
220,2010,2
220,2009,0
137,1991,0
137,1992,0
137,1993,0
220,2007,0
220,2006,1
220,2005,0
220,2004,1
220,2003,0
137,2000,5
137,2001,2
137,2002,2
220,2002,2
220,2000,0
137,2006,2
137,2007,0
137,2008,0
137,2009,2
154,2016,4752
154,2015,5225
154,2014,8512
137,2013,0
138,1961,2
138,1963,0
138,1991,381
131,1965,0
131,1963,0
121,2000,499
121,2001,241
121,2002,363
121,2003,344
121,2004,1826
121,2005,715
121,2006,992
121,2007,1063
121,2008,1776
121,2009,1205
121,2010,2233
121,1999,182
121,2011,3624
121,2013,3657
121,2014,1836
121,2015,2353
121,2016,1964
222,1983,0
222,1982,0
126,1994,413
126,1995,22
126,1996,26
126,1997,32
126,1998,23
121,2012,3111
121,1998,261
121,1997,96
222,1984,0
121,1970,282
121,1971,192
121,1972,366
121,1973,72
222,2010,4837
222,2009,6569
222,2008,5009
121,1977,465
222,2007,1219
222,2005,274
222,2004,375
222,2003,136
222,2002,395
222,2001,402
222,2000,65
